Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
MSTR,MSTR250919C00005000,Call,2025-09-19,5.0,323.3,326.35,62.0,4246.0,18.750004140625002,329.71,329.63,330.07,65.942
MSTR,MSTR250919C00010000,Call,2025-09-19,10.0,318.1,322.15,8.0,168.0,18.01562937011719,329.71,329.63,330.07,32.971
MSTR,MSTR250919C00015000,Call,2025-09-19,15.0,0.0,0.0,3.0,17.0,1.0000000000000003e-05,329.71,329.63,330.07,21.980666666666664
MSTR,MSTR250919C00020000,Call,2025-09-19,20.0,0.0,0.0,,13.0,1.0000000000000003e-05,329.71,329.63,330.07,16.4855
MSTR,MSTR250919C00025000,Call,2025-09-19,25.0,303.25,307.15,1.0,4.0,13.078126826171875,329.71,329.63,330.07,13.1884
MSTR,MSTR250919C00030000,Call,2025-09-19,30.0,298.35,302.6,8.0,14.0,12.929689418945314,329.71,329.63,330.07,10.990333333333332
MSTR,MSTR250919C00035000,Call,2025-09-19,35.0,196.55,200.4,,3.0,1.0000000000000003e-05,329.71,329.63,330.07,9.420285714285713
MSTR,MSTR250919C00040000,Call,2025-09-19,40.0,288.25,292.15,41.0,90.0,10.574222141113285,329.71,329.63,330.07,8.24275
MSTR,MSTR250919C00045000,Call,2025-09-19,45.0,284.6,288.5,20.0,24.0,12.371096018066407,329.71,329.63,330.07,7.326888888888888
MSTR,MSTR250919C00050000,Call,2025-09-19,50.0,278.5,281.4,13.0,4971.0,8.59375462890625,329.71,329.63,330.07,6.5942
MSTR,MSTR250919C00055000,Call,2025-09-19,55.0,273.25,277.15,1.0,16.0,8.953129404296874,329.71,329.63,330.07,5.994727272727272
MSTR,MSTR250919C00060000,Call,2025-09-19,60.0,268.2,272.15,17.0,136.0,8.453129716796873,329.71,329.63,330.07,5.495166666666666
MSTR,MSTR250919C00065000,Call,2025-09-19,65.0,292.5,294.55,20.0,25.0,23.377932381896976,329.71,329.63,330.07,5.072461538461538
MSTR,MSTR250919C00070000,Call,2025-09-19,70.0,264.7,267.65,3.0,31.0,12.718752050781251,329.71,329.63,330.07,4.7101428571428565
MSTR,MSTR250919C00075000,Call,2025-09-19,75.0,253.45,255.9,2.0,32.0,8.492192192382811,329.71,329.63,330.07,4.396133333333333
MSTR,MSTR250919C00080000,Call,2025-09-19,80.0,248.4,252.65,1.0,14.0,7.65039106201172,329.71,329.63,330.07,4.121375
MSTR,MSTR250919C00085000,Call,2025-09-19,85.0,243.4,247.65,6.0,62.0,7.3339852075195315,329.71,329.63,330.07,3.878941176470588
MSTR,MSTR250919C00090000,Call,2025-09-19,90.0,238.4,242.2,3.0,22.0,6.703126621093751,329.71,329.63,330.07,3.663444444444444
MSTR,MSTR250919C00095000,Call,2025-09-19,95.0,234.65,238.6,5.0,53.0,7.823242408447266,329.71,329.63,330.07,3.4706315789473683
MSTR,MSTR250919C00100000,Call,2025-09-19,100.0,228.2,232.2,8.0,177.0,6.021486848144531,329.71,329.63,330.07,3.2971
MSTR,MSTR250919C00105000,Call,2025-09-19,105.0,223.2,227.2,2.0,149.0,5.787112141113281,329.71,329.63,330.07,3.140095238095238
MSTR,MSTR250919C00110000,Call,2025-09-19,110.0,218.3,222.7,5.0,102.0,5.972658784179687,329.71,329.63,330.07,2.997363636363636
