Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250919C00025000,Call,2025-09-19,25.0,176.65,179.65,3.0,19.0,8.062504960937499,203.12,202.81,213.53,8.1248
PANW,PANW250919C00040000,Call,2025-09-19,40.0,162.4,163.4,2.0,12.0,8.039067475585936,203.12,202.81,213.53,5.078
PANW,PANW250919C00042500,Call,2025-09-19,42.5,,,,,0.0,203.12,202.81,213.53,4.779294117647059
PANW,PANW250919C00045000,Call,2025-09-19,45.0,,,,,0.0,203.12,202.81,213.53,4.5137777777777774
PANW,PANW250919C00050000,Call,2025-09-19,50.0,0.0,0.0,2.0,84.0,1.0000000000000003e-05,203.12,202.81,213.53,4.0624
PANW,PANW250919C00052500,Call,2025-09-19,52.5,134.8,139.3,,1.0,1.0000000000000003e-05,203.12,202.81,213.53,3.868952380952381
PANW,PANW250919C00055000,Call,2025-09-19,55.0,117.7,122.65,1.0,9.0,1.0000000000000003e-05,203.12,202.81,213.53,3.693090909090909
PANW,PANW250919C00060000,Call,2025-09-19,60.0,,,,,0.0,203.12,202.81,213.53,3.3853333333333335
PANW,PANW250919C00062500,Call,2025-09-19,62.5,0.0,0.0,10.0,12.0,1.0000000000000003e-05,203.12,202.81,213.53,3.24992
PANW,PANW250919C00065000,Call,2025-09-19,65.0,137.55,138.3,2.0,8.0,5.382815771484374,203.12,202.81,213.53,3.124923076923077
PANW,PANW250919C00067500,Call,2025-09-19,67.5,135.2,137.15,38.0,8039.0,6.117189853515624,203.12,202.81,213.53,3.0091851851851854
PANW,PANW250919C00070000,Call,2025-09-19,70.0,131.55,133.35,6.0,35.0,5.210940986328124,203.12,202.81,213.53,2.9017142857142857
PANW,PANW250919C00072500,Call,2025-09-19,72.5,0.0,0.0,2.0,8.0,1.0000000000000003e-05,203.12,202.81,213.53,2.8016551724137932
PANW,PANW250919C00075000,Call,2025-09-19,75.0,126.7,129.4,2.0,41.0,6.46289254638672,203.12,202.81,213.53,2.708266666666667
PANW,PANW250919C00077500,Call,2025-09-19,77.5,125.25,125.95,6.0,6.0,4.9882850146484365,203.12,202.81,213.53,2.6209032258064515
