Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250919C00025000,Call,2025-09-19,25.0,180.25,181.3,3.0,19.0,11.171878017578127,205.68,194.17,215.25,8.2272
PANW,PANW250919C00040000,Call,2025-09-19,40.0,165.35,166.05,2.0,12.0,7.437500703125,205.68,194.17,215.25,5.142
PANW,PANW250919C00042500,Call,2025-09-19,42.5,,,,,0.0,205.68,194.17,215.25,4.839529411764706
PANW,PANW250919C00045000,Call,2025-09-19,45.0,,,,,0.0,205.68,194.17,215.25,4.570666666666667
PANW,PANW250919C00050000,Call,2025-09-19,50.0,0.0,0.0,2.0,84.0,1.0000000000000003e-05,205.68,194.17,215.25,4.1136
PANW,PANW250919C00052500,Call,2025-09-19,52.5,134.8,139.3,,1.0,1.0000000000000003e-05,205.68,194.17,215.25,3.9177142857142857
PANW,PANW250919C00055000,Call,2025-09-19,55.0,117.7,122.65,1.0,9.0,1.0000000000000003e-05,205.68,194.17,215.25,3.7396363636363636
PANW,PANW250919C00060000,Call,2025-09-19,60.0,,,,,0.0,205.68,194.17,215.25,3.428
PANW,PANW250919C00062500,Call,2025-09-19,62.5,0.0,0.0,10.0,12.0,1.0000000000000003e-05,205.68,194.17,215.25,3.29088
PANW,PANW250919C00065000,Call,2025-09-19,65.0,139.1,141.0,2.0,8.0,7.179688525390626,205.68,194.17,215.25,3.1643076923076925
PANW,PANW250919C00067500,Call,2025-09-19,67.5,136.95,138.9,38.0,8039.0,7.8867188916015625,205.68,194.17,215.25,3.047111111111111
PANW,PANW250919C00070000,Call,2025-09-19,70.0,134.4,137.15,6.0,35.0,5.7812527734375,205.68,194.17,215.25,2.938285714285714
PANW,PANW250919C00072500,Call,2025-09-19,72.5,0.0,0.0,2.0,8.0,1.0000000000000003e-05,205.68,194.17,215.25,2.8369655172413792
PANW,PANW250919C00075000,Call,2025-09-19,75.0,129.4,131.35,2.0,41.0,7.105469868164063,205.68,194.17,215.25,2.7424
PANW,PANW250919C00077500,Call,2025-09-19,77.5,127.75,128.5,6.0,6.0,6.1445335693359375,205.68,194.17,215.25,2.653935483870968
