Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
MSTR,MSTR250919C00005000,Call,2025-09-19,5.0,343.05,345.95,16.0,4282.0,27.50000140625,349.12,348.89,349.62,69.824
MSTR,MSTR250919C00010000,Call,2025-09-19,10.0,337.85,341.45,8.0,168.0,23.171877758789066,349.12,348.89,349.62,34.912
MSTR,MSTR250919C00015000,Call,2025-09-19,15.0,0.0,0.0,3.0,17.0,1.0000000000000003e-05,349.12,348.89,349.62,23.27466666666667
MSTR,MSTR250919C00020000,Call,2025-09-19,20.0,0.0,0.0,,13.0,1.0000000000000003e-05,349.12,348.89,349.62,17.456
MSTR,MSTR250919C00025000,Call,2025-09-19,25.0,323.15,327.1,1.0,4.0,18.20312931152344,349.12,348.89,349.62,13.9648
MSTR,MSTR250919C00030000,Call,2025-09-19,30.0,318.15,322.1,8.0,14.0,16.820317243652344,349.12,348.89,349.62,11.637333333333334
MSTR,MSTR250919C00035000,Call,2025-09-19,35.0,196.55,200.4,,3.0,1.0000000000000003e-05,349.12,348.89,349.62,9.974857142857143
MSTR,MSTR250919C00040000,Call,2025-09-19,40.0,308.15,312.1,41.0,90.0,14.722657048339844,349.12,348.89,349.62,8.728
MSTR,MSTR250919C00045000,Call,2025-09-19,45.0,284.6,288.5,20.0,24.0,1.0000000000000003e-05,349.12,348.89,349.62,7.758222222222222
MSTR,MSTR250919C00050000,Call,2025-09-19,50.0,298.1,300.95,13.0,4971.0,11.507815307617188,349.12,348.89,349.62,6.9824
MSTR,MSTR250919C00055000,Call,2025-09-19,55.0,293.2,297.1,1.0,16.0,12.542970910644534,349.12,348.89,349.62,6.347636363636363
MSTR,MSTR250919C00060000,Call,2025-09-19,60.0,287.8,290.65,17.0,136.0,8.890629443359373,349.12,348.89,349.62,5.818666666666667
MSTR,MSTR250919C00065000,Call,2025-09-19,65.0,292.5,294.55,20.0,25.0,18.54101983093262,349.12,348.89,349.62,5.371076923076923
MSTR,MSTR250919C00070000,Call,2025-09-19,70.0,264.7,267.65,3.0,31.0,1.0000000000000003e-05,349.12,348.89,349.62,4.9874285714285715
MSTR,MSTR250919C00075000,Call,2025-09-19,75.0,272.8,276.5,3.0,32.0,9.453129091796875,349.12,348.89,349.62,4.654933333333333
MSTR,MSTR250919C00080000,Call,2025-09-19,80.0,268.2,272.1,1.0,14.0,10.01367561645508,349.12,348.89,349.62,4.364
MSTR,MSTR250919C00085000,Call,2025-09-19,85.0,263.2,267.1,6.0,62.0,9.61328524169922,349.12,348.89,349.62,4.107294117647059
MSTR,MSTR250919C00090000,Call,2025-09-19,90.0,258.2,262.1,3.0,19.0,9.238285476074218,349.12,348.89,349.62,3.879111111111111
MSTR,MSTR250919C00095000,Call,2025-09-19,95.0,234.65,238.6,5.0,53.0,1.0000000000000003e-05,349.12,348.89,349.62,3.6749473684210527
MSTR,MSTR250919C00100000,Call,2025-09-19,100.0,248.05,251.05,42.0,173.0,7.515625605468751,349.12,348.89,349.62,3.4912
MSTR,MSTR250919C00105000,Call,2025-09-19,105.0,242.9,246.5,2.0,149.0,7.542969321289062,349.12,348.89,349.62,3.324952380952381
MSTR,MSTR250919C00110000,Call,2025-09-19,110.0,237.8,241.5,1.0,97.0,7.1718760351562505,349.12,348.89,349.62,3.1738181818181816
MSTR,MSTR250919C00115000,Call,2025-09-19,115.0,214.7,218.6,5.0,53.0,1.0000000000000003e-05,349.12,348.89,349.62,3.0358260869565217
MSTR,MSTR250919C00120000,Call,2025-09-19,120.0,228.2,232.15,1.0,88.0,7.3984382519531255,349.12,348.89,349.62,2.9093333333333335
MSTR,MSTR250919C00125000,Call,2025-09-19,125.0,222.85,226.65,1.0,141.0,6.583986145019533,349.12,348.89,349.62,2.79296
