Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
PANW,PANW250829C00120000,Call,2025-08-29,120.0,1.56,67.1,71.9,3,0,187.37,187.78,187.61000061035156,3.593751015625
PANW,PANW250829C00125000,Call,2025-08-29,125.0,1.5,62.25,66.25,17,9,187.37,187.78,187.61000061035156,3.2109394726562495
PANW,PANW250829C00130000,Call,2025-08-29,130.0,1.44,56.75,61.9,1,2,187.37,187.78,187.61000061035156,2.9931665795898432
PANW,PANW250829C00135000,Call,2025-08-29,135.0,1.3900000000000001,52.1,56.9,1,1,187.37,187.78,187.61000061035156,2.8188506091308594
PANW,PANW250829C00140000,Call,2025-08-29,140.0,1.34,45.3,51.9,3,11,187.37,187.78,187.61000061035156,2.1865279711914063
PANW,PANW250829C00142000,Call,2025-08-29,142.0,1.32,43.45,49.9,1,1,187.37,187.78,187.61000061035156,2.1376999682617184
PANW,PANW250829C00145000,Call,2025-08-29,145.0,1.29,42.2,46.5,3,17,187.37,187.78,187.61000061035156,2.2832074169921874
PANW,PANW250829C00150000,Call,2025-08-29,150.0,1.25,35.75,37.95,1,18,187.37,187.78,187.61000061035156,1.4052764111328124
PANW,PANW250829C00155000,Call,2025-08-29,155.0,1.21,30.1,36.95,2,35,187.37,187.78,187.61000061035156,1.5312523437499999
PANW,PANW250829C00157500,Call,2025-08-29,157.5,1.19,27.4,34.45,3,8,187.37,187.78,187.61000061035156,1.3906280468749999
PANW,PANW250829C00160000,Call,2025-08-29,160.0,1.17,26.6,28.05,4,50,187.37,187.78,187.61000061035156,1.119145029296875
PANW,PANW250829C00162500,Call,2025-08-29,162.5,1.1500000000000001,24.4,25.45,4,14,187.37,187.78,187.61000061035156,0.9765627343750001
PANW,PANW250829C00165000,Call,2025-08-29,165.0,1.1400000000000001,21.95,23.25,4,240,187.37,187.78,187.61000061035156,1.031743122558594
PANW,PANW250829C00167500,Call,2025-08-29,167.5,1.12,19.7,22.3,3,19,187.37,187.78,187.61000061035156,1.0263720556640625
PANW,PANW250829C00170000,Call,2025-08-29,170.0,1.1,17.6,18.5,25,490,187.37,187.78,187.61000061035156,0.7675804492187501
PANW,PANW250829C00172500,Call,2025-08-29,172.5,1.09,14.4,15.9,23,145,187.37,187.78,187.61000061035156,0.797853583984375
PANW,PANW250829C00175000,Call,2025-08-29,175.0,1.07,11.95,12.9,37,767,187.37,187.78,187.61000061035156,0.5312546875
PANW,PANW250829C00177500,Call,2025-08-29,177.5,1.06,10.05,10.45,529,1092,187.37,187.78,187.61000061035156,0.46484910156250003
PANW,PANW250829C00180000,Call,2025-08-29,180.0,1.04,7.8,8.1,184,1924,187.37,187.78,187.61000061035156,0.4194393994140625
PANW,PANW250829C00182500,Call,2025-08-29,182.5,1.03,5.6,5.95,557,1424,187.37,187.78,187.61000061035156,0.39551385742187506
PANW,PANW250829C00185000,Call,2025-08-29,185.0,1.01,3.6,3.8,1187,3138,187.37,187.78,187.61000061035156,0.33521172607421873
PANW,PANW250829C00187500,Call,2025-08-29,187.5,1.0,2.08,2.17,2153,1397,187.37,187.78,187.61000061035156,0.3117744604492187
PANW,PANW250829C00190000,Call,2025-08-29,190.0,0.99,1.03,1.13,7776,7530,187.37,187.78,187.61000061035156,0.309577216796875
PANW,PANW250829C00192500,Call,2025-08-29,192.5,0.97,0.48,0.56,1749,1857,187.37,187.78,187.61000061035156,0.31836619140624994
PANW,PANW250829C00195000,Call,2025-08-29,195.0,0.96,0.2,0.22,1054,4219,187.37,187.78,187.61000061035156,0.31445998046874996
PANW,PANW250829C00197500,Call,2025-08-29,197.5,0.9500000000000001,0.09,0.16,176,936,187.37,187.78,187.61000061035156,0.362311064453125
PANW,PANW250829C00200000,Call,2025-08-29,200.0,0.9400000000000001,0.04,0.07,1125,2391,187.37,187.78,187.61000061035156,0.36914693359375
PANW,PANW250829C00202500,Call,2025-08-29,202.5,0.93,0.02,0.22,2,87,187.37,187.78,187.61000061035156,0.5283250292968751
PANW,PANW250829C00205000,Call,2025-08-29,205.0,0.91,0.01,0.03,88,1724,187.37,187.78,187.61000061035156,0.42969320312500003
PANW,PANW250829C00207500,Call,2025-08-29,207.5,0.9,0.01,0.03,4,10,187.37,187.78,187.61000061035156,0.4804739453125
PANW,PANW250829C00210000,Call,2025-08-29,210.0,0.89,0.0,0.05,54,406,187.37,187.78,187.61000061035156,0.51562984375
PANW,PANW250829C00212500,Call,2025-08-29,212.5,0.88,0.0,4.2,2,47,187.37,187.78,187.61000061035156,1.3808624707031247
PANW,PANW250829C00215000,Call,2025-08-29,215.0,0.87,0.0,0.01,15,326,187.37,187.78,187.61000061035156,0.51562984375
PANW,PANW250829C00217500,Call,2025-08-29,217.5,0.86,0.0,1.19,1,4,187.37,187.78,187.61000061035156,1.091801416015625
PANW,PANW250829C00220000,Call,2025-08-29,220.0,0.85,0.0,0.03,4,733,187.37,187.78,187.61000061035156,0.6640658593750002
PANW,PANW250829C00222500,Call,2025-08-29,222.5,0.84,0.0,4.8,1,4,187.37,187.78,187.61000061035156,1.7666027294921873
PANW,PANW250829C00225000,Call,2025-08-29,225.0,0.8300000000000001,0.0,0.01,62,292,187.37,187.78,187.61000061035156,0.6718782812500002
PANW,PANW250829C00227500,Call,2025-08-29,227.5,0.8200000000000001,0.0,4.35,1,0,187.37,187.78,187.61000061035156,1.8564460302734376
PANW,PANW250829C00230000,Call,2025-08-29,230.0,0.8200000000000001,0.0,0.11,1,846,187.37,187.78,187.61000061035156,0.9531254687499999
PANW,PANW250829C00235000,Call,2025-08-29,235.0,0.8,0.0,0.1,2,99,187.37,187.78,187.61000061035156,1.0273486132812502
PANW,PANW250829C00240000,Call,2025-08-29,240.0,0.78,0.0,0.05,3,1075,187.37,187.78,187.61000061035156,1.0234423828125
PANW,PANW250829C00245000,Call,2025-08-29,245.0,0.77,0.0,4.25,2,2,187.37,187.78,187.61000061035156,2.302738618164062
PANW,PANW250829C00250000,Call,2025-08-29,250.0,0.75,0.0,0.1,2,35,187.37,187.78,187.61000061035156,1.2656286718749998
PANW,PANW250829C00255000,Call,2025-08-29,255.0,0.74,0.0,4.3,2,46,187.37,187.78,187.61000061035156,2.5468786328124997
PANW,PANW250829C00260000,Call,2025-08-29,260.0,0.72,0.0,4.3,1,6,187.37,187.78,187.61000061035156,2.659183039550782
PANW,PANW250829C00265000,Call,2025-08-29,265.0,0.71,0.0,4.65,2,0,187.37,187.78,187.61000061035156,2.8232451293945315
PANW,PANW250829C00270000,Call,2025-08-29,270.0,0.6900000000000001,0.0,0.02,1,2,187.37,187.78,187.61000061035156,1.3437532812499997
PANW,PANW250829P00085000,Put,2025-08-29,85.0,2.21,0.0,0.03,1,51,187.37,187.78,187.61000061035156,2.93750265625
PANW,PANW250829P00100000,Put,2025-08-29,100.0,1.8800000000000001,0.0,4.3,10,60,187.37,187.78,187.61000061035156,4.919925725097655
PANW,PANW250829P00115000,Put,2025-08-29,115.0,1.6300000000000001,0.0,4.8,0,30,187.37,187.78,187.61000061035156,4.113286108398437
PANW,PANW250829P00120000,Put,2025-08-29,120.0,1.56,0.0,0.03,1,33,187.37,187.78,187.61000061035156,1.71875140625
PANW,PANW250829P00125000,Put,2025-08-29,125.0,1.5,0.0,4.3,1,13,187.37,187.78,187.61000061035156,3.4414076464843752
PANW,PANW250829P00130000,Put,2025-08-29,130.0,1.44,0.0,0.41,1,119,187.37,187.78,187.61000061035156,1.97265638671875
PANW,PANW250829P00135000,Put,2025-08-29,135.0,1.3900000000000001,0.0,0.49,1,31,187.37,187.78,187.61000061035156,1.8437507812499998
PANW,PANW250829P00140000,Put,2025-08-29,140.0,1.34,0.0,0.49,2,154,187.37,187.78,187.61000061035156,1.6660172949218752
PANW,PANW250829P00141000,Put,2025-08-29,141.0,1.33,0.0,2.42,1,1,187.37,187.78,187.61000061035156,2.249027814941406
PANW,PANW250829P00142000,Put,2025-08-29,142.0,1.32,0.0,2.72,1,0,187.37,187.78,187.61000061035156,2.2705121362304688
PANW,PANW250829P00143000,Put,2025-08-29,143.0,1.31,0.0,2.52,2,0,187.37,187.78,187.61000061035156,2.183110010986328
PANW,PANW250829P00144000,Put,2025-08-29,144.0,1.3,0.0,2.42,1,1,187.37,187.78,187.61000061035156,2.1171922070312497
PANW,PANW250829P00145000,Put,2025-08-29,145.0,1.29,0.0,0.12,1,327,187.37,187.78,187.61000061035156,1.21875390625
