Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250905C00120000,Call,2025-09-05,120.0,67.8,73.85,,2.0,1.984375078125,190.52,0.0,0.0,1.5876666666666668
PANW,PANW250905C00125000,Call,2025-09-05,125.0,62.9,69.15,,2.0,1.994140654296875,190.52,0.0,0.0,1.5241600000000002
PANW,PANW250905C00130000,Call,2025-09-05,130.0,58.8,63.4,,2.0,1.8828130859374999,190.52,0.0,0.0,1.4655384615384617
PANW,PANW250905C00135000,Call,2025-09-05,135.0,53.35,58.65,10.0,11.0,1.6640641796875002,190.52,0.0,0.0,1.4112592592592594
PANW,PANW250905C00140000,Call,2025-09-05,140.0,48.7,53.6,7.0,7.0,1.5966817041015622,190.52,0.0,0.0,1.360857142857143
PANW,PANW250905C00145000,Call,2025-09-05,145.0,43.9,47.55,1.0,1.0,1.1777384863281248,190.52,0.0,0.0,1.3139310344827586
PANW,PANW250905C00150000,Call,2025-09-05,150.0,37.7,43.0,2.0,26.0,1.8496101269531249,190.52,0.0,0.0,1.2701333333333333
PANW,PANW250905C00152500,Call,2025-09-05,152.5,36.15,41.15,,3.0,1.2236366943359376,190.52,0.0,0.0,1.2493114754098362
PANW,PANW250905C00155000,Call,2025-09-05,155.0,33.65,38.6,7.0,12.0,1.140629296875,190.52,0.0,0.0,1.2291612903225808
PANW,PANW250905C00160000,Call,2025-09-05,160.0,28.55,34.3,5.0,43.0,1.0996138769531252,190.52,0.0,0.0,1.19075
PANW,PANW250905C00162500,Call,2025-09-05,162.5,26.45,29.35,1.0,2.0,1.1381879028320312,190.52,0.0,0.0,1.1724307692307694
PANW,PANW250905C00165000,Call,2025-09-05,165.0,22.9,27.35,1.0,28.0,1.1689494677734376,190.52,0.0,0.0,1.1546666666666667
PANW,PANW250905C00167500,Call,2025-09-05,167.5,21.25,25.7,1.0,6.0,0.735354208984375,190.52,0.0,0.0,1.1374328358208956
PANW,PANW250905C00170000,Call,2025-09-05,170.0,18.35,22.45,13.0,216.0,1.0166064794921876,190.52,0.0,0.0,1.1207058823529412
PANW,PANW250905C00172500,Call,2025-09-05,172.5,16.45,19.75,2.0,35.0,0.89257919921875,190.52,0.0,0.0,1.1044637681159422
PANW,PANW250905C00175000,Call,2025-09-05,175.0,13.55,18.2,10.0,254.0,0.5019581054687501,190.52,0.0,0.0,1.0886857142857143
PANW,PANW250905C00177500,Call,2025-09-05,177.5,11.25,14.95,8.0,107.0,0.75195560546875,190.52,0.0,0.0,1.0733521126760563
PANW,PANW250905C00180000,Call,2025-09-05,180.0,9.7,11.2,223.0,475.0,0.446294599609375,190.52,0.0,0.0,1.0584444444444445
PANW,PANW250905C00182500,Call,2025-09-05,182.5,7.4,9.95,79.0,242.0,0.5671430004882813,190.52,0.0,0.0,1.043945205479452
PANW,PANW250905C00185000,Call,2025-09-05,185.0,5.95,6.8,76.0,947.0,0.38086556640624997,190.52,0.0,0.0,1.0298378378378379
PANW,PANW250905C00187500,Call,2025-09-05,187.5,4.4,4.8,212.0,474.0,0.3461979443359374,190.52,0.0,0.0,1.0161066666666667
PANW,PANW250905C00190000,Call,2025-09-05,190.0,2.82,3.05,700.0,3123.0,0.31323928955078123,190.52,0.0,0.0,1.0027368421052631
PANW,PANW250905C00192500,Call,2025-09-05,192.5,1.65,1.77,1943.0,966.0,0.29566134033203123,190.52,0.0,0.0,0.9897142857142858
