Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
PANW,PANW250829C00120000,Call,2025-08-29,120.0,1.54,66.5,67.1,3,0,180.0,189.0,186.7949981689453,1.5625021874999998
PANW,PANW250829C00125000,Call,2025-08-29,125.0,1.48,61.4,62.75,17,9,180.0,189.0,186.7949981689453,2.2421918945312496
PANW,PANW250829C00130000,Call,2025-08-29,130.0,1.42,56.45,57.2,1,2,180.0,189.0,186.7949981689453,1.5312523437499999
PANW,PANW250829C00135000,Call,2025-08-29,135.0,1.37,51.45,52.65,1,1,180.0,189.0,186.7949981689453,1.8359383203124997
PANW,PANW250829C00140000,Call,2025-08-29,140.0,1.32,46.45,47.45,3,11,180.0,189.0,186.7949981689453,1.5312523437499999
PANW,PANW250829C00142000,Call,2025-08-29,142.0,1.3,44.45,45.4,1,1,180.0,189.0,186.7949981689453,1.4296903515625
PANW,PANW250829C00145000,Call,2025-08-29,145.0,1.27,41.4,42.45,3,17,180.0,189.0,186.7949981689453,1.3320345898437496
PANW,PANW250829C00150000,Call,2025-08-29,150.0,1.23,36.45,37.15,2,18,180.0,189.0,186.7949981689453,0.8125018749999999
PANW,PANW250829C00155000,Call,2025-08-29,155.0,1.19,31.45,32.45,2,35,180.0,189.0,186.7949981689453,1.052739111328125
PANW,PANW250829C00157500,Call,2025-08-29,157.5,1.17,28.25,29.65,3,8,180.0,189.0,186.7949981689453,1.1337933935546878
PANW,PANW250829C00160000,Call,2025-08-29,160.0,1.1500000000000001,26.5,27.35,1,50,180.0,189.0,186.7949981689453,0.8730481445312499
PANW,PANW250829C00162500,Call,2025-08-29,162.5,1.1400000000000001,23.5,24.8,4,14,180.0,189.0,186.7949981689453,1.0390673046875003
PANW,PANW250829C00165000,Call,2025-08-29,165.0,1.12,20.8,21.85,1,240,180.0,189.0,186.7949981689453,0.632816171875
PANW,PANW250829C00167500,Call,2025-08-29,167.5,1.1,19.05,20.05,3,19,180.0,189.0,186.7949981689453,0.737307314453125
PANW,PANW250829C00170000,Call,2025-08-29,170.0,1.09,16.35,17.1,7,490,180.0,189.0,186.7949981689453,0.6816438085937502
PANW,PANW250829C00172500,Call,2025-08-29,172.5,1.07,13.0,14.55,15,145,180.0,189.0,186.7949981689453,0.5732464550781251
PANW,PANW250829C00175000,Call,2025-08-29,175.0,1.05,11.85,12.15,3,767,180.0,189.0,186.7949981689453,0.532231240234375
PANW,PANW250829C00177500,Call,2025-08-29,177.5,1.04,9.35,9.7,401,1092,180.0,189.0,186.7949981689453,0.459966337890625
PANW,PANW250829C00180000,Call,2025-08-29,180.0,1.02,7.1,7.35,45,1924,180.0,189.0,186.7949981689453,0.4057676611328125
PANW,PANW250829C00182500,Call,2025-08-29,182.5,1.01,4.75,5.0,481,1424,180.0,189.0,186.7949981689453,0.33301448242187504
PANW,PANW250829C00185000,Call,2025-08-29,185.0,1.0,3.05,3.25,374,3138,180.0,189.0,186.7949981689453,0.33301448242187504
PANW,PANW250829C00187500,Call,2025-08-29,187.5,0.98,1.59,1.68,539,1397,180.0,189.0,186.7949981689453,0.2973703076171874
PANW,PANW250829C00190000,Call,2025-08-29,190.0,0.97,0.77,0.81,893,7530,180.0,189.0,186.7949981689453,0.2966378930664062
PANW,PANW250829C00192500,Call,2025-08-29,192.5,0.96,0.33,0.36,424,1857,180.0,189.0,186.7949981689453,0.30274134765625
PANW,PANW250829C00195000,Call,2025-08-29,195.0,0.9500000000000001,0.14,0.16,93,4219,180.0,189.0,186.7949981689453,0.31641308593749995
PANW,PANW250829C00197500,Call,2025-08-29,197.5,0.93,0.06,0.08,4,936,180.0,189.0,186.7949981689453,0.33789724609375
PANW,PANW250829C00200000,Call,2025-08-29,200.0,0.92,0.02,0.04,41,2391,180.0,189.0,186.7949981689453,0.35742830078125
PANW,PANW250829C00202500,Call,2025-08-29,202.5,0.91,0.0,0.04,1,87,180.0,189.0,186.7949981689453,0.41211525390625
PANW,PANW250829C00205000,Call,2025-08-29,205.0,0.9,0.01,0.1,9,1724,180.0,189.0,186.7949981689453,0.5351608984375
PANW,PANW250829C00207500,Call,2025-08-29,207.5,0.89,0.0,0.3,4,10,180.0,189.0,186.7949981689453,0.6337927246093751
PANW,PANW250829C00210000,Call,2025-08-29,210.0,0.88,0.0,0.05,1,406,180.0,189.0,186.7949981689453,0.5351608984375
PANW,PANW250829C00212500,Call,2025-08-29,212.5,0.87,0.0,0.29,2,47,180.0,189.0,186.7949981689453,0.74414318359375
PANW,PANW250829C00215000,Call,2025-08-29,215.0,0.86,0.0,0.01,2,326,180.0,189.0,186.7949981689453,0.5312546875
PANW,PANW250829C00217500,Call,2025-08-29,217.5,0.85,0.0,0.29,1,4,180.0,189.0,186.7949981689453,0.8535170898437501
PANW,PANW250829C00220000,Call,2025-08-29,220.0,0.84,0.0,0.07,12,733,180.0,189.0,186.7949981689453,0.7460962890625
PANW,PANW250829C00222500,Call,2025-08-29,222.5,0.8300000000000001,0.0,0.28,1,4,180.0,189.0,186.7949981689453,0.9531254687499999
PANW,PANW250829C00225000,Call,2025-08-29,225.0,0.8200000000000001,0.0,0.27,62,292,180.0,189.0,186.7949981689453,0.99804689453125
PANW,PANW250829C00227500,Call,2025-08-29,227.5,0.81,0.0,0.28,1,0,180.0,189.0,186.7949981689453,1.052739111328125
PANW,PANW250829C00230000,Call,2025-08-29,230.0,0.8,0.0,0.11,1,846,180.0,189.0,186.7949981689453,0.9687503125
PANW,PANW250829C00235000,Call,2025-08-29,235.0,0.79,0.0,0.28,2,99,180.0,189.0,186.7949981689453,1.1953165234375
PANW,PANW250829C00240000,Call,2025-08-29,240.0,0.77,0.0,0.0,3,1075,180.0,189.0,186.7949981689453,0.500005
PANW,PANW250829C00245000,Call,2025-08-29,245.0,0.75,0.0,0.28,2,2,180.0,189.0,186.7949981689453,1.3750031249999999
PANW,PANW250829C00250000,Call,2025-08-29,250.0,0.74,0.0,0.28,2,35,180.0,189.0,186.7949981689453,1.4609401953124999
PANW,PANW250829C00255000,Call,2025-08-29,255.0,0.72,0.0,0.28,2,46,180.0,189.0,186.7949981689453,1.5449241503906248
PANW,PANW250829C00260000,Call,2025-08-29,260.0,0.71,0.0,0.28,1,6,180.0,189.0,186.7949981689453,1.625001875
PANW,PANW250829C00265000,Call,2025-08-29,265.0,0.7000000000000001,0.0,0.28,2,0,180.0,189.0,186.7949981689453,1.705079599609375
PANW,PANW250829C00270000,Call,2025-08-29,270.0,0.68,0.0,0.28,1,2,180.0,189.0,186.7949981689453,1.78125109375
PANW,PANW250829P00085000,Put,2025-08-29,85.0,2.17,0.0,0.03,1,51,180.0,189.0,186.7949981689453,2.93750265625
PANW,PANW250829P00100000,Put,2025-08-29,100.0,1.84,0.0,0.28,10,60,180.0,189.0,186.7949981689453,3.0117212207031248
PANW,PANW250829P00115000,Put,2025-08-29,115.0,1.6,0.0,0.28,0,30,180.0,189.0,186.7949981689453,2.394535263671875
PANW,PANW250829P00120000,Put,2025-08-29,120.0,1.54,0.0,0.03,1,33,180.0,189.0,186.7949981689453,1.71875140625
PANW,PANW250829P00125000,Put,2025-08-29,125.0,1.48,0.0,0.27,2,13,180.0,189.0,186.7949981689453,2.0117237207031247
PANW,PANW250829P00130000,Put,2025-08-29,130.0,1.42,0.0,0.28,1,119,180.0,189.0,186.7949981689453,1.8476570117187499
PANW,PANW250829P00135000,Put,2025-08-29,135.0,1.37,0.0,0.28,2,31,180.0,189.0,186.7949981689453,1.67578287109375
PANW,PANW250829P00140000,Put,2025-08-29,140.0,1.32,0.0,0.14,2,154,180.0,189.0,186.7949981689453,1.3750031249999999
PANW,PANW250829P00141000,Put,2025-08-29,141.0,1.31,0.0,0.28,1,1,180.0,189.0,186.7949981689453,1.4765651171875
PANW,PANW250829P00142000,Put,2025-08-29,142.0,1.3,0.0,0.28,1,0,180.0,189.0,186.7949981689453,1.4453152734375
PANW,PANW250829P00143000,Put,2025-08-29,143.0,1.29,0.0,0.28,2,0,180.0,189.0,186.7949981689453,1.4121123144531251
PANW,PANW250829P00144000,Put,2025-08-29,144.0,1.28,0.0,0.28,1,1,180.0,189.0,186.7949981689453,1.3789093554687497
PANW,PANW250829P00145000,Put,2025-08-29,145.0,1.27,0.0,0.24,1,327,180.0,189.0,186.7949981689453,1.3164096679687498
PANW,PANW250829P00146000,Put,2025-08-29,146.0,1.26,0.0,0.28,1,0,180.0,189.0,186.7949981689453,1.3164096679687498
PANW,PANW250829P00147000,Put,2025-08-29,147.0,1.26,0.0,0.29,10,10,180.0,189.0,186.7949981689453,1.291019169921875
PANW,PANW250829P00150000,Put,2025-08-29,150.0,1.23,0.0,0.01,4,1815,180.0,189.0,186.7949981689453,0.8125018749999999
PANW,PANW250829P00152500,Put,2025-08-29,152.5,1.21,0.0,0.19,2,131,180.0,189.0,186.7949981689453,1.05078599609375
PANW,PANW250829P00155000,Put,2025-08-29,155.0,1.19,0.0,0.03,22,674,180.0,189.0,186.7949981689453,0.7812521875
PANW,PANW250829P00157500,Put,2025-08-29,157.5,1.17,0.0,0.01,2,156,180.0,189.0,186.7949981689453,0.64062859375
PANW,PANW250829P00160000,Put,2025-08-29,160.0,1.1500000000000001,0.0,0.01,1,640,180.0,189.0,186.7949981689453,0.5937540625000001
PANW,PANW250829P00162500,Put,2025-08-29,162.5,1.1400000000000001,0.0,0.03,4,118,180.0,189.0,186.7949981689453,0.5937540625000001
PANW,PANW250829P00165000,Put,2025-08-29,165.0,1.12,0.01,0.08,2,1931,180.0,189.0,186.7949981689453,0.6171913281250001
PANW,PANW250829P00167500,Put,2025-08-29,167.5,1.1,0.0,0.14,13,468,180.0,189.0,186.7949981689453,0.585941640625
PANW,PANW250829P00170000,Put,2025-08-29,170.0,1.09,0.02,0.16,12,778,180.0,189.0,186.7949981689453,0.5390671093750001
PANW,PANW250829P00172500,Put,2025-08-29,172.5,1.07,0.01,0.1,4,584,180.0,189.0,186.7949981689453,0.476567734375
PANW,PANW250829P00175000,Put,2025-08-29,175.0,1.05,0.05,0.08,126,1087,180.0,189.0,186.7949981689453,0.38867798828125
PANW,PANW250829P00177500,Put,2025-08-29,177.5,1.04,0.11,0.18,10,1180,180.0,189.0,186.7949981689453,0.37500625
