Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PCRX,2011-02-03,7.0,7.25,6.949999809265137,7.019999980926514,1710500,,,,,,,,,
PCRX,2011-02-04,7.070000171661377,7.070000171661377,7.0,7.03000020980835,141000,,,,,,,,,
PCRX,2011-02-07,7.0,7.050000190734863,7.0,7.039999961853027,287800,,,,,,,,,
PCRX,2011-02-08,7.0,7.0,6.570000171661377,6.71999979019165,14400,,,,,,,,,
PCRX,2011-02-09,6.71999979019165,6.789999961853027,6.179999828338623,6.230000019073486,13700,,,,,,,,,
PCRX,2011-02-10,6.679999828338623,6.769999980926514,6.25,6.650000095367432,8200,,,,,,,,,
PCRX,2011-02-11,7.0,7.010000228881836,6.760000228881836,6.920000076293945,24300,,,,,,,,,
PCRX,2011-02-14,6.980000019073486,7.0,6.869999885559082,7.0,12200,,,,,,,,,
PCRX,2011-02-15,7.0,7.039999961853027,6.900000095367432,6.909999847412109,11900,,,,,,,,,
PCRX,2011-02-16,7.03000020980835,7.03000020980835,6.159999847412109,6.579999923706055,28500,,,,,,,,,
PCRX,2011-02-17,6.5,6.989999771118164,6.5,6.940000057220459,13100,,,,,,,,,
PCRX,2011-02-18,6.929999828338623,7.0,6.409999847412109,6.449999809265137,54200,,,,,,,,,
PCRX,2011-02-22,6.510000228881836,6.960000038146973,6.510000228881836,6.929999828338623,26600,,,,,,,,,
PCRX,2011-02-23,6.710000038146973,6.960000038146973,6.659999847412109,6.909999847412109,16800,,,,,,,,,
PCRX,2011-02-24,6.730000019073486,6.960000038146973,6.730000019073486,6.889999866485596,7800,,,,,,,,,
PCRX,2011-02-25,6.900000095367432,7.150000095367432,6.889999866485596,7.099999904632568,21600,,,,,,,,,
PCRX,2011-02-28,7.150000095367432,7.150000095367432,6.840000152587891,6.900000095367432,9100,,,,,,,,,
PCRX,2011-03-01,7.090000152587891,7.090000152587891,6.869999885559082,6.929999828338623,1100,,,,,,,,,
PCRX,2011-03-02,7.0,7.050000190734863,6.710000038146973,6.940000057220459,15600,,,,,,,,,
PCRX,2011-03-03,7.019999980926514,7.050000190734863,6.860000133514404,7.050000190734863,9900,,,,,,,,,
PCRX,2011-03-04,7.050000190734863,7.070000171661377,6.840000152587891,6.929999828338623,3600,,,,,,,,,
PCRX,2011-03-07,6.800000190734863,7.090000152587891,6.800000190734863,6.909999847412109,7100,,,,,,,,,
PCRX,2011-03-08,6.909999847412109,7.03000020980835,6.789999961853027,6.900000095367432,9400,,,,,,,,,
PCRX,2011-03-09,6.909999847412109,7.099999904632568,6.789999961853027,6.809999942779541,10500,,,,,,,,,
PCRX,2011-03-10,6.900000095367432,6.909999847412109,6.800000190734863,6.800000190734863,1700,,,,,,,,,
PCRX,2011-03-11,6.900000095367432,6.900000095367432,6.829999923706055,6.880000114440918,1000,,,,,,,,,
PCRX,2011-03-14,7.079999923706055,7.090000152587891,6.829999923706055,6.869999885559082,10500,,,,,,,,,
PCRX,2011-03-15,6.940000057220459,6.949999809265137,6.75,6.840000152587891,9800,,,,,,,,,
PCRX,2011-03-16,6.929999828338623,7.050000190734863,6.699999809265137,6.849999904632568,39200,,,,,,,,,
PCRX,2011-03-17,7.03000020980835,7.099999904632568,6.960000038146973,7.050000190734863,17500,,,,,,,,,
PCRX,2011-03-18,7.550000190734863,7.599999904632568,7.0,7.0,37400,53.79867612969833,,,,,,,,
