Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CHEF,2011-07-28,17.0,18.5,16.25,17.5,6574100,,,,,,,,,
CHEF,2011-07-29,17.030000686645508,17.75,16.8799991607666,17.75,550800,,,,,,,,,
CHEF,2011-08-01,17.93000030517578,18.0,17.149999618530273,18.0,196700,,,,,,,,,
CHEF,2011-08-02,17.799999237060547,18.030000686645508,17.149999618530273,18.010000228881836,292700,,,,,,,,,
CHEF,2011-08-03,18.0,18.5,17.799999237060547,18.5,128900,,,,,,,,,
CHEF,2011-08-04,18.100000381469727,18.25,17.530000686645508,17.530000686645508,165500,,,,,,,,,
CHEF,2011-08-05,17.860000610351562,17.860000610351562,17.100000381469727,17.520000457763672,86500,,,,,,,,,
CHEF,2011-08-08,17.15999984741211,17.15999984741211,16.040000915527344,16.5,463300,,,,,,,,,
CHEF,2011-08-09,17.170000076293945,17.479999542236328,16.25,16.59000015258789,198300,,,,,,,,,
CHEF,2011-08-10,16.34000015258789,17.0,16.209999084472656,16.68000030517578,83100,,,,,,,,,
CHEF,2011-08-11,16.479999542236328,16.93000030517578,16.299999237060547,16.440000534057617,200000,,,,,,,,,
CHEF,2011-08-12,16.760000228881836,16.809999465942383,16.309999465942383,16.530000686645508,47400,,,,,,,,,
CHEF,2011-08-15,17.0,17.0,16.489999771118164,16.56999969482422,112500,,,,,,,,,
CHEF,2011-08-16,16.450000762939453,16.549999237060547,16.389999389648438,16.540000915527344,76600,,,,,,,,,
CHEF,2011-08-17,16.670000076293945,16.68000030517578,16.450000762939453,16.450000762939453,96800,,,,,,,,,
CHEF,2011-08-18,16.299999237060547,16.65999984741211,16.059999465942383,16.18000030517578,77200,,,,,,,,,
CHEF,2011-08-19,16.030000686645508,16.18000030517578,15.210000038146973,15.239999771118164,180000,,,,,,,,,
CHEF,2011-08-22,15.640000343322754,15.989999771118164,14.170000076293945,14.489999771118164,80100,,,,,,,,,
CHEF,2011-08-23,14.739999771118164,14.949999809265137,14.079999923706055,14.800000190734863,241400,,,,,,,,,
CHEF,2011-08-24,14.850000381469727,15.15999984741211,14.850000381469727,15.15999984741211,27200,,,,,,,,,
CHEF,2011-08-25,16.209999084472656,16.209999084472656,14.829999923706055,14.949999809265137,89000,,,,,,,,,
CHEF,2011-08-26,14.829999923706055,15.100000381469727,13.899999618530273,13.970000267028809,67400,,,,,,,,,
CHEF,2011-08-29,14.069999694824219,14.069999694824219,13.680000305175781,13.90999984741211,141600,,,,,,,,,
CHEF,2011-08-30,13.880000114440918,14.359999656677246,13.5600004196167,14.09000015258789,48700,,,,,,,,,
CHEF,2011-08-31,13.9399995803833,14.630000114440918,13.9399995803833,14.5,101000,,,,,,,,,
CHEF,2011-09-01,14.489999771118164,14.5,14.0,14.079999923706055,56100,,,,,,,,,
CHEF,2011-09-02,13.779999732971191,13.779999732971191,13.130000114440918,13.5600004196167,54600,,,,,,,,,
CHEF,2011-09-06,13.25,13.489999771118164,12.569999694824219,12.979999542236328,147700,,,,,,,,,
CHEF,2011-09-07,13.279999732971191,13.819999694824219,12.960000038146973,13.710000038146973,153700,,,,,,,,,
CHEF,2011-09-08,13.550000190734863,14.949999809265137,13.25,13.8100004196167,50800,,,,,,,,,
CHEF,2011-09-09,13.75,14.210000038146973,13.100000381469727,13.859999656677246,118600,48.094402669248176,,,,,,,,
CHEF,2011-09-12,13.59000015258789,14.649999618530273,13.5600004196167,13.930000305175781,59000,47.8037046111793,,,,,,,,
CHEF,2011-09-13,13.180000305175781,14.4399995803833,13.170000076293945,14.109999656677246,107000,47.758823795208635,,,,,,,,
CHEF,2011-09-14,14.010000228881836,14.25,14.0,14.0600004196167,24800,47.70884597218563,,,,,,,,
CHEF,2011-09-15,14.100000381469727,15.25,13.960000038146973,15.199999809265137,69400,52.985153918596296,,,,,,,,
CHEF,2011-09-16,15.329999923706055,15.710000038146973,14.90999984741211,15.369999885559082,173300,51.26260877225414,,,,,,,,
