Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
TEVA,1982-02-16,0.6069056987762451,0.6382973728508785,0.6069056987762451,0.6069056987762451,113600,,,,,,,,,
TEVA,1982-02-17,0.6069056987762451,0.6382973728508785,0.6069056987762451,0.6069056987762451,3200,,,,,,,,,
TEVA,1982-02-18,0.6069056922739202,0.6069056922739202,0.575514018535614,0.575514018535614,17600,,,,,,,,,
TEVA,1982-02-19,0.575514018535614,0.6069056922739202,0.575514018535614,0.575514018535614,8000,,,,,,,,,
TEVA,1982-02-22,0.575514018535614,0.575514018535614,0.575514018535614,0.575514018535614,0,,,,,,,,,
TEVA,1982-02-23,0.5231947974955782,0.5231947974955782,0.4918031096458435,0.4918031096458435,17600,,,,,,,,,
TEVA,1982-02-24,0.4918031096458435,0.5231947974955782,0.4918031096458435,0.4918031096458435,24000,,,,,,,,,
TEVA,1982-02-25,0.4918028686357581,0.5127306502798329,0.4813389778137207,0.4813389778137207,12800,,,,,,,,,
TEVA,1982-02-26,0.4813389778137207,0.4813389778137207,0.4813389778137207,0.4813389778137207,0,,,,,,,,,
TEVA,1982-03-01,0.44994741678237915,0.44994741678237915,0.42901962995529175,0.42901962995529175,40000,,,,,,,,,
TEVA,1982-03-02,0.42901962995529175,0.42901962995529175,0.42901962995529175,0.42901962995529175,0,,,,,,,,,
TEVA,1982-03-03,0.42901962995529175,0.42901962995529175,0.42901962995529175,0.42901962995529175,0,,,,,,,,,
TEVA,1982-03-04,0.42901962995529175,0.42901962995529175,0.42901962995529175,0.42901962995529175,0,,,,,,,,,
TEVA,1982-03-05,0.42901962995529175,0.42901962995529175,0.42901962995529175,0.42901962995529175,0,,,,,,,,,
TEVA,1982-03-08,0.42901962995529175,0.42901962995529175,0.42901962995529175,0.42901962995529175,0,,,,,,,,,
TEVA,1982-03-09,0.42901962995529175,0.42901962995529175,0.42901962995529175,0.42901962995529175,0,,,,,,,,,
TEVA,1982-03-10,0.4290192939341068,0.43948317915201185,0.4185554087162018,0.4185554087162018,16000,,,,,,,,,
TEVA,1982-03-11,0.42901962995529175,0.46041131019592285,0.42901962995529175,0.42901962995529175,3200,,,,,,,,,
TEVA,1982-03-12,0.42901962995529175,0.42901962995529175,0.42901962995529175,0.42901962995529175,0,,,,,,,,,
TEVA,1982-03-15,0.44994732737541204,0.48133900137834773,0.44994732737541204,0.449947327375412,40000,,,,,,,,,
TEVA,1982-03-16,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,,,,,,,,,
