Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
GCI,2014-02-04,6.210880920856566,6.796813062115169,6.064397885541915,6.152287483215332,1539300,,,,,,,,,
GCI,2014-02-05,6.298770169455278,7.201105594635009,6.2401767350612625,7.20110559463501,748000,,,,,,,,,
GCI,2014-02-06,7.054623650837944,8.279222035673174,7.001889663542496,8.138598442077637,296400,,,,,,,,,
GCI,2014-02-07,8.203049659729004,8.343673234072282,7.910083600452968,8.203049659729004,267800,,,,,,,,,
GCI,2014-02-10,8.19718918040424,8.32609438684303,8.11515905167911,8.302657127380371,85500,,,,,,,,,
GCI,2014-02-11,8.34367397630787,8.349533432123856,7.992115009175734,8.085864067077637,59100,,,,,,,,,
GCI,2014-02-12,8.05656735959084,8.115160800266887,7.910084316689189,7.997973918914795,86900,,,,,,,,,
GCI,2014-02-13,7.851489104139008,8.02140937320686,7.353447205941398,7.4237589836120605,434900,,,,,,,,,
GCI,2014-02-14,7.324152516958825,7.886647452612802,7.324152516958825,7.499932289123535,1341900,,,,,,,,,
GCI,2014-02-18,7.353447429687925,7.6464134582907235,7.078059206340555,7.218682765960693,1564900,,,,,,,,,
GCI,2014-02-19,7.236262254218972,7.306574044952573,7.037045234412885,7.107357025146484,1208600,,,,,,,,,
GCI,2014-02-20,7.066341086571455,7.206964650784725,6.890561351910682,7.14837121963501,797400,,,,,,,,,
GCI,2014-02-21,7.095637159553244,7.212824020468611,7.031184833080484,7.060481548309326,1141700,,,,,,,,,
GCI,2014-02-24,7.031186028679617,7.095638366112,6.931577515236912,6.990170955657959,1106700,,,,,,,,,
GCI,2014-02-25,6.913998618905157,7.412040548977503,6.913998618905157,7.376884937286377,780700,,,,,,,,,
GCI,2014-02-26,7.37688471687548,8.150314856431715,7.177667727283515,7.675710201263428,1062200,,,,,,,,,
GCI,2014-02-27,7.699149117836452,7.863209973298687,7.68157074994557,7.792898178100586,521000,,,,,,,,,
GCI,2014-02-28,7.7870365054950295,8.613200562384131,7.716724730311735,8.437420845031738,1090000,,,,,,,,,
GCI,2014-03-03,8.408126108913795,8.636639277094464,8.220627451353877,8.619061470031738,595000,,,,,,,,,
GCI,2014-03-04,8.66007700631792,8.93546527282645,8.56046849627842,8.759685516357422,410300,,,,,,,,,
GCI,2014-03-05,8.75382494446361,9.169836739581854,8.496015077629997,8.636638641357422,534800,,,,,,,,,
GCI,2014-03-06,8.60734352540435,8.701093144099358,8.49601665646246,8.525313377380371,201500,,,,,,,,,
GCI,2014-03-07,8.648359560286599,8.665937370139186,8.496017051461497,8.537032127380371,281000,,,,,,,,,
GCI,2014-03-10,8.542890996793343,8.87687215499427,8.542890996793343,8.777263641357422,244600,,,,,,,,,
GCI,2014-03-11,8.747968061942826,8.847576582207338,8.10344240832404,8.22062873840332,804100,,,,,,,,,
GCI,2014-03-12,8.13859559774738,8.355390368470749,7.910081918925738,8.232344627380371,347600,,,,,,,,,
GCI,2014-03-13,8.308518409729004,8.466719806207486,8.009692866750413,8.308518409729004,260100,,,,,,,,,
GCI,2014-03-14,8.185471374339109,8.34953220148652,7.9745354663612025,8.02140998840332,307600,,,,,,,,,
GCI,2014-03-17,8.003832875475332,8.361251835484824,7.939380541782874,8.320236206054688,303500,,,,,,,,,
GCI,2014-03-18,8.343672680857033,8.788981195540284,8.261642547323216,8.671794891357422,484800,,,,,,,,,
GCI,2014-03-19,8.92374555110219,8.935464461236995,8.589764435297749,8.695232391357422,370200,75.72395442786447,,,,,,,,
GCI,2014-03-20,8.701092636726706,8.882731290006896,8.619061934697577,8.759685516357422,455800,61.81586480953817,,,,,,,,
GCI,2014-03-21,8.788981912187843,8.894449873946392,8.718670123944952,8.835856437683105,566100,51.164658362210005,,,,,,,,
GCI,2014-03-24,8.835856838328423,8.87101301343817,8.343673739522638,8.794841766357422,419900,51.18410699174616,,,,,,,,
GCI,2014-03-25,8.847576719336695,8.847576719336695,8.601485142961764,8.753827095031738,528500,51.13704796660097,,,,,,,,
GCI,2014-03-26,8.73038840391173,8.77140403247308,8.665936071584486,8.706951141357422,599100,50.486820114128825,,,,,,,,
GCI,2014-03-27,8.724530697685122,8.812420304557783,8.624922178542242,8.730389595031738,456800,50.326856652655415,,,,,,,,
GCI,2014-03-28,8.765547111405386,8.806562193036473,8.67765749111346,8.783124923706055,541000,44.653718573308055,,,,,,,,
GCI,2014-03-31,8.794840732722054,8.871011970850589,8.665935517520813,8.800700187683105,281500,44.643562066781136,,,,,,,,
GCI,2014-04-01,8.78898242523998,9.199134826660156,8.701092824502963,9.199134826660156,343700,44.04899819818477,,,,,,,,
