Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
HOUS,2012-10-11,30.661868496816457,32.57532137081243,30.335183331334893,31.921947479248047,29153400,,,,,,,,,
HOUS,2012-10-12,31.735267377365993,32.97667807503972,30.801877160384638,31.361909866333008,4742100,,,,,,,,,
HOUS,2012-10-15,31.26856994628906,31.78193381537662,30.867211897951314,31.268569946289062,2924000,,,,,,,,,
HOUS,2012-10-16,31.68859443161736,33.94739675201899,31.651257973279986,33.3593635559082,2744200,,,,,,,,,
HOUS,2012-10-17,34.52609901859101,35.70216889797786,34.01273165000904,34.992794036865234,5558200,,,,,,,,,
HOUS,2012-10-18,35.0021333852076,36.598229813028794,33.41536929295796,33.788726806640625,3482300,,,,,,,,,
HOUS,2012-10-19,33.620712411024165,35.00212935565527,33.46203423976615,34.44209671020508,3283400,,,,,,,,,
HOUS,2012-10-22,34.423432685379176,34.89946013609779,34.35809565411586,34.65678024291992,950000,,,,,,,,,
HOUS,2012-10-23,34.64744119993777,34.90879286185575,32.99534021532397,33.275360107421875,1537600,,,,,,,,,
HOUS,2012-10-24,32.91133292040306,34.17141167495801,32.91133292040306,33.60204315185547,839900,,,,,,,,,
HOUS,2012-10-25,34.06874481873222,34.18075065404462,32.5286494506312,32.715328216552734,1196300,,,,,,,,,
HOUS,2012-10-26,32.67798823534884,32.84599875054146,31.52991875526659,32.35130310058594,1284300,,,,,,,,,
HOUS,2012-10-31,34.05940498838533,34.16207490447978,30.979214929938358,33.17268371582031,1201300,,,,,,,,,
HOUS,2012-11-01,33.60205280788671,33.70472631671818,32.220635508612446,33.56471633911133,1293400,,,,,,,,,
HOUS,2012-11-02,33.50870137971505,35.54349180113508,33.396692019574374,35.226139068603516,1934000,,,,,,,,,
HOUS,2012-11-05,36.56089591169749,36.78491114772612,35.05814053728568,36.30888366699219,1267700,,,,,,,,,
HOUS,2012-11-06,36.52355238218002,37.12092142369111,36.00085269055764,36.73823165893555,880900,,,,,,,,,
HOUS,2012-11-07,35.98218841432192,36.73823569334748,35.515493354316185,36.6635627746582,648900,,,,,,,,,
HOUS,2012-11-08,36.290215258418584,36.4395575615149,36.056867687293,36.140872955322266,409000,,,,,,,,,
HOUS,2012-11-09,34.955462219887856,35.91685294572924,32.89267081990159,35.30081558227539,819700,,,,,,,,,
HOUS,2012-11-12,34.5914358087911,35.30081066523812,34.246078933907306,34.58209991455078,300500,,,,,,,,,
HOUS,2012-11-13,33.22868455573358,35.18880580889008,32.96733647955291,34.0687370300293,341700,,,,,,,,,
HOUS,2012-11-14,33.83539392613257,34.18074729475517,32.967340776420954,33.09801483154297,953300,,,,,,,,,
HOUS,2012-11-15,32.85533828481116,33.50871218729744,31.18456884347376,32.42597961425781,1380400,,,,,,,,,
HOUS,2012-11-16,32.9953431299622,34.031406852562625,32.0712887983356,33.135353088378906,975400,,,,,,,,,
HOUS,2012-11-19,34.72211616651229,34.76878496441143,33.462037259629376,34.5914421081543,1023300,,,,,,,,,
HOUS,2012-11-20,34.89012241347853,34.99279589264002,33.966064661625786,34.25541687011719,1306200,,,,,,,,,
HOUS,2012-11-21,33.88206350511299,34.255421008882145,33.41536840570206,33.770057678222656,579900,,,,,,,,,
HOUS,2012-11-23,33.76071660258737,34.11540582069006,33.667379021265845,34.0687370300293,235100,,,,,,,,,
HOUS,2012-11-26,33.48070453069507,34.908793917538645,33.462036299950604,33.87273025512695,426300,,,,,,,,,
HOUS,2012-11-27,34.20874877341331,34.53543388593185,33.82605897277701,33.98473358154297,316300,42.15330588187178,,,,,,,,
HOUS,2012-11-28,33.69538531665353,34.535437933880246,32.94867385723039,34.27408981323242,708900,41.76653582510948,,,,,,,,
HOUS,2012-11-29,34.787454490640286,35.44082836735289,34.190085309852016,34.824790954589844,629000,41.892486153539174,,,,,,,,
HOUS,2012-11-30,34.955459335652684,35.46882316940554,34.918122877772326,35.19813919067383,335300,37.76363931289097,,,,,,,,
HOUS,2012-12-03,35.28214693000865,35.28214693000865,34.7594507252061,35.20747756958008,601900,35.15328994106232,,,,,,,,
HOUS,2012-12-04,35.207469259638536,35.28213860244307,34.722106069309056,35.235469818115234,564700,33.53037970375732,,,,,,,,
HOUS,2012-12-05,35.46881678623686,35.46881678623686,34.34874817560412,34.4887580871582,756600,33.724868978375774,,,,,,,,
HOUS,2012-12-06,34.64744166562032,34.75945104820529,33.928730816737406,34.47943115234375,667800,33.67412944464145,,,,,,,,
HOUS,2012-12-07,34.13407747368767,35.300815160266005,34.068740448087354,35.20747756958008,1301300,31.921185086825894,,,,,,,,
HOUS,2012-12-10,35.20747216341718,35.23547272420326,34.60076723531661,35.095462799072266,587800,31.863781367604656,,,,,,,,
HOUS,2012-12-11,34.89013204611472,35.27282194462565,34.320763366734695,34.7501220703125,1573300,30.928647601649494,,,,,,,,
HOUS,2012-12-12,35.24480798272398,35.394150253644824,34.67544302275118,35.19813919067383,455600,30.820508712278343,,,,,,,,
HOUS,2012-12-13,34.610116495337266,36.00086614734181,34.610116495337266,35.468833923339844,792900,30.13315775487343,,,,,,,,
HOUS,2012-12-14,35.32881427085268,36.46755134546323,35.32881427085268,36.03819274902344,503600,30.271772837061445,,,,,,,,
HOUS,2012-12-17,36.02885898577098,36.68223281413489,35.84218380103922,36.579559326171875,377600,27.26530542781656,,,,,,,,
