Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
LITE,LITE251017C00080000,Call,2025-10-17,80.0,80.2,82.7,4.0,4,1.615236298828125,160.75,151.48,168.9,2.009375
LITE,LITE251017C00085000,Call,2025-10-17,85.0,73.9,77.5,1.0,1,1.8134774951171875,160.75,151.48,168.9,1.8911764705882352
LITE,LITE251017C00100000,Call,2025-10-17,100.0,59.0,62.5,6.0,9,0.500005,160.75,151.48,168.9,1.6075
LITE,LITE251017C00110000,Call,2025-10-17,110.0,49.1,52.7,1.0,3,0.7324245507812499,160.75,151.48,168.9,1.4613636363636364
LITE,LITE251017C00115000,Call,2025-10-17,115.0,44.3,47.1,3.0,56,1.0063526245117185,160.75,151.48,168.9,1.3978260869565218
LITE,LITE251017C00120000,Call,2025-10-17,120.0,40.4,42.2,4.0,116,0.7338893798828124,160.75,151.48,168.9,1.3395833333333333
LITE,LITE251017C00125000,Call,2025-10-17,125.0,35.9,37.0,1.0,238,0.6840851904296876,160.75,151.48,168.9,1.286
LITE,LITE251017C00130000,Call,2025-10-17,130.0,31.7,32.3,2.0,232,0.69336244140625,160.75,151.48,168.9,1.2365384615384616
LITE,LITE251017C00135000,Call,2025-10-17,135.0,27.3,27.8,1.0,127,0.6711458666992189,160.75,151.48,168.9,1.1907407407407407
LITE,LITE251017C00140000,Call,2025-10-17,140.0,22.9,23.9,9.0,144,0.6595493029785158,160.75,151.48,168.9,1.1482142857142856
LITE,LITE251017C00145000,Call,2025-10-17,145.0,19.2,19.6,9.0,218,0.6372106591796876,160.75,151.48,168.9,1.1086206896551725
LITE,LITE251017C00150000,Call,2025-10-17,150.0,15.6,16.0,5.0,173,0.62305064453125,160.75,151.48,168.9,1.0716666666666668
LITE,LITE251017C00155000,Call,2025-10-17,155.0,12.4,12.8,19.0,111,0.611576149902344,160.75,151.48,168.9,1.0370967741935484
LITE,LITE251017C00160000,Call,2025-10-17,160.0,9.7,10.1,92.0,119,0.606571317138672,160.75,151.48,168.9,1.0046875
LITE,LITE251017C00165000,Call,2025-10-17,165.0,7.4,7.8,43.0,188,0.6008340698242189,160.75,151.48,168.9,0.9742424242424242
LITE,LITE251017C00170000,Call,2025-10-17,170.0,5.6,5.9,842.0,1173,0.5982706188964844,160.75,151.48,168.9,0.9455882352941176
LITE,LITE251017C00175000,Call,2025-10-17,175.0,4.2,4.5,206.0,2064,0.6020547607421877,160.75,151.48,168.9,0.9185714285714286
LITE,LITE251017C00180000,Call,2025-10-17,180.0,3.1,3.4,625.0,3486,0.6054726953125001,160.75,151.48,168.9,0.8930555555555556
LITE,LITE251017C00185000,Call,2025-10-17,185.0,2.3,2.55,6.0,666,0.6110878735351564,160.75,151.48,168.9,0.8689189189189189
LITE,LITE251017C00190000,Call,2025-10-17,190.0,1.7,1.95,8.0,706,0.6196327099609377,160.75,151.48,168.9,0.8460526315789474
LITE,LITE251017C00195000,Call,2025-10-17,195.0,1.25,1.55,3.0,226,0.631839619140625,160.75,151.48,168.9,0.8243589743589743
LITE,LITE251017C00200000,Call,2025-10-17,200.0,0.95,1.2,826.0,284,0.6433141137695313,160.75,151.48,168.9,0.80375
LITE,LITE251017C00210000,Call,2025-10-17,210.0,0.5,0.75,7.0,426,0.6626010302734376,160.75,151.48,168.9,0.7654761904761904
LITE,LITE251017C00220000,Call,2025-10-17,220.0,0.0,1.05,20.0,163,0.725588681640625,160.75,151.48,168.9,0.7306818181818182
LITE,LITE251017C00230000,Call,2025-10-17,230.0,0.0,1.15,1.0,68,0.8188494677734374,160.75,151.48,168.9,0.6989130434782609
LITE,LITE251017C00240000,Call,2025-10-17,240.0,0.0,1.35,3.0,36,0.920899228515625,160.75,151.48,168.9,0.6697916666666667
LITE,LITE251017C00250000,Call,2025-10-17,250.0,0.0,1.65,36.0,101,1.0307665649414064,160.75,151.48,168.9,0.643
LITE,LITE251017P00080000,Put,2025-10-17,80.0,0.0,2.15,,27,1.7583019897460939,160.75,151.48,168.9,0.4976671850699845
LITE,LITE251017P00090000,Put,2025-10-17,90.0,0.0,0.85,2.0,33,1.2548865380859375,160.75,151.48,168.9,0.5598755832037325
LITE,LITE251017P00095000,Put,2025-10-17,95.0,0.0,0.65,21.0,35,1.1005904345703126,160.75,151.48,168.9,0.5909797822706065
LITE,LITE251017P00100000,Put,2025-10-17,100.0,0.0,0.1,79.0,58,0.7773459765625,160.75,151.48,168.9,0.6220839813374806
LITE,LITE251017P00105000,Put,2025-10-17,105.0,0.0,0.15,132.0,583,0.7382838671874999,160.75,151.48,168.9,0.6531881804043546
LITE,LITE251017P00110000,Put,2025-10-17,110.0,0.0,1.45,8.0,33,0.9648441015625,160.75,151.48,168.9,0.6842923794712286
LITE,LITE251017P00115000,Put,2025-10-17,115.0,0.0,0.3,1.0,109,0.6562534375000001,160.75,151.48,168.9,0.7153965785381027
LITE,LITE251017P00120000,Put,2025-10-17,120.0,0.15,0.4,1182.0,199,0.6435582519531251,160.75,151.48,168.9,0.7465007776049767
