Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
LITE,LITE251017C00080000,Call,2025-10-17,80.0,71.3,73.9,4.0,4,1.6162128564453124,152.75,152.38,153.05,1.909375
LITE,LITE251017C00085000,Call,2025-10-17,85.0,66.0,68.9,1.0,1,1.4858424145507811,152.75,152.38,153.05,1.7970588235294118
LITE,LITE251017C00100000,Call,2025-10-17,100.0,51.0,54.2,6.0,9,1.1987344750976563,152.75,152.38,153.05,1.5275
LITE,LITE251017C00110000,Call,2025-10-17,110.0,41.2,44.3,1.0,3,0.9965820654296875,152.75,152.38,153.05,1.3886363636363637
LITE,LITE251017C00115000,Call,2025-10-17,115.0,36.4,39.7,3.0,56,0.6157264990234376,152.75,152.38,153.05,1.3282608695652174
LITE,LITE251017C00120000,Call,2025-10-17,120.0,32.7,34.4,4.0,116,0.6616244775390626,152.75,152.38,153.05,1.2729166666666667
LITE,LITE251017C00125000,Call,2025-10-17,125.0,28.2,29.6,1.0,238,0.6301306518554688,152.75,152.38,153.05,1.222
LITE,LITE251017C00130000,Call,2025-10-17,130.0,24.0,25.3,1.0,233,0.6301306518554688,152.75,152.38,153.05,1.175
LITE,LITE251017C00135000,Call,2025-10-17,135.0,19.3,21.2,1.0,127,0.586918193359375,152.75,152.38,153.05,1.1314814814814815
LITE,LITE251017C00140000,Call,2025-10-17,140.0,16.2,17.4,5.0,146,0.6038857971191409,152.75,152.38,153.05,1.0910714285714285
LITE,LITE251017C00145000,Call,2025-10-17,145.0,13.5,14.0,46.0,250,0.6159706372070313,152.75,152.38,153.05,1.053448275862069
LITE,LITE251017C00150000,Call,2025-10-17,150.0,10.7,11.0,54.0,122,0.6084023535156251,152.75,152.38,153.05,1.0183333333333333
LITE,LITE251017C00155000,Call,2025-10-17,155.0,8.2,8.5,42.0,98,0.599735447998047,152.75,152.38,153.05,0.9854838709677419
LITE,LITE251017C00160000,Call,2025-10-17,160.0,6.1,6.5,91.0,56,0.5937540625000001,152.75,152.38,153.05,0.9546875
LITE,LITE251017C00165000,Call,2025-10-17,165.0,4.5,4.9,49.0,179,0.5920450952148439,152.75,152.38,153.05,0.9257575757575758
LITE,LITE251017C00170000,Call,2025-10-17,170.0,3.3,3.7,1149.0,504,0.5949747534179688,152.75,152.38,153.05,0.8985294117647059
LITE,LITE251017C00175000,Call,2025-10-17,175.0,2.4,2.75,1731.0,648,0.5980264807128908,152.75,152.38,153.05,0.8728571428571429
LITE,LITE251017C00180000,Call,2025-10-17,180.0,1.8,2.05,842.0,3160,0.6062051098632814,152.75,152.38,153.05,0.8486111111111111
LITE,LITE251017C00185000,Call,2025-10-17,185.0,1.25,1.55,11.0,649,0.6101113208007813,152.75,152.38,153.05,0.8256756756756757
LITE,LITE251017C00190000,Call,2025-10-17,190.0,0.95,1.2,63.0,733,0.6232947827148438,152.75,152.38,153.05,0.8039473684210526
LITE,LITE251017C00195000,Call,2025-10-17,195.0,0.75,0.95,28.0,213,0.639652041015625,152.75,152.38,153.05,0.7833333333333333
LITE,LITE251017C00200000,Call,2025-10-17,200.0,0.5,0.75,15.0,265,0.6450230810546875,152.75,152.38,153.05,0.76375
LITE,LITE251017C00210000,Call,2025-10-17,210.0,0.05,0.6,634.0,826,0.6513706738281251,152.75,152.38,153.05,0.7273809523809524
LITE,LITE251017C00220000,Call,2025-10-17,220.0,0.0,0.5,14.0,154,0.6977569287109376,152.75,152.38,153.05,0.6943181818181818
LITE,LITE251017C00230000,Call,2025-10-17,230.0,0.0,0.95,19.0,67,0.84961087890625,152.75,152.38,153.05,0.6641304347826087
LITE,LITE251017C00240000,Call,2025-10-17,240.0,0.0,2.15,34.0,36,1.0678757543945316,152.75,152.38,153.05,0.6364583333333333
LITE,LITE251017C00250000,Call,2025-10-17,250.0,0.0,2.15,36.0,101,1.1401410180664064,152.75,152.38,153.05,0.611
LITE,LITE251017P00080000,Put,2025-10-17,80.0,0.0,1.35,,27,1.4506863403320311,152.75,152.38,153.05,0.5237315875613748
LITE,LITE251017P00090000,Put,2025-10-17,90.0,0.0,1.2,2.0,33,1.1909220141601562,152.75,152.38,153.05,0.5891980360065466
LITE,LITE251017P00095000,Put,2025-10-17,95.0,0.0,1.35,1.0,35,1.111332568359375,152.75,152.38,153.05,0.6219312602291326
LITE,LITE251017P00100000,Put,2025-10-17,100.0,0.05,0.15,10.0,46,0.73633076171875,152.75,152.38,153.05,0.6546644844517185
LITE,LITE251017P00105000,Put,2025-10-17,105.0,0.0,0.1,5.0,585,0.6035195898437502,152.75,152.38,153.05,0.6873977086743044
LITE,LITE251017P00110000,Put,2025-10-17,110.0,0.0,1.15,8.0,33,0.789064609375,152.75,152.38,153.05,0.7201309328968903
LITE,LITE251017P00115000,Put,2025-10-17,115.0,0.05,0.95,20.0,109,0.6796907031250001,152.75,152.38,153.05,0.7528641571194763
LITE,LITE251017P00120000,Put,2025-10-17,120.0,0.6,0.8,43.0,163,0.6411168701171875,152.75,152.38,153.05,0.7855973813420621
LITE,LITE251017P00125000,Put,2025-10-17,125.0,1.05,1.25,47.0,223,0.6303747900390625,152.75,152.38,153.05,0.8183306055646481
LITE,LITE251017P00130000,Put,2025-10-17,130.0,1.7,1.9,31.0,272,0.6186561572265626,152.75,152.38,153.05,0.851063829787234
LITE,LITE251017P00135000,Put,2025-10-17,135.0,2.6,2.85,427.0,569,0.6081582153320313,152.75,152.38,153.05,0.88379705400982
LITE,LITE251017P00140000,Put,2025-10-17,140.0,3.8,4.1,435.0,452,0.5960733752441407,152.75,152.38,153.05,0.9165302782324058
LITE,LITE251017P00145000,Put,2025-10-17,145.0,5.4,5.8,417.0,147,0.5881388842773438,152.75,152.38,153.05,0.9492635024549918
LITE,LITE251017P00150000,Put,2025-10-17,150.0,7.4,7.8,179.0,442,0.5758099060058592,152.75,152.38,153.05,0.9819967266775778
LITE,LITE251017P00155000,Put,2025-10-17,155.0,9.9,10.4,863.0,371,0.5710492114257812,152.75,152.38,153.05,1.0147299509001637
LITE,LITE251017P00160000,Put,2025-10-17,160.0,12.9,13.3,234.0,940,0.5642133422851563,152.75,152.38,153.05,1.0474631751227497
LITE,LITE251017P00165000,Put,2025-10-17,165.0,16.3,16.9,50.0,218,0.567387138671875,152.75,152.38,153.05,1.0801963993453356
LITE,LITE251017P00170000,Put,2025-10-17,170.0,20.1,21.1,5.0,77,0.5833781896972656,152.75,152.38,153.05,1.1129296235679214
LITE,LITE251017P00175000,Put,2025-10-17,175.0,24.1,25.2,4.0,30,0.5824016369628906,152.75,152.38,153.05,1.1456628477905073
LITE,LITE251017P00180000,Put,2025-10-17,180.0,27.8,30.9,7.0,1,0.6242713354492189,152.75,152.38,153.05,1.1783960720130933
LITE,LITE251121C00160000,Call,2025-11-21,160.0,13.8,14.1,14.0,3,0.6934234759521485,152.75,152.38,153.05,0.9546875
