Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
Z,Z251219C00110000,Call,2025-12-19,110.0,1.75,2.82,19.0,175,0.4627739270019532,89.9,89.82,89.99,0.8172727272727274
Z,Z250926C00093000,Call,2025-09-26,93.0,1.53,1.86,17.0,8,0.3811097045898437,89.9,89.82,89.99,0.9666666666666668
Z,Z260320P00070000,Put,2026-03-20,70.0,2.08,3.2,26.0,125,0.44336494140625,89.9,89.82,89.99,0.778642936596218
Z,Z260618C00120000,Call,2026-06-18,120.0,3.4,4.7,4.0,49,0.4181576739501953,89.9,89.82,89.99,0.7491666666666668
Z,Z260918P00060000,Put,2026-09-18,60.0,2.61,3.35,10.0,22,0.4472101177978516,89.9,89.82,89.99,0.6674082313681868
Z,Z250919C00078000,Call,2025-09-19,78.0,10.95,13.0,2.0,8,0.8129901513671874,89.9,89.82,89.99,1.152564102564103
Z,Z250912P00085000,Put,2025-09-12,85.0,0.16,0.25,24.0,366,0.4091855957031249,89.9,89.82,89.99,0.9454949944382648
Z,Z251017P00075000,Put,2025-10-17,75.0,0.39,0.57,8.0,164,0.43164630859375,89.9,89.82,89.99,0.8342602892102335
Z,Z250926C00100000,Call,2025-09-26,100.0,0.27,0.38,21.0,104,0.366217275390625,89.9,89.82,89.99,0.899
Z,Z251121C00120000,Call,2025-11-21,120.0,0.56,0.68,2.0,14,0.4399470068359374,89.9,89.82,89.99,0.7491666666666668
Z,Z251121P00065000,Put,2025-11-21,65.0,0.54,0.73,1.0,71,0.508793974609375,89.9,89.82,89.99,0.7230255839822024
Z,Z250912C00095000,Call,2025-09-12,95.0,0.15,0.22,102.0,248,0.383795224609375,89.9,89.82,89.99,0.9463157894736842
Z,Z250912C00084000,Call,2025-09-12,84.0,5.05,6.2,4.0,19,0.495122236328125,89.9,89.82,89.99,1.0702380952380952
Z,Z250926C00096000,Call,2025-09-26,96.0,0.76,0.92,1.0,16,0.3603579589843749,89.9,89.82,89.99,0.9364583333333334
Z,Z260918P00062500,Put,2026-09-18,62.5,2.95,3.9,2.0,61,0.4415949395751953,89.9,89.82,89.99,0.6952169076751946
Z,Z250912P00087000,Put,2025-09-12,87.0,0.41,0.53,24.0,44,0.3808655664062499,89.9,89.82,89.99,0.9677419354838708
Z,Z250926C00097000,Call,2025-09-26,97.0,0.61,0.75,5.0,21,0.3627993408203125,89.9,89.82,89.99,0.9268041237113402
Z,Z260220P00070000,Put,2026-02-20,70.0,2.05,2.72,10.0,79,0.4478814978027343,89.9,89.82,89.99,0.778642936596218
Z,Z260618C00115000,Call,2026-06-18,115.0,4.7,5.85,1.0,30,0.426763544921875,89.9,89.82,89.99,0.7817391304347826
Z,Z250919P00081000,Put,2025-09-19,81.0,0.17,0.25,7.0,485,0.4179745703124999,89.9,89.82,89.99,0.9010011123470524
Z,Z250912C00091000,Call,2025-09-12,91.0,0.91,1.16,204.0,51,0.3911193701171874,89.9,89.82,89.99,0.987912087912088
Z,Z251024C00090000,Call,2025-10-24,90.0,4.55,5.8,1.0,52,0.4547173669433594,89.9,89.82,89.99,0.9988888888888888
Z,Z250919P00082000,Put,2025-09-19,82.0,0.21,0.3,5.0,382,0.3989317919921875,89.9,89.82,89.99,0.9121245828698552
Z,Z250926C00080000,Call,2025-09-26,80.0,10.25,12.15,1.0,17,0.6054726953125001,89.9,89.82,89.99,1.12375
Z,Z270115C00130000,Call,2027-01-15,130.0,5.9,6.65,2.0,7,0.4166928448486328,89.9,89.82,89.99,0.6915384615384615
Z,Z250919C00092500,Call,2025-09-19,92.5,1.2,1.73,88.0,600,0.4311580322265625,89.9,89.82,89.99,0.971891891891892
Z,Z250926C00083000,Call,2025-09-26,83.0,7.6,8.95,10.0,17,0.6005899316406251,89.9,89.82,89.99,1.083132530120482
