Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SSRM,1997-07-31,3.5127370357513428,2.9768957930096125,3.5127370357513428,92.96531463985835,74.87375358587506,67.91315890503095,69.32437129103116,70.13616186737559
SSRM,1997-08-01,3.512737376349313,3.155509846551078,3.3341236114501953,93.50107632316428,75.27231243899918,68.00934090342501,69.5780956287371,70.2617031277883
SSRM,1997-08-04,3.5127370357513428,3.155509540590189,3.5127370357513428,92.11886571520965,74.92472906610159,68.56413541672401,69.82592070423465,70.19299234002557
SSRM,1997-08-05,3.5127370357513428,3.2150474564503813,3.5127370357513428,90.03106767068036,74.92472906610159,68.50423209327577,69.82592070423465,70.19299234002557
SSRM,1997-08-06,3.5127371902819036,3.215047597885132,3.215047597885132,93.07687288989713,76.99955179493085,69.80478040818973,70.56595257723485,70.74228853723166
SSRM,1997-08-07,3.393661353323195,3.215047597885132,3.215047597885132,88.39983970166801,76.96948297651547,69.34842505873908,70.1863505962868,69.63378210521064
SSRM,1997-08-08,3.3936615330832347,3.215047768184117,3.3341236114501953,89.0690342460999,76.66108423343323,69.64251020856693,70.29872939510048,69.16919269145151
SSRM,1997-08-11,3.3936610221862793,3.215047284176475,3.3936610221862793,88.52749497475439,76.46032156974715,69.54582864363859,70.33553460083894,69.18861023423955
SSRM,1997-08-12,3.3936615330832347,3.2745856898171564,3.3341236114501953,88.70724757721193,75.95456900558486,69.58139028489082,70.31512251586778,69.14367818155193
SSRM,1997-08-13,3.5127370357513428,3.334123288170766,3.5127370357513428,89.36798851658415,76.75310560985594,69.7453328357719,70.5284036281305,69.30455293685846
SSRM,1997-08-14,3.5127373674180773,3.3341236029730905,3.349008083343506,90.35911660966323,77.04016399033824,70.01440408568928,70.6812836883742,69.46622475331367
SSRM,1997-08-15,3.5722747601960836,3.3341231095163444,3.3936610221862793,88.98333839263468,77.10375524999318,69.90934212466412,70.42708067994698,69.42244052106084
SSRM,1997-08-18,3.5722752979823524,3.3341236114501953,3.3341236114501953,74.88359033094348,77.17012070947888,69.85284275306611,70.37050675310968,69.28783935364679
SSRM,1997-08-19,3.4531993865966797,3.0959718638452993,3.4531993865966797,66.97707858762611,76.43162450376347,69.80554239533923,70.34279123326804,69.36507418093002
SSRM,1997-08-20,3.4234306812286377,3.15551001921944,3.4234306812286377,66.9045366135085,75.7508933584569,69.02593929389063,69.82693725377196,69.35221202942647
SSRM,1997-08-21,3.453199643674104,3.15551001921944,3.4234306812286377,66.59312193589888,75.10774845910909,68.8513066475981,69.46595874721172,69.28672488825437
SSRM,1997-08-22,3.4531993865966797,3.1555097843038626,3.4531993865966797,66.60253581092263,73.8976468634689,68.7344956008922,69.45192405185274,68.6008545470614
SSRM,1997-08-25,3.3341234348438404,3.215047597885132,3.215047597885132,69.21268172427489,75.2471445521035,69.48320992687242,69.86189747586116,67.34219768312697
SSRM,1997-08-26,3.4531993865966797,3.4531993865966797,3.4531993865966797,71.5236033595236,76.75626763152327,69.7926669702449,70.34881372831458,67.74080104060491
SSRM,1997-08-27,3.3341234348438404,3.1555096794057778,3.215047597885132,73.81050052240117,78.05315417443501,70.08294487001271,70.83320992428847,68.0554283054685
SSRM,1997-08-28,3.3341236114501953,3.155509846551078,3.3341236114501953,74.46416169109,78.41470448580795,69.67590510340274,70.84490580349609,68.16338972331738
SSRM,1997-08-29,3.453199454716274,3.155509846551078,3.3341236114501953,72.79907837705939,78.36090898423167,69.08259797286739,70.84460605041252,68.16338972331738
