Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.3,245.05,249.95,6.0,219.0,232.14,322.6199951171875,8.234379853515623
COIN,COIN250815C00080000,Call,2025-08-15,80.0,4.05,240.05,246.95,16.0,32.0,226.44,322.6199951171875,6.628907963867189
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.25,220.05,227.0,10.0,66.0,222.62,322.6199951171875,5.6367217041015625
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0500000000000003,214.85,221.75,2.0,19.0,213.0,322.6199951171875,5.179691025390625
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.7,265.8,269.25,1.0,35.0,122.35,322.6199951171875,19.907230341491704
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.5,189.25,196.8,1.0,48.0,171.17,322.6199951171875,3.94531263671875
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.4000000000000004,184.9,191.8,50.0,41.0,186.77,322.6199951171875,4.136723579101563
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.2,174.3,181.8,1.0,29.0,233.79,322.6199951171875,3.535157412109375
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.15,170.1,176.8,10.0,814.0,172.65,322.6199951171875,3.754883425292969
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.1,164.9,171.8,1.0,29.0,146.33,322.6199951171875,3.535157412109375
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.0,160.1,167.0,20.0,94.0,160.62,322.6199951171875,3.535157412109375
COIN,COIN250815C00165000,Call,2025-08-15,165.0,1.95,154.9,161.8,1.0,47.0,157.57,322.6199951171875,3.2626971557617184
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.9,151.4,155.55,5.0,130.0,139.24,322.6199951171875,3.215822272949218
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.85,145.1,151.8,2.0,162.0,124.27,322.6199951171875,3.07031482421875
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.8,140.1,146.85,2.0,105.0,138.42,322.6199951171875,2.9599635375976563
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.75,136.4,140.1,2.0,191.0,144.54,322.6199951171875,2.697268881835938
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.7000000000000002,130.25,135.15,1.0,1304.0,107.07,322.6199951171875,1.9609376953125
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.65,125.95,129.75,220.0,198.0,127.7,322.6199951171875,2.128910927734375
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.6,121.45,123.9,15.0,1380.0,122.75,322.6199951171875,1.71875140625
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.55,110.55,114.35,6.0,1063.0,109.32,322.6199951171875,2.60156599609375
COIN,COIN250815C00220000,Call,2025-08-15,220.0,1.4500000000000002,101.75,103.7,13.0,1841.0,102.57,322.6199951171875,1.5078149609375
