Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
MSTR,MSTR250815C00395000,Call,2025-08-15,395.0,0.97,0.0,0.0,4992.0,3431.0,362.55,401.98,394.3900146484375,0.0039162109375
MSTR,MSTR250815C00397500,Call,2025-08-15,397.5,0.96,0.0,0.0,2898.0,1030.0,362.55,401.98,394.3900146484375,0.0312596875
MSTR,MSTR250815C00400000,Call,2025-08-15,400.0,0.96,0.0,0.0,13701.0,7944.0,362.55,401.98,394.3900146484375,0.0312596875
MSTR,MSTR250815C00402500,Call,2025-08-15,402.5,0.95,0.0,0.0,4504.0,4729.0,362.55,401.98,394.3900146484375,0.062509375
MSTR,MSTR250815C00405000,Call,2025-08-15,405.0,0.94,0.0,0.0,10423.0,7528.0,362.55,401.98,394.3900146484375,0.062509375
MSTR,MSTR250815C00407500,Call,2025-08-15,407.5,0.94,0.0,0.0,1837.0,37320.0,362.55,401.98,394.3900146484375,0.062509375
MSTR,MSTR250815C00410000,Call,2025-08-15,410.0,0.93,0.0,0.0,8941.0,10110.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00412500,Call,2025-08-15,412.5,0.93,0.0,0.0,1193.0,1259.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00415000,Call,2025-08-15,415.0,0.92,0.0,0.0,9649.0,9773.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00417500,Call,2025-08-15,417.5,0.92,0.0,0.0,4337.0,2855.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00420000,Call,2025-08-15,420.0,0.91,0.0,0.0,7670.0,47820.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00422500,Call,2025-08-15,422.5,0.9,0.0,0.0,14090.0,21241.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00425000,Call,2025-08-15,425.0,0.9,0.0,0.0,2969.0,3631.0,362.55,401.98,394.3900146484375,0.12500875
MSTR,MSTR250815C00427500,Call,2025-08-15,427.5,0.89,0.0,0.0,594.0,1206.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00430000,Call,2025-08-15,430.0,0.89,0.0,0.0,3617.0,7466.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00432500,Call,2025-08-15,432.5,0.88,0.0,0.0,220.0,809.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00435000,Call,2025-08-15,435.0,0.88,0.0,0.0,5531.0,6179.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00437500,Call,2025-08-15,437.5,0.87,0.0,0.0,1300.0,712.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00440000,Call,2025-08-15,440.0,0.87,0.0,0.0,3177.0,6931.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00442500,Call,2025-08-15,442.5,0.86,0.0,0.0,1630.0,2804.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00445000,Call,2025-08-15,445.0,0.86,0.0,0.0,608.0,1905.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00447500,Call,2025-08-15,447.5,0.85,0.0,0.0,529.0,774.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00450000,Call,2025-08-15,450.0,0.85,0.0,0.0,8955.0,11386.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00452500,Call,2025-08-15,452.5,0.84,0.0,0.0,166.0,628.0,362.55,401.98,394.3900146484375,0.2500075
MSTR,MSTR250815C00455000,Call,2025-08-15,455.0,0.84,0.0,0.0,546.0,16945.0,362.55,401.98,394.3900146484375,0.2500075
