Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.3,0.0,0.0,6.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00080000,Call,2025-08-15,80.0,4.03,0.0,0.0,16.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.8000000000000003,0.0,0.0,50.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00090000,Call,2025-08-15,90.0,3.59,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.4,322.45,326.75,1.0,7.0,322.41,323.08,322.6199951171875,0.0
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.23,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0700000000000003,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00110000,Call,2025-08-15,110.0,2.93,0.0,0.0,20.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00115000,Call,2025-08-15,115.0,2.81,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.69,265.8,269.25,1.0,35.0,322.41,323.08,322.6199951171875,22.986819222869876
COIN,COIN250815C00125000,Call,2025-08-15,125.0,2.58,126.9,134.3,2.0,25.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.48,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.39,0.0,0.0,50.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00140000,Call,2025-08-15,140.0,2.31,166.8,174.75,2.0,43.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.23,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.15,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.08,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.02,0.0,0.0,20.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00165000,Call,2025-08-15,165.0,1.96,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.9000000000000001,0.0,0.0,5.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.84,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.79,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.74,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.7,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.6600000000000001,0.0,0.0,220.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.61,0.0,0.0,15.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.54,0.0,0.0,6.0,0.0,322.41,323.08,322.6199951171875,1.0000000000000003e-05
