Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.25,239.25,242.15,6.0,219.0,232.14,316.9949951171875,5.445315693359374
COIN,COIN250815C00080000,Call,2025-08-15,80.0,3.95,233.25,241.45,16.0,32.0,226.44,316.9949951171875,5.757815302734375
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.1500000000000004,213.3,221.45,11.0,66.0,224.59,316.9949951171875,4.904300744628905
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0,209.1,216.2,2.0,19.0,275.99,316.9949951171875,5.087894265136719
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.6500000000000004,265.8,269.25,1.0,35.0,122.35,316.9949951171875,21.182132286834715
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.45,183.85,190.85,1.0,48.0,171.17,316.9949951171875,3.81250046875
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.2,167.85,175.05,1.0,29.0,233.79,316.9949951171875,4.929691337890624
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.1,162.8,169.9,11.0,814.0,174.65,316.9949951171875,4.689457263183594
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.0500000000000003,159.05,166.25,1.0,29.0,146.33,316.9949951171875,3.409181164550781
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.0,155.15,162.0,3.0,94.0,164.0,316.9949951171875,3.8178715490722657
COIN,COIN250815C00165000,Call,2025-08-15,165.0,1.9,149.05,156.25,1.0,47.0,157.57,316.9949951171875,3.139650588378906
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.85,143.45,149.9,5.0,130.0,139.24,316.9949951171875,4.007329209594727
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.8,138.95,145.3,2.0,162.0,124.27,316.9949951171875,2.31250421875
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.75,133.6,139.9,2.0,105.0,138.42,316.9949951171875,3.694824981689453
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.7000000000000002,128.05,134.9,2.0,191.0,144.54,316.9949951171875,3.544923012695312
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.65,124.0,131.5,1.0,1304.0,107.07,316.9949951171875,2.5908238354492186
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.65,119.85,126.45,1.0,198.0,134.22,316.9949951171875,2.6728548803710943
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.6,114.8,119.8,4.0,1380.0,120.4,316.9949951171875,2.048833002929688
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.5,104.9,108.65,4.0,1063.0,113.5,316.9949951171875,2.4980506298828127
COIN,COIN250815C00220000,Call,2025-08-15,220.0,1.4500000000000002,94.75,98.6,5.0,1841.0,91.1,316.9949951171875,2.247074694824218
COIN,COIN250815C00230000,Call,2025-08-15,230.0,1.4,84.05,87.8,2.0,2715.0,94.75,316.9949951171875,1.75390748046875
COIN,COIN250815C00240000,Call,2025-08-15,240.0,1.3,74.7,78.75,5.0,1206.0,81.39,316.9949951171875,1.838867993164062
COIN,COIN250815C00250000,Call,2025-08-15,250.0,1.25,63.3,69.75,2.0,16888.0,78.91,316.9949951171875,1.8251961865234372
COIN,COIN250815C00260000,Call,2025-08-15,260.0,1.2000000000000002,54.95,57.5,1.0,1008.0,58.9,316.9949951171875,1.0742233789062503
COIN,COIN250815C00265000,Call,2025-08-15,265.0,1.2000000000000002,50.05,54.65,17.0,29.0,38.82,316.9949951171875,0.9257819921875
COIN,COIN250815C00270000,Call,2025-08-15,270.0,1.15,45.3,48.45,1.0,819.0,54.0,316.9949951171875,1.142582412109375
COIN,COIN250815C00280000,Call,2025-08-15,280.0,1.15,35.6,37.35,37.0,1157.0,37.0,316.9949951171875,0.6821320849609377
COIN,COIN250815C00285000,Call,2025-08-15,285.0,1.1,31.1,32.85,13.0,42.0,40.65,316.9949951171875,0.729494892578125
COIN,COIN250815C00287500,Call,2025-08-15,287.5,1.1,28.5,30.2,1.0,48.0,34.75,316.9949951171875,0.6518589501953126
