Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250815C00037000,Call,2025-08-15,37.0,1.46,14.5,16.3,0.0,0.0,54.02,54.04,53.709999084472656,1.0000000000000003e-05
BTC,BTC250815C00039000,Call,2025-08-15,39.0,1.3900000000000001,14.3,15.3,3.0,1.0,54.02,54.04,53.709999084472656,1.875000625
BTC,BTC250815C00040000,Call,2025-08-15,40.0,1.35,13.6,14.3,1.0,32.0,54.02,54.04,53.709999084472656,2.1171922070312497
BTC,BTC250815C00041000,Call,2025-08-15,41.0,1.32,12.8,13.7,2.0,9.0,54.02,54.04,53.709999084472656,2.419925825195312
BTC,BTC250815C00042000,Call,2025-08-15,42.0,1.29,11.7,12.6,3.0,9.0,54.02,54.04,53.709999084472656,2.128910927734375
BTC,BTC250815C00043000,Call,2025-08-15,43.0,1.26,9.7,11.4,2.0,3.0,54.02,54.04,53.709999084472656,2.2578168554687497
BTC,BTC250815C00044000,Call,2025-08-15,44.0,1.23,9.6,10.3,4.0,5.0,54.02,54.04,53.709999084472656,1.5507834960937497
BTC,BTC250815C00045000,Call,2025-08-15,45.0,1.2,8.8,9.2,12.0,24.0,54.02,54.04,53.709999084472656,1.482424462890625
BTC,BTC250815C00046000,Call,2025-08-15,46.0,1.17,7.9,8.2,1.0,3.0,54.02,54.04,53.709999084472656,1.40234673828125
BTC,BTC250815C00047000,Call,2025-08-15,47.0,1.1500000000000001,6.9,7.2,1.0,25.0,54.02,54.04,53.709999084472656,1.255863095703125
BTC,BTC250815C00048000,Call,2025-08-15,48.0,1.1300000000000001,5.9,6.3,3.0,41.0,54.02,54.04,53.709999084472656,1.16016044921875
BTC,BTC250815C00049000,Call,2025-08-15,49.0,1.1,4.9,5.2,1.0,39.0,54.02,54.04,53.709999084472656,0.9648441015625
BTC,BTC250815C00050000,Call,2025-08-15,50.0,1.08,4.0,4.2,12.0,200.0,54.02,54.04,53.709999084472656,0.85742330078125
