Ticker,Date,Close,Realized_Vol
COIN,2021-08-20,257.32000732421875,61.63026415895811
COIN,2021-08-23,256.0,61.58439197778096
COIN,2021-08-24,259.2799987792969,60.786219286562606
COIN,2021-08-25,256.7699890136719,60.666036054150766
COIN,2021-08-26,248.5399932861328,60.59589370193391
COIN,2021-08-27,259.1199951171875,60.896134427673985
COIN,2021-08-30,262.6600036621094,60.124973180018216
COIN,2021-08-31,259.0,60.1572852301669
COIN,2021-09-01,265.8999938964844,59.86419893929037
COIN,2021-09-02,268.17999267578125,59.876156910799914
COIN,2021-09-03,278.44000244140625,60.192509164818766
COIN,2021-09-07,266.80999755859375,60.576783453939385
COIN,2021-09-08,258.20001220703125,60.77928954692015
COIN,2021-09-09,256.4200134277344,60.76252187343268
COIN,2021-09-10,248.32000732421875,60.494143928389164
COIN,2021-09-13,242.83999633789062,60.43478539937699
COIN,2021-09-14,243.0,59.57542522241662
COIN,2021-09-15,247.07000732421875,59.46866834058242
COIN,2021-09-16,243.2100067138672,56.65902715966579
COIN,2021-09-17,245.19000244140625,56.39202524108244
COIN,2021-09-20,236.52999877929688,55.64682455053094
COIN,2021-09-21,238.4600067138672,54.555439030121434
COIN,2021-09-22,241.85000610351562,54.45521558888357
COIN,2021-09-23,237.5,54.13095711054745
COIN,2021-09-24,231.82000732421875,53.91041641785622
COIN,2021-09-27,232.24000549316406,52.916467473267524
COIN,2021-09-28,229.83999633789062,52.5695663041538
COIN,2021-09-29,225.27999877929688,52.256263798587355
COIN,2021-09-30,227.47999572753906,52.27678176880352
COIN,2021-10-01,231.14999389648438,50.86968859968305
COIN,2021-10-04,229.30999755859375,50.882371332274104
COIN,2021-10-05,240.08999633789062,51.32872607105726
COIN,2021-10-06,250.3800048828125,51.28191232269052
COIN,2021-10-07,251.58999633789062,51.2621642829555
COIN,2021-10-08,248.13999938964844,51.30841158840028
COIN,2021-10-11,256.5,51.359307297058486
COIN,2021-10-12,249.3300018310547,51.462485672206284
COIN,2021-10-13,246.77999877929688,51.464820310180016
COIN,2021-10-14,260.0,51.51724467124074
COIN,2021-10-15,280.6099853515625,52.95121748470072
COIN,2021-10-18,293.3399963378906,53.36026297318428
COIN,2021-10-19,305.6300048828125,53.727770711610965
COIN,2021-10-20,314.7099914550781,52.875451669529106
COIN,2021-10-21,300.010009765625,53.286984944778524
COIN,2021-10-22,300.8399963378906,53.16926040227956
COIN,2021-10-25,325.5400085449219,54.647907043476884
COIN,2021-10-26,319.489990234375,54.75469916285065
COIN,2021-10-27,311.6700134277344,54.67744248685451
COIN,2021-10-28,319.1300048828125,54.77350732442162
COIN,2021-10-29,319.4200134277344,54.73949064242003
COIN,2021-11-01,330.989990234375,54.952509172818765
COIN,2021-11-02,336.3399963378906,54.78608683580315
COIN,2021-11-03,344.3800048828125,52.75472409041988
COIN,2021-11-04,344.45001220703125,52.528185909912075
COIN,2021-11-05,337.04998779296875,52.67152085209293
COIN,2021-11-08,353.9200134277344,52.50116774971748
COIN,2021-11-09,357.3900146484375,52.49474034064656
COIN,2021-11-10,328.6000061035156,54.36427090721055
COIN,2021-11-11,336.3900146484375,53.37497038743001
COIN,2021-11-12,342.9800109863281,53.12684924311407
COIN,2021-11-15,345.3599853515625,52.804024416630924
COIN,2021-11-16,342.1199951171875,52.63432141272539
COIN,2021-11-17,346.5199890136719,52.531536895125456
COIN,2021-11-18,323.57000732421875,52.95941916448729
COIN,2021-11-19,332.54998779296875,52.903183052003044
COIN,2021-11-22,315.4800109863281,53.75670715836731
COIN,2021-11-23,317.20001220703125,53.60991400756018
COIN,2021-11-24,312.3800048828125,53.641815218666856
COIN,2021-11-26,303.19000244140625,53.7977355042744
COIN,2021-11-29,319.3900146484375,54.26114962597423
COIN,2021-11-30,315.0,54.32139284118737
COIN,2021-12-01,294.5,53.74245774328125
COIN,2021-12-02,284.7099914550781,53.54205972033748
COIN,2021-12-03,265.6499938964844,54.674323837135084
COIN,2021-12-06,263.239990234375,54.52437611371445
COIN,2021-12-07,286.4200134277344,56.27224574106911
COIN,2021-12-08,287.4800109863281,56.25988335241281
COIN,2021-12-09,263.9100036621094,58.007123088700716
COIN,2021-12-10,255.75999450683594,57.417130816172126
COIN,2021-12-13,251.3699951171875,57.00450491025963
COIN,2021-12-14,255.86000061035156,57.054151056159206
COIN,2021-12-15,258.29998779296875,55.34351948260362
COIN,2021-12-16,247.1699981689453,55.442949036475
COIN,2021-12-17,243.35000610351562,55.2154023977795
COIN,2021-12-20,238.0500030517578,53.63160822095032
COIN,2021-12-21,247.69000244140625,53.96568901699004
COIN,2021-12-22,254.5500030517578,54.09300016037108
COIN,2021-12-23,268.1499938964844,54.63876857838326
COIN,2021-12-27,280.2699890136719,54.929526091805194
COIN,2021-12-28,261.3299865722656,56.16073888874698
COIN,2021-12-29,252.60000610351562,56.132847210270796
COIN,2021-12-30,256.7900085449219,56.19533583405391
COIN,2021-12-31,252.3699951171875,56.228422296573264
COIN,2022-01-03,251.0500030517578,56.21213912240569
COIN,2022-01-04,250.14999389648438,55.948791757179976
COIN,2022-01-05,234.22999572753906,56.57117688247111
COIN,2022-01-06,234.0,56.51655293363035
COIN,2022-01-07,232.3300018310547,56.484356283254655
COIN,2022-01-10,225.00999450683594,56.52320177279846
COIN,2022-01-11,237.22999572753906,57.236706712461896
COIN,2022-01-12,234.6999969482422,56.87642019516576
COIN,2022-01-13,228.22999572753906,56.63059246429665
COIN,2022-01-14,230.02999877929688,56.40727559004644
COIN,2022-01-18,222.0,56.69071082186644
COIN,2022-01-19,219.5,56.480471095296636
COIN,2022-01-20,221.6199951171875,56.39784634865984
COIN,2022-01-21,191.97000122070312,61.23669090504931
COIN,2022-01-24,191.47999572753906,61.15019991949096
COIN,2022-01-25,185.6300048828125,61.29487200205828
COIN,2022-01-26,178.63999938964844,61.54941923647444
COIN,2022-01-27,170.1999969482422,61.76987158613002
COIN,2022-01-28,177.5800018310547,62.22056952364677
COIN,2022-01-31,190.14999389648438,63.30353845454491
COIN,2022-02-01,197.72999572753906,63.63101001544077
COIN,2022-02-02,187.3699951171875,64.11420664813838
COIN,2022-02-03,181.30999755859375,64.31266746482918
COIN,2022-02-04,194.44000244140625,65.43661217365594
COIN,2022-02-07,205.74000549316406,66.08438078477103
COIN,2022-02-08,208.72999572753906,66.11072181179095
COIN,2022-02-09,214.5,66.21931827398394
COIN,2022-02-10,204.77000427246094,66.64785166984629
COIN,2022-02-11,194.52999877929688,66.6843250823502
COIN,2022-02-14,195.25,66.27059346516384
COIN,2022-02-15,208.9499969482422,67.30493840407603
COIN,2022-02-16,207.9600067138672,67.27724573830825
COIN,2022-02-17,191.9199981689453,68.27089239607176
COIN,2022-02-18,189.16000366210938,68.16573005610749
COIN,2022-02-22,176.75999450683594,69.01229571846693
COIN,2022-02-23,172.74000549316406,68.43251647030272
COIN,2022-02-24,179.55999755859375,67.4580265335935
COIN,2022-02-25,176.8300018310547,66.95975774213613
COIN,2022-02-28,190.77000427246094,67.89442722445736
COIN,2022-03-01,196.1699981689453,67.87518631988684
COIN,2022-03-02,194.5,67.49457786654798
COIN,2022-03-03,178.02999877929688,68.91639137652665
COIN,2022-03-04,165.75,68.27192191315146
COIN,2022-03-07,161.13999938964844,68.33431396837507
COIN,2022-03-08,161.99000549316406,68.30540583267768
COIN,2022-03-09,178.97000122070312,70.43174998828682
COIN,2022-03-10,172.97000122070312,70.57199597363228
COIN,2022-03-11,160.07000732421875,71.18275373741834
COIN,2022-03-14,153.19000244140625,71.31486862194969
COIN,2022-03-15,155.97999572753906,71.2493150536889
COIN,2022-03-16,172.52999877929688,73.56203622856827
COIN,2022-03-17,177.22000122070312,73.7479543079949
COIN,2022-03-18,185.94000244140625,73.73071911039715
COIN,2022-03-21,176.80999755859375,74.02581504007105
COIN,2022-03-22,186.0800018310547,73.53987474252412
COIN,2022-03-23,183.11000061035156,73.38438163339268
COIN,2022-03-24,190.19000244140625,73.63657265642154
COIN,2022-03-25,186.7100067138672,73.62762461803445
COIN,2022-03-28,201.41000366210938,74.9121372320421
COIN,2022-03-29,204.52999877929688,74.93168555937496
COIN,2022-03-30,196.6999969482422,74.39391341896123
COIN,2022-03-31,189.86000061035156,74.34922473537371
COIN,2022-04-01,186.9600067138672,73.95005726940524
COIN,2022-04-04,191.64999389648438,74.10400563033083
COIN,2022-04-05,177.1699981689453,75.0879974484287
COIN,2022-04-06,166.83999633789062,75.5253437611287
COIN,2022-04-07,166.19000244140625,74.87171116812254
COIN,2022-04-08,160.94000244140625,74.97942728884787
COIN,2022-04-11,153.8699951171875,74.56628646952308
COIN,2022-04-12,149.85000610351562,74.50228864193893
COIN,2022-04-13,154.7899932861328,74.04226753250853
COIN,2022-04-14,147.2899932861328,74.4006085762175
COIN,2022-04-18,145.16000366210938,72.80493824668595
COIN,2022-04-19,151.27000427246094,73.23873616402902
COIN,2022-04-20,147.1300048828125,72.1166380454229
COIN,2022-04-21,137.32000732421875,72.75632267968462
COIN,2022-04-22,131.52000427246094,72.98907047793423
COIN,2022-04-25,135.13999938964844,73.09737897709168
