Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250815C00037000,Call,2025-08-15,37.0,1.45,14.5,16.3,0.0,0.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250815C00039000,Call,2025-08-15,39.0,1.3800000000000001,14.4,15.1,3.0,1.0,53.76,53.8,53.94580078125,2.0898485253906243
BTC,BTC250815C00040000,Call,2025-08-15,40.0,1.34,13.5,14.1,1.0,32.0,53.76,53.8,53.94580078125,1.953125234375
BTC,BTC250815C00041000,Call,2025-08-15,41.0,1.31,12.4,13.1,2.0,9.0,53.76,53.8,53.94580078125,1.8203133984375
BTC,BTC250815C00042000,Call,2025-08-15,42.0,1.28,11.4,12.1,3.0,9.0,53.76,53.8,53.94580078125,1.6875015625
BTC,BTC250815C00043000,Call,2025-08-15,43.0,1.25,10.4,11.1,1.0,3.0,53.76,53.8,53.94580078125,1.5546897265624997
BTC,BTC250815C00044000,Call,2025-08-15,44.0,1.22,9.4,10.1,4.0,5.0,53.76,53.8,53.94580078125,1.4257841210937499
BTC,BTC250815C00045000,Call,2025-08-15,45.0,1.2,8.5,9.0,12.0,24.0,53.76,53.8,53.94580078125,1.0625046875000002
BTC,BTC250815C00046000,Call,2025-08-15,46.0,1.17,7.4,8.0,1.0,3.0,53.76,53.8,53.94580078125,0.9531254687499999
BTC,BTC250815C00047000,Call,2025-08-15,47.0,1.1400000000000001,6.5,7.0,1.0,25.0,53.76,53.8,53.94580078125,0.8437515624999999
BTC,BTC250815C00048000,Call,2025-08-15,48.0,1.12,5.7,5.9,5.0,41.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250815C00049000,Call,2025-08-15,49.0,1.1,4.5,4.9,3.0,39.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250815C00050000,Call,2025-08-15,50.0,1.08,3.7,3.9,25.0,200.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250815C00051000,Call,2025-08-15,51.0,1.05,2.8,2.9,3.0,115.0,53.76,53.8,53.94580078125,1.0000000000000003e-05
BTC,BTC250815C00052000,Call,2025-08-15,52.0,1.03,1.85,1.95,58.0,538.0,53.76,53.8,53.94580078125,0.187508125
BTC,BTC250815C00053000,Call,2025-08-15,53.0,1.01,1.0,1.1,89.0,700.0,53.76,53.8,53.94580078125,0.25196060546875
BTC,BTC250815C00054000,Call,2025-08-15,54.0,1.0,0.45,0.5,140.0,227.0,53.76,53.8,53.94580078125,0.2695385546875
BTC,BTC250815C00055000,Call,2025-08-15,55.0,0.98,0.15,0.2,12.0,540.0,53.76,53.8,53.94580078125,0.29492892578124996
BTC,BTC250815C00056000,Call,2025-08-15,56.0,0.96,0.05,0.2,5.0,141.0,53.76,53.8,53.94580078125,0.43555251953125
BTC,BTC250815C00057000,Call,2025-08-15,57.0,0.9400000000000001,0.0,0.05,2.0,93.0,53.76,53.8,53.94580078125,0.39063109375
