Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.25,237.3,243.65,6.0,219.0,232.14,318.0849914550781,6.429689462890625
COIN,COIN250815C00080000,Call,2025-08-15,80.0,4.0,231.0,237.25,16.0,32.0,226.44,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.75,216.0,218.5,1.0,5.0,185.08,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00090000,Call,2025-08-15,90.0,3.5500000000000003,221.95,229.15,2.0,11.0,214.8,318.0849914550781,6.228517839355468
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.35,322.45,326.75,1.0,7.0,198.0,318.0849914550781,0.0
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.2,212.0,220.8,11.0,66.0,224.59,318.0849914550781,6.833985832519532
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0500000000000003,206.9,214.4,2.0,19.0,275.99,318.0849914550781,5.7109403613281255
COIN,COIN250815C00110000,Call,2025-08-15,110.0,2.9000000000000004,203.2,210.0,5.0,13.0,283.47,318.0849914550781,5.881838585205079
COIN,COIN250815C00115000,Call,2025-08-15,115.0,2.75,196.9,203.95,10.0,13.0,193.67,318.0849914550781,4.9140663574218735
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.6500000000000004,265.8,269.25,1.0,35.0,122.35,318.0849914550781,20.92822611618042
COIN,COIN250815C00125000,Call,2025-08-15,125.0,2.5500000000000003,126.9,134.3,2.0,25.0,136.45,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.45,181.9,189.45,1.0,48.0,171.17,318.0849914550781,4.720707224121093
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.35,0.0,0.0,2.0,41.0,221.95,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00140000,Call,2025-08-15,140.0,2.25,166.8,174.75,2.0,43.0,247.15,318.0849914550781,1.0000000000000003e-05
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.2,167.0,175.0,1.0,29.0,233.79,318.0849914550781,4.478520026855468
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.1,162.55,168.75,11.0,814.0,174.65,318.0849914550781,3.5712901342773433
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.0500000000000003,156.95,164.45,1.0,29.0,146.33,318.0849914550781,3.8789065527343753
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.0,152.85,159.9,3.0,94.0,164.0,318.0849914550781,3.9384767163085934
COIN,COIN250815C00165000,Call,2025-08-15,165.0,1.9500000000000002,148.0,154.4,1.0,47.0,157.57,318.0849914550781,3.55468861328125
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.85,143.25,148.8,5.0,130.0,139.24,318.0849914550781,3.0673851440429685
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.8,137.4,143.8,2.0,162.0,124.27,318.0849914550781,2.9414088964843748
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.75,132.35,138.8,2.0,105.0,138.42,318.0849914550781,2.8173857690429687
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.7000000000000002,129.9,133.8,2.0,191.0,144.54,318.0849914550781,2.697268881835938
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.6500000000000001,122.95,129.0,1.0,1304.0,107.07,318.0849914550781,2.6923860815429688
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.6500000000000001,117.6,122.4,1.0,198.0,134.22,318.0849914550781,1.0000000000000003e-05
