Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.3,245.05,249.95,6.0,219.0,232.14,322.6199951171875,8.234379853515623
COIN,COIN250815C00080000,Call,2025-08-15,80.0,4.05,240.05,246.95,16.0,32.0,226.44,322.6199951171875,6.628907963867189
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.8000000000000003,234.85,241.75,50.0,5.0,236.73,322.6199951171875,6.1035179956054675
COIN,COIN250815C00090000,Call,2025-08-15,90.0,3.6,229.25,236.75,2.0,11.0,214.8,322.6199951171875,5.390628261718749
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.4000000000000004,322.45,326.75,1.0,7.0,198.0,322.6199951171875,0.0
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.25,220.05,227.0,10.0,66.0,222.62,322.6199951171875,5.6367217041015625
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0500000000000003,214.85,221.75,2.0,19.0,213.0,322.6199951171875,5.179691025390625
COIN,COIN250815C00110000,Call,2025-08-15,110.0,2.95,209.85,216.8,20.0,13.0,210.58,322.6199951171875,5.003909995117187
COIN,COIN250815C00115000,Call,2025-08-15,115.0,2.8000000000000003,204.85,211.8,10.0,13.0,193.67,322.6199951171875,4.810550861816405
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.7,265.8,269.25,1.0,35.0,122.35,322.6199951171875,19.907230341491704
COIN,COIN250815C00125000,Call,2025-08-15,125.0,2.6,126.9,134.3,2.0,25.0,136.45,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.5,189.25,196.8,1.0,48.0,171.17,322.6199951171875,3.94531263671875
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.4000000000000004,184.9,191.8,50.0,41.0,186.77,322.6199951171875,4.136723579101563
COIN,COIN250815C00140000,Call,2025-08-15,140.0,2.3000000000000003,166.8,174.75,2.0,43.0,247.15,322.6199951171875,1.0000000000000003e-05
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.2,174.3,181.8,1.0,29.0,233.79,322.6199951171875,3.535157412109375
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.15,170.1,176.8,10.0,814.0,172.65,322.6199951171875,3.7548834252929693
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.1,164.9,171.8,1.0,29.0,146.33,322.6199951171875,3.535157412109375
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.0,160.1,167.0,20.0,94.0,160.62,322.6199951171875,3.535157412109375
COIN,COIN250815C00165000,Call,2025-08-15,165.0,1.9500000000000002,154.9,161.8,1.0,47.0,157.57,322.6199951171875,3.2626971557617184
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.9000000000000001,151.4,155.55,5.0,130.0,139.24,322.6199951171875,3.215822272949218
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.85,145.1,151.8,2.0,162.0,124.27,322.6199951171875,3.07031482421875
