Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
COIN,COIN250822C00110000,Call,2025-08-22,110.0,2.75,191.3,196.55,0,5,301.83,303.7,301.8562927246094,5.64062794921875
COIN,COIN250822C00125000,Call,2025-08-22,125.0,2.42,176.55,181.55,2,3,301.83,303.7,301.8562927246094,5.053714620361328
COIN,COIN250822C00130000,Call,2025-08-22,130.0,2.33,172.3,176.95,6,4,301.83,303.7,301.8562927246094,5.117191103515625
COIN,COIN250822C00155000,Call,2025-08-22,155.0,1.95,146.15,151.75,1,1,301.83,303.7,301.8562927246094,3.907226794433594
COIN,COIN250822C00160000,Call,2025-08-22,160.0,1.8900000000000001,141.1,146.55,2,4,301.83,303.7,301.8562927246094,3.692383581542969
COIN,COIN250822C00165000,Call,2025-08-22,165.0,1.83,136.65,141.6,2,4,301.83,303.7,301.8562927246094,3.6562508593750005
COIN,COIN250822C00170000,Call,2025-08-22,170.0,1.78,131.45,136.8,1,1,301.83,303.7,301.8562927246094,3.501954370117187
COIN,COIN250822C00175000,Call,2025-08-22,175.0,1.73,126.75,131.6,0,2,301.83,303.7,301.8562927246094,3.3691422021484367
COIN,COIN250822C00180000,Call,2025-08-22,180.0,1.68,121.8,126.8,1,2,301.83,303.7,301.8562927246094,3.2631854357910153
COIN,COIN250822C00185000,Call,2025-08-22,185.0,1.6400000000000001,116.3,122.6,2,13,301.83,303.7,301.8562927246094,3.1650411499023434
COIN,COIN250822C00195000,Call,2025-08-22,195.0,1.55,107.3,111.6,0,2,301.83,303.7,301.8562927246094,2.8818387329101567
COIN,COIN250822C00200000,Call,2025-08-22,200.0,1.51,102.3,106.6,204,8,301.83,303.7,301.8562927246094,2.745120324707031
COIN,COIN250822C00210000,Call,2025-08-22,210.0,1.44,92.3,96.45,1,11,301.83,303.7,301.8562927246094,2.4599647875976567
COIN,COIN250822C00220000,Call,2025-08-22,220.0,1.3800000000000001,82.05,86.5,1,8,301.83,303.7,301.8562927246094,2.1816451708984372
COIN,COIN250822C00225000,Call,2025-08-22,225.0,1.35,77.35,81.45,5,7,301.83,303.7,301.8562927246094,2.0874071252441397
COIN,COIN250822C00230000,Call,2025-08-22,230.0,1.32,80.2,82.4,0,2,301.83,303.7,301.8562927246094,3.06396718383789
COIN,COIN250822C00235000,Call,2025-08-22,235.0,1.29,67.2,71.6,1,10,301.83,303.7,301.8562927246094,1.8437507812499998
COIN,COIN250822C00240000,Call,2025-08-22,240.0,1.26,62.2,66.6,2,8,301.83,303.7,301.8562927246094,1.7241224731445315
COIN,COIN250822C00245000,Call,2025-08-22,245.0,1.24,57.25,61.7,2,11,301.83,303.7,301.8562927246094,1.6201190869140625
COIN,COIN250822C00250000,Call,2025-08-22,250.0,1.21,52.2,57.1,2,26,301.83,303.7,301.8562927246094,1.5334495983886716
COIN,COIN250822C00255000,Call,2025-08-22,255.0,1.19,47.2,51.8,1,9,301.83,303.7,301.8562927246094,1.3894073498535153
COIN,COIN250822C00257500,Call,2025-08-22,257.5,1.18,44.45,49.35,0,1,301.83,303.7,301.8562927246094,1.314212413330078
COIN,COIN250822C00260000,Call,2025-08-22,260.0,1.16,42.4,46.35,88,124,301.83,303.7,301.8562927246094,1.2519568652343749
COIN,COIN250822C00265000,Call,2025-08-22,265.0,1.1400000000000001,37.45,42.45,2,29,301.83,303.7,301.8562927246094,1.2221718579101561
COIN,COIN250822C00270000,Call,2025-08-22,270.0,1.12,33.1,34.2,16,34,301.83,303.7,301.8562927246094,0.9074716284179687
COIN,COIN250822C00275000,Call,2025-08-22,275.0,1.1,28.4,29.95,16,15,301.83,303.7,301.8562927246094,0.8762219409179688
COIN,COIN250822C00277500,Call,2025-08-22,277.5,1.09,26.45,27.3,1,5,301.83,303.7,301.8562927246094,0.8452163916015624
COIN,COIN250822C00280000,Call,2025-08-22,280.0,1.08,24.5,25.35,9,37,301.83,303.7,301.8562927246094,0.8527846752929689
COIN,COIN250822C00282500,Call,2025-08-22,282.5,1.07,21.5,23.0,1,12,301.83,303.7,301.8562927246094,0.7702659692382813
COIN,COIN250822C00285000,Call,2025-08-22,285.0,1.06,20.0,20.65,5,50,301.83,303.7,301.8562927246094,0.7698997619628907
COIN,COIN250822C00287500,Call,2025-08-22,287.5,1.05,18.25,18.9,13,14,301.83,303.7,301.8562927246094,0.778322529296875
COIN,COIN250822C00290000,Call,2025-08-22,290.0,1.04,16.05,16.5,132,70,301.83,303.7,301.8562927246094,0.726565234375
COIN,COIN250822C00292500,Call,2025-08-22,292.5,1.04,14.2,14.85,9,52,301.83,303.7,301.8562927246094,0.7199735034179688
COIN,COIN250822C00295000,Call,2025-08-22,295.0,1.03,12.35,12.7,50,78,301.83,303.7,301.8562927246094,0.6840851904296876
COIN,COIN250822C00297500,Call,2025-08-22,297.5,1.02,10.7,11.0,89,53,301.83,303.7,301.8562927246094,0.6684603466796877
COIN,COIN250822C00300000,Call,2025-08-22,300.0,1.01,9.25,9.5,731,216,301.83,303.7,301.8562927246094,0.6601596484375001
