Delta,Type,IV_Slope_3m_12m,IV_3m,IV_12m,Strike_3m,Strike_12m,Ticker
0.25,Call,-0.044224637403300106,0.34284968132238147,0.3096812032699064,88.84082042501498,106.74908255716426,AKAM
0.25,Put,-0.0024026453673671178,0.3744091099367312,0.37260712591120587,69.6702722156357,66.87695190667746,AKAM
0.75,Call,-0.018837793101321647,0.3853294548288981,0.37120111000290684,69.53079628385242,67.15679832937079,AKAM
0.75,Put,0.00294173777984974,0.3691864197227666,0.3713927230576539,88.53404984865743,108.16571356473395,AKAM
0.25,Call,-0.025594793058335414,0.47403275506218684,0.4548366602684353,143.98960878664812,182.7346795296103,BABA
0.25,Put,-0.04706146715172369,0.38165967165154213,0.34636357128774936,107.0436968693409,99.38168273858221,BABA
0.75,Call,0.035444228081244,0.5124087468528978,0.5389919179138308,104.81069155441398,95.64905526479959,BABA
0.75,Put,-0.0759891567731626,0.3802333341869091,0.3232414666070371,138.27608503809455,156.4132241365657,BABA
0.25,Call,0.09416650813582346,0.37678532129659853,0.44741020239846613,61.58303596775425,78.70252465647721,BBIO
0.25,Put,-0.08053679496046362,0.759840925267181,0.6994383290468333,46.367694528826526,46.19596384635247,BBIO
0.75,Call,,,0.2815870526491268,51.99773943082576,48.540466102372115,BBIO
0.75,Put,,0.8767714620136138,,80.14120045578967,,BBIO
0.25,Call,-0.053638875210300675,0.3146087646270686,0.2743796082193431,36.31819447913967,42.15553900941126,BOX
0.25,Put,-0.05114051523186521,0.3824064128170422,0.3440510263931433,28.78137347664999,27.82578820905282,BOX
0.75,Call,-0.05648167913515597,0.35097428463090385,0.3086130252795369,29.034988817149465,28.303986085640965,BOX
0.75,Put,-0.047749421699063786,0.3823081137080676,0.34649604743376977,36.86361311195975,44.213918989096825,BOX
0.25,Call,-0.06398702968367376,0.6388963936122174,0.5909061213494621,396.08355788013733,554.2915476004355,COIN
0.25,Put,-0.04499037401682271,0.6356125694600098,0.6018697889473927,260.30925508628246,252.36224732119473,COIN
0.75,Call,-0.06564100646488653,0.6384116999537729,0.589180945105108,260.40401153620894,252.73167036785782,COIN
0.75,Put,0.013733524773949993,0.6603170609440647,0.6706172045245272,396.47516406154,566.7097401942947,COIN
0.25,Call,-0.02332568655215576,0.38367438733534187,0.36618012242122505,295.4437878890433,370.08314441683683,DASH
0.25,Put,-0.009882148386888131,0.4580181156557609,0.4506065043655948,224.3343735919914,214.98328524747754,DASH
0.75,Call,0.019169601161298733,0.40174587390850497,0.416123074779479,226.7263912735138,217.0760164707761,DASH
0.75,Put,-0.004704906555424031,0.46537515023652903,0.461846470319961,301.4238382388378,385.37644084917093,DASH
0.25,Call,-0.029979417215048192,0.4080650849348795,0.38558052202359333,153.4919811551219,193.6249539781469,DDOG
0.25,Put,0.009535103721624472,0.4327208290069463,0.43987215679816466,115.81170223116622,110.6415296127565,DDOG
0.75,Call,-0.0032954779099242013,0.4393468155352484,0.43687520710280525,115.70793779575921,110.95681738236567,DDOG
0.75,Put,-0.0006560192954266538,0.4176513677555549,0.4171593532839849,153.23148137623016,195.98944941906527,DDOG
0.25,Call,-0.07899818761378825,0.5201902605823082,0.460941619871967,78.54806544275417,104.00111931768555,ETSY
0.25,Put,0.0067494566242571885,0.4803498011683344,0.4854118936365273,55.60265893157184,53.06712966482821,ETSY
0.75,Call,-0.06498317221245564,0.59091130783474,0.5421739286753983,54.64682040590934,52.73191663105929,ETSY
0.75,Put,0.07191714243813085,0.4270862179374664,0.4810240747660645,75.6507397554899,100.0069136401713,ETSY
0.25,Call,,0.8166886917688364,,3.0002198043714423,,LCID
0.25,Put,0.06177893964035356,0.8314833917572358,0.877817596487501,1.832962920108314,1.8742890423022842,LCID
0.75,Call,0.15711055280406047,0.5868203007380112,0.7046532153410565,1.882357108442787,1.8427542433965434,LCID
0.75,Put,,1.1183845175902378,,3.3181808583077586,,LCID
0.25,Call,,0.7039706292192375,,454.7450378235268,,MSTR
0.25,Put,-0.019161694799993818,0.6372599886548146,0.6228887175548192,283.99363934985604,272.48263067030047,MSTR
0.75,Call,-0.19852991326896494,0.8677480557031029,0.7188506207513792,275.41533720713835,271.61518030770856,MSTR
0.75,Put,0.20670670132312394,0.49437368175180263,0.6494037077441456,416.1964805486305,607.6976876764404,MSTR
