Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250815C00054000,Call,2025-08-15,54.0,1.0,0.3,0.4,7.0,227.0,53.95,53.97,54.04999923706055,0.1914143359375
BTC,BTC250815C00055000,Call,2025-08-15,55.0,0.98,0.05,0.2,52.0,540.0,53.95,53.97,54.04999923706055,0.278327529296875
BTC,BTC250815C00056000,Call,2025-08-15,56.0,0.96,0.05,0.15,5.0,141.0,53.95,53.97,54.04999923706055,0.3808655664062499
BTC,BTC250815C00057000,Call,2025-08-15,57.0,0.95,0.0,0.15,4.0,93.0,53.95,53.97,54.04999923706055,0.500005
BTC,BTC250815C00058000,Call,2025-08-15,58.0,0.93,0.0,0.1,1.0,96.0,53.95,53.97,54.04999923706055,0.5507857421875001
BTC,BTC250815C00059000,Call,2025-08-15,59.0,0.91,0.0,0.1,18.0,19.0,53.95,53.97,54.04999923706055,0.5625043750000001
BTC,BTC250815C00060000,Call,2025-08-15,60.0,0.9,0.0,0.1,31.0,303.0,53.95,53.97,54.04999923706055,0.648441015625
BTC,BTC250815C00061000,Call,2025-08-15,61.0,0.88,0.0,0.1,4.0,45.0,53.95,53.97,54.04999923706055,0.726565234375
BTC,BTC250815C00062000,Call,2025-08-15,62.0,0.87,0.0,0.0,5.0,39.0,53.95,53.97,54.04999923706055,0.500005
BTC,BTC250815C00065000,Call,2025-08-15,65.0,0.8300000000000001,0.0,0.0,1.0,185.0,53.95,53.97,54.04999923706055,0.500005
BTC,BTC250815P00035000,Put,2025-08-15,35.0,1.54,0.0,0.0,32.0,43.0,53.95,53.97,54.04999923706055,0.500005
BTC,BTC250815P00040000,Put,2025-08-15,40.0,1.35,0.0,0.25,22.0,33.0,53.95,53.97,54.04999923706055,1.88671931640625
BTC,BTC250815P00044000,Put,2025-08-15,44.0,1.23,0.0,0.55,1.0,17.0,53.95,53.97,54.04999923706055,1.640626796875
BTC,BTC250815P00045000,Put,2025-08-15,45.0,1.2,0.0,0.55,6.0,38.0,53.95,53.97,54.04999923706055,1.5000025
BTC,BTC250815P00046000,Put,2025-08-15,46.0,1.17,0.0,0.55,1.0,29.0,53.95,53.97,54.04999923706055,1.359378203125
BTC,BTC250815P00047000,Put,2025-08-15,47.0,1.15,0.0,0.15,10.0,95.0,53.95,53.97,54.04999923706055,0.9062509375
BTC,BTC250815P00048000,Put,2025-08-15,48.0,1.12,0.0,0.55,2.0,38.0,53.95,53.97,54.04999923706055,1.08203583984375
BTC,BTC250815P00049000,Put,2025-08-15,49.0,1.1,0.0,0.1,1.0,68.0,53.95,53.97,54.04999923706055,0.6250037500000001
BTC,BTC250815P00050000,Put,2025-08-15,50.0,1.08,0.0,1.35,1.0,322.0,53.95,53.97,54.04999923706055,1.123051259765625
BTC,BTC250815P00051000,Put,2025-08-15,51.0,1.06,0.0,0.15,17.0,44.0,53.95,53.97,54.04999923706055,0.5410202148437502
BTC,BTC250815P00052000,Put,2025-08-15,52.0,1.04,0.05,0.0,9.0,198.0,53.95,53.97,54.04999923706055,0.12500875
BTC,BTC250815P00053000,Put,2025-08-15,53.0,1.02,0.3,0.5,12.0,263.0,53.95,53.97,54.04999923706055,0.481450498046875
BTC,BTC250815P00054000,Put,2025-08-15,54.0,1.0,0.95,1.05,3.0,265.0,53.95,53.97,54.04999923706055,0.524418818359375
BTC,BTC250815P00055000,Put,2025-08-15,55.0,0.98,1.6,1.75,1.0,90.0,53.95,53.97,54.04999923706055,0.577152666015625
BTC,BTC250919C00039000,Call,2025-09-19,39.0,1.38,14.1,15.1,1.0,21.0,53.95,53.97,54.04999923706055,0.4882863671875
BTC,BTC250919C00040000,Call,2025-09-19,40.0,1.35,13.6,14.1,2.0,129.0,53.95,53.97,54.04999923706055,0.45313046875
BTC,BTC250919C00042000,Call,2025-09-19,42.0,1.28,11.6,12.1,4.0,36.0,53.95,53.97,54.04999923706055,0.38867798828125
BTC,BTC250919C00043000,Call,2025-09-19,43.0,1.25,9.0,11.1,2.0,25.0,53.95,53.97,54.04999923706055,0.35742830078125
BTC,BTC250919C00044000,Call,2025-09-19,44.0,1.23,9.5,10.2,1.0,80.0,53.95,53.97,54.04999923706055,0.40039662109375
BTC,BTC250919C00045000,Call,2025-09-19,45.0,1.2,8.7,9.3,7.0,95.0,53.95,53.97,54.04999923706055,0.411138701171875
BTC,BTC250919C00046000,Call,2025-09-19,46.0,1.17,7.8,8.4,4.0,64.0,53.95,53.97,54.04999923706055,0.40820904296875
BTC,BTC250919C00047000,Call,2025-09-19,47.0,1.15,7.0,7.4,10.0,134.0,53.95,53.97,54.04999923706055,0.367193828125
BTC,BTC250919C00048000,Call,2025-09-19,48.0,1.12,6.1,6.7,1.0,75.0,53.95,53.97,54.04999923706055,0.403326279296875
BTC,BTC250919C00049000,Call,2025-09-19,49.0,1.1,5.3,6.2,2.0,224.0,53.95,53.97,54.04999923706055,0.4575249560546875
BTC,BTC250919C00050000,Call,2025-09-19,50.0,1.08,4.6,5.0,9.0,392.0,53.95,53.97,54.04999923706055,0.368170380859375
BTC,BTC250919C00051000,Call,2025-09-19,51.0,1.06,3.8,4.5,3.0,60.0,53.95,53.97,54.04999923706055,0.40039662109375
BTC,BTC250919C00052000,Call,2025-09-19,52.0,1.04,3.4,3.8,3.0,132.0,53.95,53.97,54.04999923706055,0.3884338500976562
BTC,BTC250919C00053000,Call,2025-09-19,53.0,1.02,2.8,3.0,47.0,178.0,53.95,53.97,54.04999923706055,0.3542545043945311
BTC,BTC250919C00054000,Call,2025-09-19,54.0,1.0,2.3,2.5,1.0,201.0,53.95,53.97,54.04999923706055,0.3559634716796874
BTC,BTC250919C00055000,Call,2025-09-19,55.0,0.98,1.9,2.05,67.0,342.0,53.95,53.97,54.04999923706055,0.3559634716796874
BTC,BTC250919C00056000,Call,2025-09-19,56.0,0.96,1.4,2.0,3.0,157.0,53.95,53.97,54.04999923706055,0.4055235229492187
BTC,BTC250919C00057000,Call,2025-09-19,57.0,0.95,1.25,1.4,11.0,63.0,53.95,53.97,54.04999923706055,0.366217275390625
BTC,BTC250919C00058000,Call,2025-09-19,58.0,0.93,1.0,1.15,1.0,324.0,53.95,53.97,54.04999923706055,0.3711000390625
BTC,BTC250919C00059000,Call,2025-09-19,59.0,0.91,0.7,0.9,2.0,241.0,53.95,53.97,54.04999923706055,0.3686586572265625
BTC,BTC250919C00060000,Call,2025-09-19,60.0,0.9,0.65,0.75,1.0,137.0,53.95,53.97,54.04999923706055,0.37695935546875
BTC,BTC250919C00061000,Call,2025-09-19,61.0,0.88,0.5,0.65,8.0,93.0,53.95,53.97,54.04999923706055,0.39063109375
BTC,BTC250919C00062000,Call,2025-09-19,62.0,0.87,0.0,0.8,1.0,24.0,53.95,53.97,54.04999923706055,0.45508357421875
BTC,BTC250919C00063000,Call,2025-09-19,63.0,0.86,0.0,0.0,2.0,18.0,53.95,53.97,54.04999923706055,0.12500875
BTC,BTC250919C00065000,Call,2025-09-19,65.0,0.8300000000000001,0.0,0.6,1.0,91.0,53.95,53.97,54.04999923706055,0.500005
BTC,BTC250919C00068000,Call,2025-09-19,68.0,0.79,0.0,0.95,2.0,32.0,53.95,53.97,54.04999923706055,0.543949873046875
