Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.25,239.25,242.15,6.0,219.0,232.14,316.9949951171875,5.445315693359374
COIN,COIN250815C00080000,Call,2025-08-15,80.0,3.95,233.25,241.45,16.0,32.0,226.44,316.9949951171875,5.757815302734375
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.75,208.2,211.75,1.0,5.0,185.08,316.9949951171875,1.0000000000000003e-05
COIN,COIN250815C00090000,Call,2025-08-15,90.0,3.5,224.65,231.8,2.0,11.0,214.8,316.9949951171875,6.369142663574219
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.35,307.4,311.45,1.0,7.0,198.0,316.9949951171875,38.27734776916503
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.1500000000000004,213.3,221.45,11.0,66.0,224.59,316.9949951171875,4.904300744628905
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0,209.1,216.2,2.0,19.0,275.99,316.9949951171875,5.087894265136719
COIN,COIN250815C00110000,Call,2025-08-15,110.0,2.9000000000000004,204.45,211.2,5.0,13.0,283.47,316.9949951171875,5.068363039550781
COIN,COIN250815C00115000,Call,2025-08-15,115.0,2.75,199.5,206.2,10.0,13.0,193.67,316.9949951171875,4.892582009277343
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.6500000000000004,265.8,269.25,1.0,35.0,122.35,316.9949951171875,21.182132286834715
COIN,COIN250815C00125000,Call,2025-08-15,125.0,2.5500000000000003,116.4,120.65,2.0,25.0,136.45,316.9949951171875,1.0000000000000003e-05
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.45,183.85,190.85,1.0,48.0,171.17,316.9949951171875,3.81250046875
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.35,0.0,0.0,2.0,41.0,221.95,316.9949951171875,1.0000000000000003e-05
COIN,COIN250815C00140000,Call,2025-08-15,140.0,2.25,166.8,174.75,2.0,43.0,247.15,316.9949951171875,1.0000000000000003e-05
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.2,167.85,175.05,1.0,29.0,233.79,316.9949951171875,4.929691337890624
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.1,162.8,169.9,11.0,814.0,174.65,316.9949951171875,4.689457263183594
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.0500000000000003,159.05,166.25,1.0,29.0,146.33,316.9949951171875,3.4091811645507812
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.0,155.15,162.0,3.0,94.0,164.0,316.9949951171875,3.8178715490722657
COIN,COIN250815C00165000,Call,2025-08-15,165.0,1.9000000000000001,149.05,156.25,1.0,47.0,157.57,316.9949951171875,3.139650588378906
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.85,143.45,149.9,5.0,130.0,139.24,316.9949951171875,4.007329209594727
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.8,138.95,145.3,2.0,162.0,124.27,316.9949951171875,2.3125042187499996
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.75,133.6,139.9,2.0,105.0,138.42,316.9949951171875,3.6948249816894534
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.7000000000000002,128.05,134.9,2.0,191.0,144.54,316.9949951171875,3.544923012695312
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.6500000000000001,124.0,131.5,1.0,1304.0,107.07,316.9949951171875,2.5908238354492186
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.6500000000000001,119.85,126.45,1.0,198.0,134.22,316.9949951171875,2.6728548803710943
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.6,114.8,119.8,4.0,1380.0,120.4,316.9949951171875,2.0488330029296877
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.5,104.9,108.65,4.0,1063.0,113.5,316.9949951171875,2.4980506298828127
COIN,COIN250815C00220000,Call,2025-08-15,220.0,1.4500000000000002,94.75,98.6,5.0,1841.0,91.1,316.9949951171875,2.247074694824218
