Delta,Type,IV_Slope_3m_12m,IV_3m,IV_12m,Strike_3m,Strike_12m,Ticker
0.25,Call,-0.05604798980629866,0.6353688295706782,0.5933328372159542,415.03473008187984,588.4629654677248,COIN
0.25,Put,0.0132774427851996,0.5682530339174059,0.5782111160063056,275.98550131671186,264.6837778630716,COIN
0.75,Call,-0.08621618271802974,0.6797231606385613,0.615061023600039,272.1673873414125,264.1775932453706,COIN
0.75,Put,0.13198468352616807,0.5548186592656903,0.6538071719103163,400.55164232739384,573.1438015839717,COIN
0.25,Call,0.015711025904595683,0.6337012373740197,0.6454845068024665,479.6828266223183,704.7181192137693,MSTR
0.25,Put,0.04821248238219115,0.5756110627241671,0.6117704245108104,312.6499442614974,297.6760332153702,MSTR
0.75,Call,-0.1074747913673854,0.7568045355102333,0.6761984419846943,303.83531793093107,296.769534396165,MSTR
0.75,Put,0.27692201323193594,0.4823457184048217,0.6900372283287737,445.2456323121899,659.3811532755083,MSTR
0.25,Call,-0.01764794282149536,0.46388073073450997,0.45064477361838845,145.00755121679504,184.72226922372312,BABA
0.25,Put,-0.047950499401274195,0.38635271446958447,0.3503898399186288,108.61202439001927,100.78356791258142,BABA
0.75,Call,0.09177583796032218,0.4647445549867478,0.5335764334569895,107.1943313476308,97.35767357206043,BABA
0.75,Put,-0.09478347451355591,0.4123795074883654,0.34129190160319844,141.426463356956,160.35199171950825,BABA
0.25,Call,-0.0040473184254664245,0.49560431084379475,0.49256882202469493,60.91251089279963,86.06452249089824,BBIO
0.25,Put,0.04674739428307081,0.522993603262206,0.5580541489745091,43.128122435778586,41.1113914535739,BBIO
0.75,Call,0.026335994087072507,0.5522470587002152,0.5719990542655196,42.99963544860875,41.0495047663885,BBIO
0.75,Put,0.038568592633393926,0.4505866717951691,0.47951311627021453,60.51169325311713,84.87168947385102,BBIO
0.25,Call,,0.8797137035628086,,3.1047634014942322,,LCID
0.25,Put,0.07551424118012336,0.7709131866572967,0.8275488675423892,1.8235436912061587,1.8237219767140713,LCID
0.75,Call,-0.002071560555909476,0.7976735605822005,0.7961198901652684,1.815539868611119,1.8144846801882435,LCID
0.75,Put,,0.8475624559342818,,3.054075657361824,,LCID
0.25,Call,-0.046795448264887206,0.4088856050988599,0.3737890189001945,300.7103814640113,380.8934983803856,DASH
0.25,Put,0.028895873590421894,0.40966082356316863,0.43133272875598505,227.0794213799844,216.28326351137804,DASH
0.75,Call,-0.03160096923829703,0.4820009379167344,0.4583002109880116,224.55959916747562,215.62282352859518,DASH
0.75,Put,0.06176024916702749,0.35958700888748957,0.4059071957627602,294.49795914385624,376.01362478709564,DASH
0.25,Call,-0.020154673778579008,0.3206357153613393,0.305519710027405,86.53347535721531,104.22389977488938,AKAM
0.25,Put,0.01408768125751969,0.36590083127487644,0.3764665922180162,69.091201562531,66.2615781774712,AKAM
0.75,Call,0.02908711595146703,0.3218011266197413,0.3436164635833416,69.71885924651966,67.00493633521901,AKAM
0.75,Put,-0.009727354103369482,0.4030182934103796,0.3957227778328525,87.84968193113998,107.87521028224015,AKAM
0.25,Call,-0.0565928918588976,0.3153105731639383,0.2728659042697651,36.24728328761543,42.31058191407086,BOX
0.25,Put,-0.03700915404394508,0.36476042403415937,0.33700355850120056,28.86457971096804,27.953766070054836,BOX
0.75,Call,-0.05009083746265541,0.36310613048591417,0.3255380023889226,28.958160078298988,28.18679707811723,BOX
0.75,Put,-0.04578493230915407,0.35085102047376643,0.3165123212419009,36.44398609899024,43.279486694692785,BOX
0.25,Call,-0.01728901087965906,0.392229300369186,0.3792625422094417,152.5995876201812,192.0094115287191,DDOG
0.25,Put,0.014428074388245596,0.426580514348303,0.4374015701394872,116.26633980590252,111.10427637837023,DDOG
0.75,Call,0.004340530726460419,0.4180005843591504,0.4212559824039957,116.60572568405117,111.66247582723845,DDOG
0.75,Put,0.05925425879490994,0.4273360173095587,0.4717767114057412,153.42832231950985,196.02159440494393,DDOG
0.25,Call,-0.019847835259978092,0.46175617352640635,0.4468702970814228,79.11419683219523,103.61782028650302,ETSY
0.25,Put,0.008743975702892204,0.4907138259318574,0.49727180770902657,57.82315946416607,55.38763162004476,ETSY
0.75,Call,0.0313076799365651,0.44720528434649776,0.4706860442989216,58.28382728383639,55.72195107856379,ETSY
0.75,Put,-0.006797808549196945,0.5288974671244666,0.5237991107125689,80.42657601014712,107.27240733172589,ETSY
