Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250815C00037000,Call,2025-08-15,37.0,1.46,14.5,16.3,0.0,0.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250815C00039000,Call,2025-08-15,39.0,1.3800000000000001,14.6,15.9,3.0,1.0,53.88,53.89,53.56999969482422,2.925783935546875
BTC,BTC250815C00040000,Call,2025-08-15,40.0,1.35,13.8,14.4,1.0,32.0,53.88,53.89,53.56999969482422,2.5585973535156246
BTC,BTC250815C00041000,Call,2025-08-15,41.0,1.31,12.6,13.5,2.0,9.0,53.88,53.89,53.56999969482422,2.3261760595703116
BTC,BTC250815C00042000,Call,2025-08-15,42.0,1.28,11.5,12.2,3.0,9.0,53.88,53.89,53.56999969482422,1.8828130859374999
BTC,BTC250815C00043000,Call,2025-08-15,43.0,1.25,10.6,11.5,2.0,3.0,53.88,53.89,53.56999969482422,2.0058643603515627
BTC,BTC250815C00044000,Call,2025-08-15,44.0,1.22,8.8,10.2,4.0,5.0,53.88,53.89,53.56999969482422,2.009770600585937
BTC,BTC250815C00045000,Call,2025-08-15,45.0,1.2,9.0,9.3,12.0,24.0,53.88,53.89,53.56999969482422,1.7968760156249999
BTC,BTC250815C00046000,Call,2025-08-15,46.0,1.17,7.6,8.2,1.0,3.0,53.88,53.89,53.56999969482422,1.3730500097656249
BTC,BTC250815C00047000,Call,2025-08-15,47.0,1.1500000000000001,6.9,7.2,1.0,25.0,53.88,53.89,53.56999969482422,1.3808624707031247
BTC,BTC250815C00048000,Call,2025-08-15,48.0,1.12,5.9,6.3,3.0,41.0,53.88,53.89,53.56999969482422,1.2695349023437497
BTC,BTC250815C00049000,Call,2025-08-15,49.0,1.1,4.9,5.1,3.0,39.0,53.88,53.89,53.56999969482422,1.0273486132812502
BTC,BTC250815C00050000,Call,2025-08-15,50.0,1.08,3.9,4.1,12.0,200.0,53.88,53.89,53.56999969482422,0.8710950390625
BTC,BTC250815C00051000,Call,2025-08-15,51.0,1.06,3.0,3.1,3.0,115.0,53.88,53.89,53.56999969482422,0.74414318359375
BTC,BTC250815C00052000,Call,2025-08-15,52.0,1.04,2.1,2.2,35.0,538.0,53.88,53.89,53.56999969482422,0.631839619140625
BTC,BTC250815C00053000,Call,2025-08-15,53.0,1.02,1.15,1.25,74.0,700.0,53.88,53.89,53.56999969482422,0.48633326171875
BTC,BTC250815C00054000,Call,2025-08-15,54.0,1.0,0.55,0.6,120.0,227.0,53.88,53.89,53.56999969482422,0.40918559570312496
BTC,BTC250815C00055000,Call,2025-08-15,55.0,0.98,0.2,0.35,5.0,540.0,53.88,53.89,53.56999969482422,0.45215391601562505
BTC,BTC250815C00056000,Call,2025-08-15,56.0,0.96,0.05,0.2,5.0,141.0,53.88,53.89,53.56999969482422,0.48730981445312505
BTC,BTC250815C00057000,Call,2025-08-15,57.0,0.9500000000000001,0.0,0.05,4.0,93.0,53.88,53.89,53.56999969482422,0.42969320312500003
BTC,BTC250815C00058000,Call,2025-08-15,58.0,0.93,0.0,0.1,1.0,96.0,53.88,53.89,53.56999969482422,0.5195360546875
BTC,BTC250815C00059000,Call,2025-08-15,59.0,0.91,0.0,0.1,18.0,19.0,53.88,53.89,53.56999969482422,0.6093789062500001
BTC,BTC250815C00060000,Call,2025-08-15,60.0,0.9,0.0,0.05,31.0,303.0,53.88,53.89,53.56999969482422,0.6171913281250001
BTC,BTC250815C00061000,Call,2025-08-15,61.0,0.88,0.0,0.1,4.0,45.0,53.88,53.89,53.56999969482422,0.773439765625
BTC,BTC250815C00062000,Call,2025-08-15,62.0,0.87,0.0,0.4,5.0,39.0,53.88,53.89,53.56999969482422,1.125004375
BTC,BTC250815C00063000,Call,2025-08-15,63.0,0.86,0.0,0.55,1.0,5.0,53.88,53.89,53.56999969482422,1.3125034374999998
BTC,BTC250815C00065000,Call,2025-08-15,65.0,0.8300000000000001,0.0,0.0,1.0,185.0,53.88,53.89,53.56999969482422,0.500005
BTC,BTC250815P00030000,Put,2025-08-15,30.0,1.8,0.0,0.25,5.0,9.0,53.88,53.89,53.56999969482422,3.3281266796874993
BTC,BTC250815P00035000,Put,2025-08-15,35.0,1.54,0.0,0.05,32.0,43.0,53.88,53.89,53.56999969482422,2.000005
BTC,BTC250815P00036000,Put,2025-08-15,36.0,1.5,0.0,1.25,0.0,3.0,53.88,53.89,53.56999969482422,3.3984390039062498
BTC,BTC250815P00037000,Put,2025-08-15,37.0,1.46,0.0,0.65,0.0,10.0,53.88,53.89,53.56999969482422,2.7304719238281248
BTC,BTC250815P00038000,Put,2025-08-15,38.0,1.42,0.0,0.65,2.0,0.0,53.88,53.89,53.56999969482422,2.57031607421875
BTC,BTC250815P00039000,Put,2025-08-15,39.0,1.3800000000000001,0.0,0.55,2.0,9.0,53.88,53.89,53.56999969482422,2.3203166992187496
BTC,BTC250815P00040000,Put,2025-08-15,40.0,1.35,0.0,0.25,22.0,33.0,53.88,53.89,53.56999969482422,1.8437507812499998
BTC,BTC250815P00041000,Put,2025-08-15,41.0,1.31,0.0,0.25,2.0,16.0,53.88,53.89,53.56999969482422,1.7109389453125
BTC,BTC250815P00042000,Put,2025-08-15,42.0,1.28,0.0,0.25,8.0,13.0,53.88,53.89,53.56999969482422,1.5820333398437496
BTC,BTC250815P00043000,Put,2025-08-15,43.0,1.25,0.0,0.55,1.0,8.0,53.88,53.89,53.56999969482422,1.7304700976562502
BTC,BTC250815P00044000,Put,2025-08-15,44.0,1.22,0.0,0.55,1.0,17.0,53.88,53.89,53.56999969482422,1.5878926855468747
BTC,BTC250815P00045000,Put,2025-08-15,45.0,1.2,0.0,0.55,6.0,38.0,53.88,53.89,53.56999969482422,1.4453152734375
BTC,BTC250815P00046000,Put,2025-08-15,46.0,1.17,0.0,0.55,1.0,29.0,53.88,53.89,53.56999969482422,1.3066440917968747
BTC,BTC250815P00047000,Put,2025-08-15,47.0,1.1500000000000001,0.0,0.15,10.0,95.0,53.88,53.89,53.56999969482422,0.85937640625
BTC,BTC250815P00048000,Put,2025-08-15,48.0,1.12,0.0,0.1,2.0,38.0,53.88,53.89,53.56999969482422,0.6875031250000001
BTC,BTC250815P00049000,Put,2025-08-15,49.0,1.1,0.0,0.1,2.0,68.0,53.88,53.89,53.56999969482422,0.5820354296875
BTC,BTC250815P00050000,Put,2025-08-15,50.0,1.08,0.0,0.1,5.0,322.0,53.88,53.89,53.56999969482422,0.55273884765625
BTC,BTC250815P00051000,Put,2025-08-15,51.0,1.06,0.0,0.15,17.0,44.0,53.88,53.89,53.56999969482422,0.48242705078125003
BTC,BTC250815P00052000,Put,2025-08-15,52.0,1.04,0.05,0.15,3.0,198.0,53.88,53.89,53.56999969482422,0.3437565625
BTC,BTC250815P00053000,Put,2025-08-15,53.0,1.02,0.2,0.3,12.0,263.0,53.88,53.89,53.56999969482422,0.27930408203124996
BTC,BTC250815P00054000,Put,2025-08-15,54.0,1.0,0.55,0.65,1.0,265.0,53.88,53.89,53.56999969482422,0.20508607421874997
BTC,BTC250815P00055000,Put,2025-08-15,55.0,0.98,1.2,1.3,1.0,90.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250815P00056000,Put,2025-08-15,56.0,0.96,2.1,2.2,8.0,8.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250815P00057000,Put,2025-08-15,57.0,0.9500000000000001,2.7,3.2,1.0,10.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250815P00061000,Put,2025-08-15,61.0,0.88,6.2,7.4,0.0,0.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250815P00063000,Put,2025-08-15,63.0,0.86,7.2,10.4,0.0,0.0,53.88,53.89,53.56999969482422,1.9296878515625
BTC,BTC250815P00065000,Put,2025-08-15,65.0,0.8300000000000001,9.9,11.3,1.0,1.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00020000,Call,2025-09-19,20.0,2.69,0.0,0.0,0.0,5.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00025000,Call,2025-09-19,25.0,2.16,26.5,27.0,4.0,2.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00026000,Call,2025-09-19,26.0,2.07,25.5,26.1,1.0,1.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00028000,Call,2025-09-19,28.0,1.92,0.0,0.0,0.0,0.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00030000,Call,2025-09-19,30.0,1.8,16.6,17.8,2.0,0.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00032000,Call,2025-09-19,32.0,1.68,14.9,15.5,0.0,1.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
BTC,BTC250919C00033000,Call,2025-09-19,33.0,1.6300000000000001,18.0,20.8,1.0,2.0,53.88,53.89,53.56999969482422,0.89257919921875
BTC,BTC250919C00034000,Call,2025-09-19,34.0,1.58,11.3,14.5,1.0,1.0,53.88,53.89,53.56999969482422,1.0000000000000003e-05
