Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BTC,BTC250815C00037000,Call,2025-08-15,37.0,1.46,14.5,16.3,0.0,0.0,53.9,53.91,53.88990020751953,1.0000000000000003e-05
BTC,BTC250815C00039000,Call,2025-08-15,39.0,1.3800000000000001,13.4,15.4,3.0,1.0,53.9,53.91,53.88990020751953,2.7343781640625
BTC,BTC250815C00040000,Call,2025-08-15,40.0,1.35,13.8,14.6,1.0,32.0,53.9,53.91,53.88990020751953,2.2656293359374997
BTC,BTC250815C00041000,Call,2025-08-15,41.0,1.31,12.8,13.4,2.0,9.0,53.9,53.91,53.88990020751953,1.93359408203125
BTC,BTC250815C00042000,Call,2025-08-15,42.0,1.28,11.7,12.4,3.0,9.0,53.9,53.91,53.88990020751953,1.6953140234375002
BTC,BTC250815C00043000,Call,2025-08-15,43.0,1.25,10.2,11.5,2.0,3.0,53.9,53.91,53.88990020751953,2.193363891601562
BTC,BTC250815C00044000,Call,2025-08-15,44.0,1.23,9.5,10.4,4.0,5.0,53.9,53.91,53.88990020751953,1.1875040625
BTC,BTC250815C00045000,Call,2025-08-15,45.0,1.2,8.9,9.4,12.0,24.0,53.9,53.91,53.88990020751953,1.4609401953124999
BTC,BTC250815C00046000,Call,2025-08-15,46.0,1.17,7.9,8.2,1.0,3.0,53.9,53.91,53.88990020751953,1.1757853710937498
BTC,BTC250815C00047000,Call,2025-08-15,47.0,1.1500000000000001,7.0,7.2,2.0,25.0,53.9,53.91,53.88990020751953,1.12109814453125
BTC,BTC250815C00048000,Call,2025-08-15,48.0,1.12,5.9,6.2,3.0,41.0,53.9,53.91,53.88990020751953,0.92187578125
BTC,BTC250815C00049000,Call,2025-08-15,49.0,1.1,4.9,5.3,2.0,39.0,53.9,53.91,53.88990020751953,0.8535170898437501
BTC,BTC250815C00050000,Call,2025-08-15,50.0,1.08,4.1,4.2,12.0,200.0,53.9,53.91,53.88990020751953,0.7675804492187501
BTC,BTC250815C00051000,Call,2025-08-15,51.0,1.06,3.1,3.3,3.0,115.0,53.9,53.91,53.88990020751953,0.6660189648437502
BTC,BTC250815C00052000,Call,2025-08-15,52.0,1.04,2.2,2.35,35.0,538.0,53.9,53.91,53.88990020751953,0.5625043750000001
BTC,BTC250815C00053000,Call,2025-08-15,53.0,1.02,1.25,1.4,70.0,700.0,53.9,53.91,53.88990020751953,0.4580132324218751
BTC,BTC250815C00054000,Call,2025-08-15,54.0,1.0,0.6,0.7,106.0,227.0,53.9,53.91,53.88990020751953,0.38672488281249995
BTC,BTC250815C00055000,Call,2025-08-15,55.0,0.98,0.25,0.35,5.0,540.0,53.9,53.91,53.88990020751953,0.397466962890625
BTC,BTC250815C00056000,Call,2025-08-15,56.0,0.96,0.05,0.2,5.0,141.0,53.9,53.91,53.88990020751953,0.44336494140625
BTC,BTC250815C00057000,Call,2025-08-15,57.0,0.9500000000000001,0.0,0.05,4.0,93.0,53.9,53.91,53.88990020751953,0.39453730468750003
BTC,BTC250815C00058000,Call,2025-08-15,58.0,0.93,0.0,0.1,1.0,96.0,53.9,53.91,53.88990020751953,0.56836369140625
BTC,BTC250815C00059000,Call,2025-08-15,59.0,0.91,0.0,0.1,18.0,19.0,53.9,53.91,53.88990020751953,0.57812921875
BTC,BTC250815C00060000,Call,2025-08-15,60.0,0.9,0.0,0.05,31.0,303.0,53.9,53.91,53.88990020751953,0.585941640625
BTC,BTC250815C00061000,Call,2025-08-15,61.0,0.88,0.0,0.1,4.0,45.0,53.9,53.91,53.88990020751953,0.7421900781249999
BTC,BTC250815C00062000,Call,2025-08-15,62.0,0.87,0.0,0.4,5.0,39.0,53.9,53.91,53.88990020751953,1.08984830078125
BTC,BTC250815C00063000,Call,2025-08-15,63.0,0.86,0.0,0.55,1.0,5.0,53.9,53.91,53.88990020751953,1.2753942480468747
BTC,BTC250815C00065000,Call,2025-08-15,65.0,0.8300000000000001,0.0,0.0,1.0,185.0,53.9,53.91,53.88990020751953,0.500005
BTC,BTC250815P00030000,Put,2025-08-15,30.0,1.8,0.0,0.25,5.0,9.0,53.9,53.91,53.88990020751953,3.3515641210937495
BTC,BTC250815P00035000,Put,2025-08-15,35.0,1.54,0.0,0.05,32.0,43.0,53.9,53.91,53.88990020751953,2.031254921875
BTC,BTC250815P00036000,Put,2025-08-15,36.0,1.5,0.0,1.25,0.0,3.0,53.9,53.91,53.88990020751953,3.4335951660156248
BTC,BTC250815P00037000,Put,2025-08-15,37.0,1.46,0.0,0.65,0.0,10.0,53.9,53.91,53.88990020751953,2.761721845703125
