Delta,Type,IV_Slope_3m_12m,IV_3m,IV_12m,Strike_3m,Strike_12m,Ticker
0.25,Call,-0.04146762136343085,0.6159863221518695,0.5848856061292964,391.96854139701475,550.5063305710792,COIN
0.25,Put,-0.025785268040021975,0.6174507847646302,0.5981118337346137,261.1729934013606,252.53129801846146,COIN
0.75,Call,-0.04122749003940459,0.6137207185141558,0.5828001009846023,261.4695538053761,252.98294903201662,COIN
0.75,Put,0.026470587332766343,0.6455456237033087,0.6653985642028835,393.13487097809724,564.7913862692881,COIN
0.25,Call,,0.6763241216400403,,450.7235888335045,,MSTR
0.25,Put,-0.002218325353466888,0.6234873585742429,0.6218236145591427,284.79498836849797,272.6081235936162,MSTR
0.75,Call,-0.19352996846474171,0.8524903580152591,0.7073428816667028,276.17663028297824,271.74549333773456,MSTR
0.75,Put,0.22038436883112258,0.4679307809146907,0.6332190575380326,413.52513986979193,607.7679863687009,MSTR
0.25,Call,-0.008646461704628164,0.45838767667093194,0.4519028303924608,143.08067089304208,181.89851704529093,BABA
0.25,Put,-0.03653102373726106,0.36962790705346493,0.34222963925051914,107.34530692465962,99.40446111647728,BABA
0.75,Call,0.049435694442087875,0.5014342960647727,0.5385110668963387,105.09407713861273,95.60630877772715,BABA
0.75,Put,-0.04932883868225124,0.3564817391262328,0.3194851101145444,137.49132263912233,155.6581458499616,BABA
0.25,Call,0.20776852504968865,0.2723117866336045,0.428138180420871,60.305318459357224,78.39481824118188,BBIO
0.25,Put,-0.06954984845648775,0.7398591852887679,0.6876967989464021,46.440500001171905,46.19365895313362,BBIO
0.75,Call,0.26560779205029855,0.07861763696544866,0.27782348100317256,52.79322158389687,48.627234256390885,BBIO
0.75,Put,,0.7617564238932666,,79.68738610380376,,BBIO
0.25,Call,,0.7758954362007126,,2.907286382639821,,LCID
0.25,Put,0.07658808063403495,0.8104542418987055,0.8678953023742317,1.8395453043458283,1.8730425428828612,LCID
0.75,Call,0.11151498654992838,0.551030253375496,0.6346664932879423,1.9030732255429321,1.842635730668988,LCID
0.75,Put,,1.0966325230105165,,3.26614573852788,,LCID
0.25,Call,-0.005195679974434005,0.3685614355478081,0.3646646755669826,292.8928126060184,368.0505253146792,DASH
0.25,Put,0.0067095812850307785,0.44285590939743147,0.44788809536120455,225.08674186638783,215.1012055429224,DASH
0.75,Call,0.038626049063075506,0.38109691300328513,0.41006644980059176,227.8658361295007,217.5128947664737,DASH
0.75,Put,0.028325231365236014,0.4233362747136578,0.4445801982375848,299.5704996644653,385.3550262231009,DASH
0.25,Call,-0.018321218874607286,0.3246220001360939,0.3108810859801384,87.88471633742931,105.99384396436233,AKAM
0.25,Put,0.023260608809874794,0.3517872135953297,0.3692326702027358,69.98939967366289,66.96283176956163,AKAM
0.75,Call,-0.01737949057366402,0.36170649204340116,0.34867187411315315,69.98645202202393,67.35369615639723,AKAM
0.75,Put,0.008131241069506467,0.36157382854478,0.36767225934690984,87.87854465741,107.91952579792267,AKAM
0.25,Call,-0.03441783813693874,0.29082956492661266,0.2650161863239086,35.428067135852025,43.41674124383956,BOX
0.25,Put,0.09235073446172914,0.34011283406137144,0.4093758849076683,28.930479195796305,27.949193403877505,BOX
0.75,Call,0.16126422998438983,0.29322359636982137,0.41417176885811374,29.501075613879358,28.01369990411718,BOX
0.75,Put,-0.255371055581513,0.3671071643512638,0.175578872665129,36.54853713415234,43.70744431825533,BOX
0.25,Call,-0.00875962844306244,0.38561020998363726,0.37904048865134043,152.18940919663274,192.59572532087176,DDOG
0.25,Put,0.027270165005695606,0.41545159563189965,0.43590421938617135,116.16971560133123,110.77523023205246,DDOG
0.75,Call,0.015292221168788775,0.41872646827849097,0.43019563415508255,116.25591927149847,111.16189921666168,DDOG
0.75,Put,0.004080532541444433,0.403403088870993,0.40646348827707635,152.39790653447824,195.42206392703554,DDOG
0.25,Call,-0.047701500175261646,0.49718982149209906,0.4614136963606528,77.64662296947564,103.2700584109487,ETSY
0.25,Put,0.044552589650399765,0.4483223049177437,0.48173674715554354,55.99609843540222,53.13084624482972,ETSY
0.75,Call,-0.036873022475186534,0.5648324965720963,0.5371777297157064,54.93333294090126,52.81378158420155,ETSY
0.75,Put,0.09370113896674852,0.43435711009352657,0.504632964318588,74.63050857499618,99.63133156944858,ETSY
