Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.25,0.0,0.0,6.0,219.0,232.14,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00080000,Call,2025-08-15,80.0,4.0,0.0,0.0,16.0,32.0,226.44,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.75,208.2,211.75,1.0,5.0,185.08,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00090000,Call,2025-08-15,90.0,3.5500000000000003,0.0,0.0,2.0,11.0,214.8,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.35,307.4,311.45,1.0,7.0,198.0,318.1600036621094,37.23633230682374
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.2,0.0,0.0,11.0,66.0,224.59,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0500000000000003,0.0,0.0,2.0,19.0,275.99,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00110000,Call,2025-08-15,110.0,2.9000000000000004,0.0,0.0,5.0,13.0,283.47,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00115000,Call,2025-08-15,115.0,2.75,0.0,0.0,10.0,13.0,193.67,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.6500000000000004,265.8,269.25,1.0,35.0,122.35,318.1600036621094,20.94092142471313
COIN,COIN250815C00125000,Call,2025-08-15,125.0,2.5500000000000003,116.4,120.65,2.0,25.0,136.45,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.45,0.0,0.0,1.0,48.0,171.17,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.35,0.0,0.0,2.0,41.0,221.95,318.1600036621094,1.0000000000000003e-05
COIN,COIN250815C00140000,Call,2025-08-15,140.0,2.25,166.8,174.75,2.0,43.0,247.15,318.1600036621094,1.0000000000000003e-05
