Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
MSTR,MSTR250815C00050000,Call,2025-08-15,50.0,7.65,0.0,0.0,4.0,197.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00055000,Call,2025-08-15,55.0,6.95,318.1,320.45,0.0,4.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00060000,Call,2025-08-15,60.0,6.37,314.1,316.35,0.0,10.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00065000,Call,2025-08-15,65.0,5.88,307.9,310.25,0.0,2.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00070000,Call,2025-08-15,70.0,5.46,312.85,314.95,0.0,11.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00075000,Call,2025-08-15,75.0,5.1000000000000005,0.0,0.0,4.0,6.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00080000,Call,2025-08-15,80.0,4.78,303.0,305.1,0.0,10.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00090000,Call,2025-08-15,90.0,4.25,309.65,317.0,10.0,12.0,362.55,401.98,394.3900146484375,12.621095861816407
MSTR,MSTR250815C00095000,Call,2025-08-15,95.0,4.0200000000000005,304.6,312.0,0.0,5.0,362.55,401.98,394.3900146484375,12.157228964233397
MSTR,MSTR250815C00100000,Call,2025-08-15,100.0,3.8200000000000003,0.0,0.0,304.0,581.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00105000,Call,2025-08-15,105.0,3.64,0.0,0.0,4.0,4.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00110000,Call,2025-08-15,110.0,3.48,289.5,297.0,0.0,31.0,362.55,401.98,394.3900146484375,10.933596916503909
MSTR,MSTR250815C00115000,Call,2025-08-15,115.0,3.3200000000000003,0.0,0.0,1.0,16.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00120000,Call,2025-08-15,120.0,3.19,279.5,287.0,0.0,35.0,362.55,401.98,394.3900146484375,10.234378603515626
MSTR,MSTR250815C00125000,Call,2025-08-15,125.0,3.06,0.0,0.0,50.0,142.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00130000,Call,2025-08-15,130.0,2.94,0.0,0.0,3.0,64.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00135000,Call,2025-08-15,135.0,2.83,0.0,0.0,5.0,392.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00140000,Call,2025-08-15,140.0,2.73,0.0,0.0,1.0,27.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00145000,Call,2025-08-15,145.0,2.64,0.0,0.0,6.0,16.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00150000,Call,2025-08-15,150.0,2.5500000000000003,0.0,0.0,19.0,181.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00155000,Call,2025-08-15,155.0,2.47,0.0,0.0,4.0,24.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00160000,Call,2025-08-15,160.0,2.39,0.0,0.0,1.0,39.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00165000,Call,2025-08-15,165.0,2.32,0.0,0.0,0.0,23.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00170000,Call,2025-08-15,170.0,2.25,0.0,0.0,1.0,22.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00175000,Call,2025-08-15,175.0,2.18,0.0,0.0,0.0,72.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00180000,Call,2025-08-15,180.0,2.12,0.0,0.0,5.0,11.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00185000,Call,2025-08-15,185.0,2.07,0.0,0.0,1.0,48.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00190000,Call,2025-08-15,190.0,2.0100000000000002,0.0,0.0,2.0,26.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00195000,Call,2025-08-15,195.0,1.96,0.0,0.0,5.0,11.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00200000,Call,2025-08-15,200.0,1.9100000000000001,0.0,0.0,4.0,115.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00205000,Call,2025-08-15,205.0,1.86,0.0,0.0,0.0,1.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00210000,Call,2025-08-15,210.0,1.82,0.0,0.0,1.0,30.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00215000,Call,2025-08-15,215.0,1.78,0.0,0.0,4.0,40.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00220000,Call,2025-08-15,220.0,1.74,0.0,0.0,6.0,38.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00225000,Call,2025-08-15,225.0,1.7,0.0,0.0,170.0,691.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00230000,Call,2025-08-15,230.0,1.6600000000000001,0.0,0.0,20.0,52.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00235000,Call,2025-08-15,235.0,1.6300000000000001,0.0,0.0,2.0,4.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00240000,Call,2025-08-15,240.0,1.59,0.0,0.0,1.0,4.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00245000,Call,2025-08-15,245.0,1.56,0.0,0.0,1.0,3.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00250000,Call,2025-08-15,250.0,1.53,0.0,0.0,5.0,161.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00255000,Call,2025-08-15,255.0,1.5,0.0,0.0,2.0,27.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00260000,Call,2025-08-15,260.0,1.47,0.0,0.0,1.0,205.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00265000,Call,2025-08-15,265.0,1.44,0.0,0.0,1.0,8.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00270000,Call,2025-08-15,270.0,1.42,0.0,0.0,2.0,209.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00272500,Call,2025-08-15,272.5,1.4000000000000001,0.0,0.0,0.0,1.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00275000,Call,2025-08-15,275.0,1.3900000000000001,0.0,0.0,2.0,12.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00280000,Call,2025-08-15,280.0,1.37,0.0,0.0,1.0,122.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00285000,Call,2025-08-15,285.0,1.34,0.0,0.0,1.0,24.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00290000,Call,2025-08-15,290.0,1.32,0.0,0.0,2.0,115.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00295000,Call,2025-08-15,295.0,1.3,0.0,0.0,5.0,23.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00297500,Call,2025-08-15,297.5,1.28,0.0,0.0,0.0,2.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00300000,Call,2025-08-15,300.0,1.27,0.0,0.0,17.0,295.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00305000,Call,2025-08-15,305.0,1.25,0.0,0.0,7.0,26.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00307500,Call,2025-08-15,307.5,1.24,0.0,0.0,20.0,20.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00310000,Call,2025-08-15,310.0,1.23,0.0,0.0,4.0,34.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00315000,Call,2025-08-15,315.0,1.21,0.0,0.0,5.0,31.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00320000,Call,2025-08-15,320.0,1.19,0.0,0.0,6.0,121.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00322500,Call,2025-08-15,322.5,1.19,0.0,0.0,11.0,5.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00325000,Call,2025-08-15,325.0,1.18,0.0,0.0,1.0,70.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00327500,Call,2025-08-15,327.5,1.17,0.0,0.0,0.0,9.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00330000,Call,2025-08-15,330.0,1.16,0.0,0.0,2.0,78.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00332500,Call,2025-08-15,332.5,1.1500000000000001,0.0,0.0,1.0,6.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00335000,Call,2025-08-15,335.0,1.1400000000000001,0.0,0.0,51.0,70.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00337500,Call,2025-08-15,337.5,1.1300000000000001,0.0,0.0,0.0,1.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00340000,Call,2025-08-15,340.0,1.12,0.0,0.0,3.0,166.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00342500,Call,2025-08-15,342.5,1.12,0.0,0.0,10.0,17.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00345000,Call,2025-08-15,345.0,1.11,0.0,0.0,18.0,75.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00347500,Call,2025-08-15,347.5,1.1,0.0,0.0,14.0,36.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00350000,Call,2025-08-15,350.0,1.09,0.0,0.0,22.0,455.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00352500,Call,2025-08-15,352.5,1.08,0.0,0.0,17.0,161.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00355000,Call,2025-08-15,355.0,1.08,0.0,0.0,13.0,675.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00357500,Call,2025-08-15,357.5,1.07,0.0,0.0,28.0,14.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00360000,Call,2025-08-15,360.0,1.06,0.0,0.0,48.0,297.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00362500,Call,2025-08-15,362.5,1.05,0.0,0.0,8.0,48.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00365000,Call,2025-08-15,365.0,1.05,0.0,0.0,71.0,793.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00367500,Call,2025-08-15,367.5,1.04,0.0,0.0,23.0,41.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00370000,Call,2025-08-15,370.0,1.03,0.0,0.0,77.0,754.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00372500,Call,2025-08-15,372.5,1.03,0.0,0.0,6.0,122.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00375000,Call,2025-08-15,375.0,1.02,0.0,0.0,148.0,737.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00377500,Call,2025-08-15,377.5,1.01,0.0,0.0,132.0,453.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00380000,Call,2025-08-15,380.0,1.01,0.0,0.0,244.0,2484.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00382500,Call,2025-08-15,382.5,1.0,0.0,0.0,146.0,208.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00385000,Call,2025-08-15,385.0,0.99,0.0,0.0,174.0,1654.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00387500,Call,2025-08-15,387.5,0.99,0.0,0.0,111.0,238.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR250815C00390000,Call,2025-08-15,390.0,0.98,0.0,0.0,1962.0,11879.0,362.55,401.98,394.3900146484375,1.0000000000000003e-05
