Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.4000000000000004,307.4,311.45,1.0,7.0,322.41,323.08,322.6199951171875,38.79297268859863
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.7,265.8,269.25,1.0,35.0,322.41,323.08,322.6199951171875,22.98681922286988
COIN,COIN250815C00325000,Call,2025-08-15,325.0,1.0,0.0,0.0,7182.0,0.0,322.41,323.08,322.6199951171875,0.01563484375
COIN,COIN250815C00327500,Call,2025-08-15,327.5,1.0,0.0,0.0,1521.0,0.0,322.41,323.08,322.6199951171875,0.0312596875
COIN,COIN250815C00330000,Call,2025-08-15,330.0,1.0,0.0,0.0,10670.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250815C00332500,Call,2025-08-15,332.5,0.95,0.0,0.0,1003.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250815C00335000,Call,2025-08-15,335.0,0.95,0.0,0.0,3147.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815C00337500,Call,2025-08-15,337.5,0.95,0.0,0.0,1527.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815C00340000,Call,2025-08-15,340.0,0.95,0.0,0.0,7066.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815C00342500,Call,2025-08-15,342.5,0.95,0.0,0.0,657.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815C00345000,Call,2025-08-15,345.0,0.95,0.0,0.0,1445.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815C00347500,Call,2025-08-15,347.5,0.95,0.0,0.0,863.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815C00350000,Call,2025-08-15,350.0,0.9,0.0,0.0,7255.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00352500,Call,2025-08-15,352.5,0.9,0.0,0.0,519.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00355000,Call,2025-08-15,355.0,0.9,0.0,0.0,619.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00357500,Call,2025-08-15,357.5,0.9,0.0,0.0,283.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00360000,Call,2025-08-15,360.0,0.9,0.0,0.0,3248.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00362500,Call,2025-08-15,362.5,0.9,0.0,0.0,125.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00365000,Call,2025-08-15,365.0,0.9,0.0,0.0,1688.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00367500,Call,2025-08-15,367.5,0.9,0.0,0.0,63.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00370000,Call,2025-08-15,370.0,0.8500000000000001,0.0,0.0,628.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00372500,Call,2025-08-15,372.5,0.8500000000000001,0.0,0.0,62.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00375000,Call,2025-08-15,375.0,0.8500000000000001,0.0,0.0,405.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00377500,Call,2025-08-15,377.5,0.8500000000000001,0.0,0.0,26.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815C00380000,Call,2025-08-15,380.0,0.8500000000000001,0.0,0.0,335.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00382500,Call,2025-08-15,382.5,0.8500000000000001,0.0,0.0,74.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00385000,Call,2025-08-15,385.0,0.8500000000000001,0.0,0.0,57.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00387500,Call,2025-08-15,387.5,0.8500000000000001,0.0,0.0,13.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00390000,Call,2025-08-15,390.0,0.8500000000000001,0.0,0.0,498.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00392500,Call,2025-08-15,392.5,0.8,0.0,0.0,42.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00395000,Call,2025-08-15,395.0,0.8,0.0,0.0,24.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00397500,Call,2025-08-15,397.5,0.8,0.0,0.0,15.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00400000,Call,2025-08-15,400.0,0.8,0.0,0.0,738.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00402500,Call,2025-08-15,402.5,0.8,0.0,0.0,8.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00405000,Call,2025-08-15,405.0,0.8,0.0,0.0,118.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00407500,Call,2025-08-15,407.5,0.8,0.0,0.0,7.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00410000,Call,2025-08-15,410.0,0.8,0.0,0.0,117.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00412500,Call,2025-08-15,412.5,0.8,0.0,0.0,27.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00415000,Call,2025-08-15,415.0,0.8,0.0,0.0,32.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00417500,Call,2025-08-15,417.5,0.75,0.0,0.0,36.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00420000,Call,2025-08-15,420.0,0.75,0.0,0.0,228.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00422500,Call,2025-08-15,422.5,0.75,0.0,0.0,3.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00425000,Call,2025-08-15,425.0,0.75,0.0,0.0,40.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00430000,Call,2025-08-15,430.0,0.75,0.0,0.0,47.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00435000,Call,2025-08-15,435.0,0.75,0.0,0.0,5.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00440000,Call,2025-08-15,440.0,0.75,0.0,0.0,38.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00445000,Call,2025-08-15,445.0,0.75,0.0,0.0,17.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00450000,Call,2025-08-15,450.0,0.7000000000000001,0.0,0.0,83.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00455000,Call,2025-08-15,455.0,0.7000000000000001,0.0,0.0,8.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00460000,Call,2025-08-15,460.0,0.7000000000000001,0.0,0.0,28.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00465000,Call,2025-08-15,465.0,0.7000000000000001,0.0,0.0,33.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00470000,Call,2025-08-15,470.0,0.7000000000000001,0.0,0.0,19.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00475000,Call,2025-08-15,475.0,0.7000000000000001,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00480000,Call,2025-08-15,480.0,0.65,0.0,0.0,34.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00485000,Call,2025-08-15,485.0,0.65,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00490000,Call,2025-08-15,490.0,0.65,0.0,0.0,7.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00495000,Call,2025-08-15,495.0,0.65,0.0,0.0,19.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00500000,Call,2025-08-15,500.0,0.65,0.0,0.0,216.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00510000,Call,2025-08-15,510.0,0.65,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00520000,Call,2025-08-15,520.0,0.6000000000000001,0.0,0.0,11.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00530000,Call,2025-08-15,530.0,0.6000000000000001,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00540000,Call,2025-08-15,540.0,0.6000000000000001,0.0,0.0,31.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00550000,Call,2025-08-15,550.0,0.6000000000000001,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00560000,Call,2025-08-15,560.0,0.6000000000000001,0.0,0.0,20.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00570000,Call,2025-08-15,570.0,0.55,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00580000,Call,2025-08-15,580.0,0.55,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00590000,Call,2025-08-15,590.0,0.55,0.0,0.0,3.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00600000,Call,2025-08-15,600.0,0.55,0.0,0.0,60.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00610000,Call,2025-08-15,610.0,0.55,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00620000,Call,2025-08-15,620.0,0.5,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00630000,Call,2025-08-15,630.0,0.5,0.0,0.0,7.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00640000,Call,2025-08-15,640.0,0.5,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00650000,Call,2025-08-15,650.0,0.5,0.0,0.0,3.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00660000,Call,2025-08-15,660.0,0.5,0.0,0.0,4.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00670000,Call,2025-08-15,670.0,0.5,0.0,0.0,21.0,0.0,322.41,323.08,322.6199951171875,1.000005
COIN,COIN250815C00680000,Call,2025-08-15,680.0,0.45,0.0,0.0,6.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00690000,Call,2025-08-15,690.0,0.45,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00700000,Call,2025-08-15,700.0,0.45,0.0,0.0,7.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00720000,Call,2025-08-15,720.0,0.45,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00730000,Call,2025-08-15,730.0,0.45,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00750000,Call,2025-08-15,750.0,0.45,0.0,0.0,4.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815C00800000,Call,2025-08-15,800.0,0.4,0.0,0.0,5.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00075000,Put,2025-08-15,75.0,4.3,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00080000,Put,2025-08-15,80.0,4.05,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00085000,Put,2025-08-15,85.0,3.8,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00090000,Put,2025-08-15,90.0,3.6,0.0,0.0,7.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00095000,Put,2025-08-15,95.0,3.4000000000000004,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00100000,Put,2025-08-15,100.0,3.25,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00105000,Put,2025-08-15,105.0,3.0500000000000003,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00110000,Put,2025-08-15,110.0,2.95,0.0,0.0,58.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00115000,Put,2025-08-15,115.0,2.8000000000000003,0.0,0.0,60.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00120000,Put,2025-08-15,120.0,2.7,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00125000,Put,2025-08-15,125.0,2.6,0.0,0.0,5.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00130000,Put,2025-08-15,130.0,2.5,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00135000,Put,2025-08-15,135.0,2.4000000000000004,0.0,0.0,3.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00140000,Put,2025-08-15,140.0,2.3000000000000003,0.0,0.0,8.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00145000,Put,2025-08-15,145.0,2.25,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00150000,Put,2025-08-15,150.0,2.15,0.0,0.0,6.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00155000,Put,2025-08-15,155.0,2.1,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,1.000005
COIN,COIN250815P00160000,Put,2025-08-15,160.0,2.0,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00165000,Put,2025-08-15,165.0,1.95,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00170000,Put,2025-08-15,170.0,1.9,0.0,0.0,11.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00175000,Put,2025-08-15,175.0,1.85,0.0,0.0,11.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00180000,Put,2025-08-15,180.0,1.8,0.0,0.0,20.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00185000,Put,2025-08-15,185.0,1.75,0.0,0.0,19.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00190000,Put,2025-08-15,190.0,1.7000000000000002,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00195000,Put,2025-08-15,195.0,1.65,0.0,0.0,82.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00200000,Put,2025-08-15,200.0,1.6,0.0,0.0,21.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00210000,Put,2025-08-15,210.0,1.55,0.0,0.0,9.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00220000,Put,2025-08-15,220.0,1.4500000000000002,0.0,0.0,50.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00230000,Put,2025-08-15,230.0,1.4,0.0,0.0,207.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00232500,Put,2025-08-15,232.5,1.4,0.0,0.0,12.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00235000,Put,2025-08-15,235.0,1.35,0.0,0.0,26.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00237500,Put,2025-08-15,237.5,1.35,0.0,0.0,30.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00240000,Put,2025-08-15,240.0,1.35,0.0,0.0,498.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00242500,Put,2025-08-15,242.5,1.35,0.0,0.0,5.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00245000,Put,2025-08-15,245.0,1.3,0.0,0.0,606.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00247500,Put,2025-08-15,247.5,1.3,0.0,0.0,72.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00250000,Put,2025-08-15,250.0,1.3,0.0,0.0,686.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00252500,Put,2025-08-15,252.5,1.3,0.0,0.0,16.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00255000,Put,2025-08-15,255.0,1.25,0.0,0.0,21.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00257500,Put,2025-08-15,257.5,1.25,0.0,0.0,6.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00260000,Put,2025-08-15,260.0,1.25,0.0,0.0,267.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00262500,Put,2025-08-15,262.5,1.25,0.0,0.0,28.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00265000,Put,2025-08-15,265.0,1.2000000000000002,0.0,0.0,112.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00267500,Put,2025-08-15,267.5,1.2000000000000002,0.0,0.0,7.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00270000,Put,2025-08-15,270.0,1.2000000000000002,0.0,0.0,131.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00272500,Put,2025-08-15,272.5,1.2000000000000002,0.0,0.0,21.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00275000,Put,2025-08-15,275.0,1.15,0.0,0.0,70.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250815P00277500,Put,2025-08-15,277.5,1.15,0.0,0.0,43.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00280000,Put,2025-08-15,280.0,1.15,0.0,0.0,905.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00282500,Put,2025-08-15,282.5,1.15,0.0,0.0,75.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00285000,Put,2025-08-15,285.0,1.15,0.0,0.0,705.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00287500,Put,2025-08-15,287.5,1.1,0.0,0.0,131.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00290000,Put,2025-08-15,290.0,1.1,0.0,0.0,617.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00292500,Put,2025-08-15,292.5,1.1,0.0,0.0,626.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00295000,Put,2025-08-15,295.0,1.1,0.0,0.0,910.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00297500,Put,2025-08-15,297.5,1.1,0.0,0.0,523.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250815P00300000,Put,2025-08-15,300.0,1.1,0.0,0.0,3383.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815P00302500,Put,2025-08-15,302.5,1.05,0.0,0.0,879.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815P00305000,Put,2025-08-15,305.0,1.05,0.0,0.0,1205.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815P00307500,Put,2025-08-15,307.5,1.05,0.0,0.0,470.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815P00310000,Put,2025-08-15,310.0,1.05,0.0,0.0,3566.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250815P00312500,Put,2025-08-15,312.5,1.05,0.0,0.0,1213.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250815P00315000,Put,2025-08-15,315.0,1.0,0.0,0.0,3513.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250815P00317500,Put,2025-08-15,317.5,1.0,0.0,0.0,2071.0,0.0,322.41,323.08,322.6199951171875,0.0312596875
COIN,COIN250815P00320000,Put,2025-08-15,320.0,1.0,0.0,0.0,3958.0,0.0,322.41,323.08,322.6199951171875,0.0312596875
COIN,COIN250815P00322500,Put,2025-08-15,322.5,1.0,0.0,0.0,1983.0,0.0,322.41,323.08,322.6199951171875,0.00196310546875
COIN,COIN250815P00620000,Put,2025-08-15,620.0,0.5,330.05,333.3,10.0,39.0,322.41,323.08,322.6199951171875,8.29761223587036
COIN,COIN250815P00630000,Put,2025-08-15,630.0,0.5,331.45,338.3,63.0,0.0,322.41,323.08,322.6199951171875,7.72106968460083
COIN,COIN250815P00650000,Put,2025-08-15,650.0,0.5,412.9,416.2,1.0,0.0,322.41,323.08,322.6199951171875,13.290773177642825
COIN,COIN250815P00670000,Put,2025-08-15,670.0,0.5,432.3,436.45,18.0,0.0,322.41,323.08,322.6199951171875,13.47424474266052
COIN,COIN250815P00690000,Put,2025-08-15,690.0,0.45,371.95,376.95,2.0,0.0,322.41,323.08,322.6199951171875,5.631594757385254
COIN,COIN250822C00325000,Call,2025-08-22,325.0,1.0,0.0,0.0,1240.0,0.0,322.41,323.08,322.6199951171875,0.01563484375
COIN,COIN250822C00327500,Call,2025-08-22,327.5,1.0,0.0,0.0,86.0,0.0,322.41,323.08,322.6199951171875,0.0312596875
COIN,COIN250822C00330000,Call,2025-08-22,330.0,1.0,0.0,0.0,1450.0,0.0,322.41,323.08,322.6199951171875,0.0312596875
COIN,COIN250822C00332500,Call,2025-08-22,332.5,0.95,0.0,0.0,253.0,0.0,322.41,323.08,322.6199951171875,0.0312596875
COIN,COIN250822C00335000,Call,2025-08-22,335.0,0.95,0.0,0.0,653.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250822C00337500,Call,2025-08-22,337.5,0.95,0.0,0.0,49.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250822C00340000,Call,2025-08-22,340.0,0.95,0.0,0.0,1130.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250822C00342500,Call,2025-08-22,342.5,0.95,0.0,0.0,74.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250822C00345000,Call,2025-08-22,345.0,0.95,0.0,0.0,453.0,0.0,322.41,323.08,322.6199951171875,0.062509375
COIN,COIN250822C00350000,Call,2025-08-22,350.0,0.9,0.0,0.0,1626.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250822C00355000,Call,2025-08-22,355.0,0.9,0.0,0.0,188.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250822C00360000,Call,2025-08-22,360.0,0.9,0.0,0.0,367.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250822C00365000,Call,2025-08-22,365.0,0.9,0.0,0.0,144.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250822C00370000,Call,2025-08-22,370.0,0.8500000000000001,0.0,0.0,491.0,0.0,322.41,323.08,322.6199951171875,0.12500875
COIN,COIN250822C00375000,Call,2025-08-22,375.0,0.8500000000000001,0.0,0.0,235.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00380000,Call,2025-08-22,380.0,0.8500000000000001,0.0,0.0,261.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00385000,Call,2025-08-22,385.0,0.8500000000000001,0.0,0.0,71.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00390000,Call,2025-08-22,390.0,0.8500000000000001,0.0,0.0,135.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00395000,Call,2025-08-22,395.0,0.8,0.0,0.0,20.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00400000,Call,2025-08-22,400.0,0.8,0.0,0.0,568.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00405000,Call,2025-08-22,405.0,0.8,0.0,0.0,27.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00410000,Call,2025-08-22,410.0,0.8,0.0,0.0,24.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00415000,Call,2025-08-22,415.0,0.8,0.0,0.0,84.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00420000,Call,2025-08-22,420.0,0.75,0.0,0.0,196.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00425000,Call,2025-08-22,425.0,0.75,0.0,0.0,67.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00430000,Call,2025-08-22,430.0,0.75,0.0,0.0,18.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00435000,Call,2025-08-22,435.0,0.75,0.0,0.0,5.0,0.0,322.41,323.08,322.6199951171875,0.2500075
COIN,COIN250822C00440000,Call,2025-08-22,440.0,0.75,0.0,0.0,13.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00445000,Call,2025-08-22,445.0,0.75,0.0,0.0,14.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00450000,Call,2025-08-22,450.0,0.7000000000000001,0.0,0.0,223.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00455000,Call,2025-08-22,455.0,0.7000000000000001,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00460000,Call,2025-08-22,460.0,0.7000000000000001,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00465000,Call,2025-08-22,465.0,0.7000000000000001,0.0,0.0,2.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00470000,Call,2025-08-22,470.0,0.7000000000000001,0.0,0.0,5.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00475000,Call,2025-08-22,475.0,0.7000000000000001,0.0,0.0,33.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00480000,Call,2025-08-22,480.0,0.65,0.0,0.0,9.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00485000,Call,2025-08-22,485.0,0.65,0.0,0.0,1.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00490000,Call,2025-08-22,490.0,0.65,0.0,0.0,24.0,0.0,322.41,323.08,322.6199951171875,0.500005
COIN,COIN250822C00495000,Call,2025-08-22,495.0,0.65,0.0,0.0,10.0,0.0,322.41,323.08,322.6199951171875,0.500005
