Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
TMDX,2020-05-01,17.729999542236328,17.860000610351562,16.450000762939453,16.59000015258789,77.99259105481593,97.98831435262282,81.98975885554208,71.33091721577586,68.50811660789236,11.11,100.0,-1.4
TMDX,2020-05-04,16.299999237060547,16.860000610351562,15.710000038146973,16.790000915527344,76.3745617490603,97.93167533176509,81.609210843199,71.34528732905,67.70965011190334,11.22,96.0,-1.46
TMDX,2020-05-05,17.149999618530273,17.59000015258789,16.899999618530273,16.989999771118164,76.35546383753606,97.96264659611596,81.63702299616472,71.35473679929333,66.95091385314313,11.32,96.0,-1.52
TMDX,2020-05-06,17.040000915527344,18.209999084472656,16.045000076293945,16.860000610351562,76.47045332894128,97.73691452979486,81.49803353218958,71.2961527791942,66.83407772528116,11.41,94.0,-1.58
TMDX,2020-05-07,16.56999969482422,18.229999542236328,15.390000343322754,15.699999809265137,77.73404845554423,98.7197843719265,80.81508816466678,71.71417239961364,67.01966091598696,11.5,86.0,-1.63
TMDX,2020-05-08,15.920000076293945,16.719999313354492,15.520000457763672,16.579999923706055,78.77594772137492,99.24013911493917,80.62578769027716,72.0010958979913,67.25007974460154,11.59,84.0,-1.67
TMDX,2020-05-11,16.5,17.200000762939453,16.170000076293945,16.889999389648438,72.85575140997099,99.27781826553773,80.68457858470092,71.63519007293706,67.00179074509911,11.67,84.0,-1.71
TMDX,2020-05-12,16.950000762939453,17.1299991607666,16.040000915527344,16.040000915527344,75.10898576121852,99.78270007753524,81.07754553652913,71.87487715303854,67.17645121147598,11.75,89.0,-1.75
TMDX,2020-05-13,15.960000038146973,15.960000038146973,14.5,15.329999923706055,76.78207802469534,99.96428055827622,81.32853991882195,71.91319089667383,67.30886606410628,11.82,92.0,-1.78
TMDX,2020-05-14,15.010000228881836,15.520000457763672,14.470000267028809,15.329999923706055,75.72450946941292,99.85578632445822,81.14130604653924,71.90828784765071,67.30877006666222,11.89,88.0,-1.81
TMDX,2020-05-15,15.40999984741211,15.40999984741211,14.010000228881836,14.4399995803833,77.60934685648193,100.05534794787184,81.64366105684573,72.20728557279257,67.22310894646313,11.96,96.0,-1.84
TMDX,2020-05-18,15.029999732971191,16.8799991607666,15.029999732971191,16.530000686645508,85.63493930640074,103.91526188931388,84.39472121684528,74.02671877415361,68.56349738601659,12.06,100.0,-1.85
TMDX,2020-05-19,16.540000915527344,16.899999618530273,15.829999923706055,15.869999885559082,86.839663461373,103.52670481535426,84.62396340141358,74.1676180067765,68.66942339691998,12.16,100.0,-1.86
TMDX,2020-05-20,16.110000610351562,16.825000762939453,15.920000076293945,16.469999313354492,81.59669982957678,103.66356372482379,84.84628476654255,74.31316072604012,68.77099653884852,12.25,100.0,-1.87
TMDX,2020-05-21,16.489999771118164,16.5,15.0,15.470000267028809,77.97419377090893,104.40330887957361,85.29784223758196,74.65737786542613,69.01534915381114,12.33,100.0,-1.87
TMDX,2020-05-22,15.859999656677246,16.079999923706055,15.149999618530273,16.0,78.5070575459971,104.4406462448827,85.46172756772168,74.75172507549269,68.93269795239866,12.42,100.0,-1.87
TMDX,2020-05-26,16.139999389648438,16.940000534057617,15.062999725341797,15.949999809265137,77.67308178494815,104.28572759069183,85.43560770557211,74.72601666693724,68.93221332874081,12.48,99.0,-1.87
TMDX,2020-05-27,14.100000381469727,14.5,13.3149995803833,13.979999542236328,86.66545449915056,107.30875427214006,87.89014578700717,76.27789622581942,69.98826896435492,12.58,100.0,-1.86
TMDX,2020-05-28,14.15999984741211,14.25,13.800000190734863,13.829999923706055,84.67671464332685,107.02390246902813,87.8868843742198,76.23716280716091,68.84672715282075,12.66,99.0,-1.84
TMDX,2020-05-29,13.529999732971191,13.949999809265137,13.149999618530273,13.210000038146973,84.45132810939495,107.13668132736353,87.74277930894125,76.07035738281897,68.89836899604981,12.74,98.0,-1.83
TMDX,2020-06-01,13.380000114440918,13.640000343322754,12.75,13.079999923706055,82.4553901881924,106.80078284195173,87.7265220874571,76.07205516983224,68.90143863739232,12.81,97.0,-1.82
TMDX,2020-06-02,13.15999984741211,14.194999694824219,13.15999984741211,13.520000457763672,83.16988346902104,107.0237619419029,87.90873747349875,76.12116659760724,68.96850267848063,12.87,100.0,-1.8
TMDX,2020-06-03,13.640000343322754,14.149999618530273,13.40999984741211,14.079999923706055,84.25305551937512,104.76760975041721,88.16085821620364,76.29581256562177,69.09113697680704,12.93,100.0,-1.78
TMDX,2020-06-04,13.970000267028809,14.479999542236328,13.739999771118164,14.199999809265137,80.74920399087623,104.05199103368781,87.89815684079964,76.3050648654563,68.99151109494198,12.98,98.0,-1.76
TMDX,2020-06-05,14.449999809265137,15.539999961853027,14.300000190734863,15.0,82.68129031851053,103.48605636908475,88.3127222765847,76.5519432482417,69.22076373621643,13.02,100.0,-1.74
TMDX,2020-06-08,15.15999984741211,16.040000915527344,14.859999656677246,15.859999656677246,83.80504048496114,100.25542843169961,88.72968082841706,76.71712907392754,69.4626417755347,13.06,100.0,-1.72
TMDX,2020-06-09,15.699999809265137,15.779999732971191,14.800000190734863,14.8100004196167,85.74978141529603,100.36688713463555,89.26517522701714,77.08056576830873,69.77782294666277,13.1,100.0,-1.69
TMDX,2020-06-10,14.760000228881836,15.03499984741211,14.510000228881836,14.640000343322754,85.22315493730173,91.10279818125177,89.22876932109561,77.08743384387844,69.78391412653953,13.12,99.0,-1.66
TMDX,2020-06-11,14.140000343322754,14.755000114440918,13.805000305175781,14.279999732971191,84.94939450905736,82.91388750694152,89.17587946785007,77.03451256246882,69.79656871413889,13.13,98.0,-1.62
TMDX,2020-06-12,14.829999923706055,15.3100004196167,14.329999923706055,14.989999771118164,86.5223963549814,80.22325004328667,89.44666980766989,77.22547420702902,69.87171758689374,13.14,100.0,-1.59
