Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
SPR,2007-11-29,34.81309836736076,34.95978426903215,33.99166552483134,34.31437301635742,38.84763069398869,39.998384340433894,40.940763330129656,34.26157819003318,32.66046069033961,5.36,100.0,-1.21
SPR,2007-11-30,34.333922899064376,34.989111309066864,33.91342739727487,34.177459716796875,38.862846411264364,39.560016248265526,40.86690900499686,34.26388819695231,32.57553344631711,5.34,98.0,-1.17
SPR,2007-12-03,34.35349328288899,35.41940025077298,33.50272093440969,33.62984848022461,37.66141937167709,39.66889416507154,40.893004160686566,34.16603287790772,32.617062438336866,5.33,98.0,-1.13
SPR,2007-12-04,33.473382140909536,33.55161561735355,32.8377519315006,33.24846649169922,37.50607003405135,39.67543060565105,40.87903730353743,34.194608384255346,32.6392987330885,5.3,97.0,-1.09
SPR,2007-12-05,33.13112739096657,34.040571240229426,33.13112739096657,33.95256042480469,36.47320522258801,39.920210989142824,41.02176947623117,34.27981365506865,32.6322402545428,5.28,100.0,-1.04
SPR,2007-12-06,34.03078890052046,35.11625433955688,33.95255913998011,34.70553970336914,36.95778728650204,39.87954289098982,41.093084955567896,34.37349279807856,32.66887762259555,5.25,100.0,-1.0
SPR,2007-12-07,35.09669444116902,35.302051750335984,34.470841462539425,34.773990631103516,35.71470325639219,39.784716865874294,41.072776762715655,34.306437054756344,32.65692974581837,5.22,99.0,-0.95
SPR,2007-12-10,34.97934220213791,35.077130315115525,34.4219417513352,34.509952545166016,35.82589396906463,39.69433224042684,41.0270720735864,34.30020241275186,32.65131180039712,5.19,98.0,-0.89
SPR,2007-12-11,34.412162911151135,35.038019557672484,33.48316458708772,34.060123443603516,35.96952880311335,39.46553045570792,41.06871014072631,34.33761993138884,32.676887188638496,5.14,98.0,-0.84
SPR,2007-12-12,34.578405301653575,34.578405301653575,33.0822255225708,33.44404602050781,36.0635631397829,39.30150076806675,41.14960706029808,34.35564814906778,32.72287339252794,5.09,100.0,-0.79
SPR,2007-12-13,32.44658578985697,33.48315677175922,32.44658578985697,33.365806579589844,33.794223339378874,39.27840184061111,41.12532175573621,34.161410862110664,32.71625099652248,5.03,99.0,-0.74
SPR,2007-12-14,33.385364944951405,33.93298798394488,32.75951217488845,33.365806579589844,32.68387940056663,39.26944145964671,41.11055355883238,34.06650435687602,32.71461979149686,4.95,98.0,-0.72
SPR,2007-12-17,32.92576190535995,34.17747152638884,32.57372242139768,32.59328079223633,33.20723192165522,39.486044022630686,41.17325547148276,34.122660874551144,32.78468090307779,4.86,100.0,-0.71
SPR,2007-12-18,32.69106905134534,33.01377284557406,32.27057340251866,32.759521484375,32.976013853693736,37.0618485236975,40.58128792407593,34.071383184620544,32.78787752919677,4.79,86.0,-0.66
SPR,2007-12-19,32.45637426483021,32.612837511133094,31.781627214594906,31.889196395874023,33.224985274971466,37.4142803459938,40.75658462566324,34.220402969476595,32.90000272193584,4.7,86.0,-0.62
SPR,2007-12-20,31.703391109827805,32.270572662353516,31.458917074506946,32.270572662353516,32.233702140460096,37.472035648907486,40.6467526748261,34.2354552481913,32.91537089145869,4.62,85.0,-0.58
SPR,2007-12-21,32.211891778551816,33.73741082851612,32.10432635580372,33.414703369140625,33.993793135878875,38.21971148177348,40.67429065857551,34.41745859190412,33.085328803798994,4.54,85.0,-0.53
SPR,2007-12-24,33.41470870566129,34.62730153857973,33.365814645625846,34.39260482788086,33.60524029466424,38.31178774432503,40.94523600244149,34.58001411979455,33.20714059653145,4.46,91.0,-0.48
SPR,2007-12-26,34.1676961611139,34.500181059939145,34.09924371697739,34.42195129394531,33.60471162483958,38.12476748101984,40.48068699163515,34.55475572388894,33.20544674122439,4.39,81.0,-0.4
SPR,2007-12-27,34.2752646285592,34.57841382502284,34.09924299582267,34.10902404785156,32.84021953064289,38.069041273158824,40.47016661044024,34.55342473469096,33.21612054260817,4.31,80.0,-0.33
SPR,2007-12-28,34.27525983198768,34.27525983198768,33.23869228468635,33.453826904296875,33.087673939861865,38.22439619433886,40.56830602018223,34.63253372884289,33.262473665190996,4.17,81.0,-0.42
SPR,2007-12-31,33.13111328638869,34.22635562178017,33.13111328638869,33.73740768432617,32.89242013411766,38.1471911327035,40.25600674901849,34.62653571851599,33.20941761475656,4.04,78.0,-0.54
SPR,2008-01-02,33.57117841829941,33.67874386704376,32.22168061450868,32.52482604980469,34.5014638324449,38.83738023236831,40.17570232374989,34.902681249173014,33.17389568126362,3.91,77.0,-0.67
SPR,2008-01-03,32.47593532037663,33.06267534027785,32.202125549316406,32.202125549316406,34.49942895634273,38.81076089476438,39.755277683513135,34.865402173064446,32.473838706128426,3.78,71.0,-0.79
SPR,2008-01-04,32.026092745512656,32.12388084953134,30.481017200642032,30.69615364074707,35.37379058887575,39.11063051137989,40.07083622176963,35.267096631738646,32.73490416121474,3.67,76.0,-0.92
SPR,2008-01-07,31.106871825874386,31.106871825874386,29.092406550040373,29.473785400390625,36.81517965981704,37.7147181765438,40.551005154696284,35.59136667273983,32.94604298735911,3.55,80.0,-1.14
SPR,2008-01-08,29.688922715762807,29.708479217928915,27.625561589558455,27.762466430664062,40.36807738052974,39.13243758335371,40.845590357945774,36.26708009064495,33.484955326672335,3.45,85.0,-1.3
SPR,2008-01-09,27.723354164274628,28.182964649134064,25.42529800959996,27.38109016418457,40.344191575856556,39.079165198969854,39.96397234670633,36.2963820748494,33.51160965500039,3.37,72.0,-1.35
SPR,2008-01-10,27.087719113979226,29.24886831230127,27.087719113979226,28.750141143798828,42.54675161752564,39.095306161077104,39.23026406597952,36.75612396314399,33.86889045219017,3.33,53.0,-1.31
SPR,2008-01-11,28.28075637023247,28.45677797340724,27.263743491973287,27.4788818359375,39.37792883798065,39.40261283622285,39.431576299861064,37.12584613586678,34.11659356540723,3.28,59.0,-1.26
SPR,2008-01-14,27.889598063378433,28.212303711533572,27.195290841475657,27.576671600341797,39.45892656816554,39.38151498054277,39.41292318044774,37.07023067106948,34.06128892153626,3.23,57.0,-1.21
SPR,2008-01-15,27.410425014506306,27.478877434735168,25.00479993173367,26.18805503845215,41.480571739618554,40.61621588671011,40.09038480006336,37.553931834981576,34.42394367289043,3.18,74.0,-1.18
SPR,2008-01-16,25.87512914208447,27.439763228644523,25.56220269781021,27.03882598876953,43.06164724469605,40.72812771351814,40.36912901431113,37.74579049416723,34.576876158049025,3.13,76.0,-1.14
SPR,2008-01-17,27.283300356442595,27.283300356442595,25.96314027068805,26.060930252075195,43.896509500358675,41.07537428345983,40.72618857682516,37.95679839069769,34.71893061310513,3.07,83.0,-1.12
SPR,2008-01-18,26.129382619389354,27.23440623570152,25.845793725726555,26.677005767822266,44.04048330041761,40.613005435368,40.88560106503174,38.06016661034853,34.80069733999484,3.02,87.0,-1.11
SPR,2008-01-22,25.337282429047786,26.45208314979536,23.469501423323372,26.207609176635742,43.187154786497764,40.708477882894215,40.36910718958165,38.11196413390476,34.79410697227242,2.97,73.0,-1.05
SPR,2008-01-23,25.21993931296209,25.894686225481614,24.27137897751428,25.25905418395996,43.76454088988511,40.89977376523583,40.30401056116771,38.346740560199194,34.956628071214894,2.92,72.0,-0.98
SPR,2008-01-24,25.386181789406834,27.65490230179323,25.20038287386462,26.481426239013672,46.87510602784041,42.229189975966854,41.06510970414962,38.64721860867332,35.28243234526049,2.88,93.0,-0.9
SPR,2008-01-25,26.52053415609608,26.598765743244936,25.669764013812642,25.82622718811035,47.097136377854795,42.34615442695676,41.208910235245014,38.74588644698934,35.29459065445223,2.84,100.0,-0.83
SPR,2008-01-28,26.002255316405876,26.3640757992361,25.42529651549306,25.963138580322266,47.19905563174366,42.314306959795225,41.158159333387935,38.75325640885636,35.283223237337104,2.8,98.0,-0.76
SPR,2008-01-29,26.2076110919022,27.068160584818983,26.08048543725168,26.559654235839844,48.031739471914285,41.55627125757266,41.27500063058888,38.58535709226418,35.35798698482334,2.75,100.0,-0.68
SPR,2008-01-30,26.41297830390547,27.78203269992044,26.373861558070335,26.970378875732422,48.44699388613144,41.214579258121994,41.077624692878366,38.56185570188585,35.38782447811035,2.7,92.0,-0.58
SPR,2008-01-31,26.813914788779776,27.263746160758153,25.98270261752729,27.00949478149414,48.25433247115838,41.17797230619613,41.07857999568145,38.54060166590031,35.067483484716064,2.66,92.0,-0.48
SPR,2008-02-01,27.175733668066403,28.055839790008786,26.94103696137222,27.69401741027832,49.00223787103908,41.472376388536404,41.2924121038346,38.54541687814556,35.14834252765818,2.61,100.0,-0.38
SPR,2008-02-04,27.742912500624037,27.879817354422492,27.068163685838254,27.73313331604004,48.61727713839844,41.28604350787083,41.295689167764486,38.54055149174633,35.13215306980052,2.55,100.0,-0.3
SPR,2008-02-05,27.234402526910507,27.38108654608397,26.843244520718436,27.107275009155273,48.63188072113014,40.98471519288637,41.28319752457627,38.622356844639455,35.196754861293044,2.49,98.0,-0.19
SPR,2008-02-06,27.019264878183993,27.263738871116193,26.197833977905255,26.549875259399414,47.24359180551429,41.12472906637573,41.35302525051209,38.64186650147074,35.24252874235096,2.43,100.0,-0.09
SPR,2008-02-07,25.41552245772436,25.523091638462112,23.13702434656799,23.987794876098633,53.21377769075705,45.30437348261888,44.140553118663064,40.3989759927074,36.656598796798484,2.42,100.0,0.04
SPR,2008-02-08,23.723755714119108,24.730989203188173,22.569838207174943,23.77264976501465,53.08323233663052,45.28559696244482,44.02408041498028,40.37731292833081,36.65663508359571,2.4,99.0,0.15
SPR,2008-02-11,24.33005550305875,24.388730615264226,23.69442337567723,24.232267379760742,53.858859999261156,45.097500122586474,43.93502332314436,40.45175230499577,36.70183575046405,2.38,98.0,0.26
SPR,2008-02-12,24.2909399702265,26.1098273652786,24.2909399702265,25.307950973510742,56.08043576776407,46.086338608061865,44.55613349176451,40.6951954196633,36.94380377310349,2.36,100.0,0.36
SPR,2008-02-13,25.826235759862165,26.872584284707713,25.689330903209857,26.657447814941406,58.63609158731419,47.49387449488729,45.389872515560505,41.15050631947153,37.2458609710178,2.36,100.0,0.5
SPR,2008-02-14,26.65745221061752,27.068168713488244,26.305408960960012,26.804136276245117,58.109241338435695,47.53535540032392,45.36208224955634,41.137024865812975,37.24985488322512,2.35,99.0,0.57
SPR,2008-02-15,26.78457387199915,26.989933025119694,26.44231172544626,26.90192222595215,58.17142822028298,47.54420024495143,44.07235428911943,41.120152457897476,37.248196668019425,2.35,96.0,0.63
SPR,2008-02-19,27.537552675890353,28.31009145228296,27.19528868464285,28.026500701904297,58.309629501285634,47.82296695110321,44.624455270438254,41.337883466367366,37.472530690156866,2.35,98.0,0.7
SPR,2008-02-20,27.517995812852085,27.879818192582547,27.205069357511576,27.69401741027832,57.28559762549995,47.74316709138785,44.61691566261762,41.354875801001924,37.48961964223314,2.35,97.0,0.75
SPR,2008-02-21,27.635345519217307,27.98738873130571,27.048607454132934,27.283302307128906,54.776670880894194,47.812510834506156,44.64499835721051,41.38257884347097,37.51819172231852,2.34,98.0,0.79
SPR,2008-02-22,27.312636041653217,27.410426016349458,26.530318109271924,27.371309280395508,54.64097623728128,47.80043124030571,44.412975035299716,41.376328144832584,37.519616022227694,2.32,94.0,0.81
SPR,2008-02-25,27.420205181519986,28.241636118914233,27.29307765494553,27.987384796142578,53.101224825436965,47.784889436295,44.51533364417746,41.444110223260346,37.5868013585403,2.31,94.0,0.83
SPR,2008-02-26,27.938488006479034,28.26119360707695,27.37130840951334,27.762466430664062,51.47288360561427,45.912083353080014,44.48767709574999,41.43411102125095,37.59503590500411,2.29,93.0,0.84
SPR,2008-02-27,27.52777319836825,27.57666911956211,26.647667133954286,26.72589874267578,52.64640166126253,46.39615750090057,44.830430855110315,41.62399273104913,37.72716718651439,2.27,98.0,0.8
SPR,2008-02-28,26.75523725564047,27.59622661328255,26.725899701871228,27.557111740112305,51.15186395669402,46.94096244301007,45.0959874747086,41.70949851176972,37.85324007501402,2.24,98.0,0.72
SPR,2008-02-29,27.06816168638135,27.234404081651892,26.305402131871478,26.42275047302246,51.83841117086073,47.53282844834167,45.52664997870245,41.93421322627609,38.063983889230954,2.22,100.0,0.57
SPR,2008-03-03,25.8457912771231,26.09026527427305,25.55242136143001,26.002254486083984,50.92342314017143,47.57308192802175,45.531722618041954,41.94504353607174,37.889079827584084,2.19,100.0,0.31
SPR,2008-03-04,25.91424730418829,26.021816474764215,25.298173566318976,25.924026489257812,50.43992848053207,47.28669734194832,45.09138806413376,41.79941125394955,37.890087302616756,2.15,95.0,0.02
SPR,2008-03-05,25.943582056727905,26.657445702985378,25.943582056727905,26.579214096069336,50.72214196398068,47.36289952770789,44.20530926599877,41.815981936159716,37.88227884011658,2.13,86.0,-0.09
SPR,2008-03-06,26.324963802525254,26.46186866338802,25.425299291450973,25.571983337402344,50.83761563022284,47.856333763916304,44.37968034673177,42.02158181191078,38.07629495687975,2.11,86.0,-0.21
SPR,2008-03-07,24.936355172770348,25.278619244257964,24.124701333911272,24.261606216430664,51.079038331224346,48.83448182463508,45.02070082694761,42.43974623918599,38.40693722091561,2.11,94.0,-0.36
SPR,2008-03-10,24.251817671458898,24.44739759832083,23.244586084128667,23.37171173095703,51.66416228939816,49.23936287639222,44.6077946014516,42.643587084896204,38.574670805047894,2.11,89.0,-0.46
SPR,2008-03-11,23.94867631234632,23.94867631234632,22.354706420332178,23.459728240966797,51.64390832396973,49.217321552382266,44.25379649342413,42.62740250249383,38.56608506004402,2.1,83.0,-0.55
SPR,2008-03-12,23.606413679924373,23.89000447332062,21.846201265344924,22.26669692993164,52.90291775849265,50.11513730545348,44.899906015594375,42.98641952552673,38.90648671641252,2.11,93.0,-0.65
SPR,2008-03-13,21.758186751481016,22.002660759924623,21.23990118211265,21.82663917541504,52.661249673628916,50.16739664855553,44.97011573829725,42.90924090677703,38.93537672589365,2.11,93.0,-0.75
SPR,2008-03-14,22.354705434665483,22.853432669305313,21.51371419211337,22.022220611572266,52.810389994308736,50.155042159748184,44.73301921025585,42.92108982854438,38.411734344198514,2.11,90.0,-0.84
SPR,2008-03-17,21.33769649577154,21.816865448353923,20.60427428698825,21.318138122558594,52.42753344776941,50.37397406548286,44.82423680285164,43.046311764878645,38.53821149127954,2.12,90.0,-0.93
SPR,2008-03-18,21.513714353244126,22.569842074159464,21.357251125344725,22.364484786987305,54.88360386559559,51.44342611277415,45.125214873784586,43.41269020696586,38.74149976472351,2.13,96.0,-1.01
SPR,2008-03-19,22.19824057490306,22.86320830698172,21.08343783499489,21.132333755493164,56.57296936407485,52.34100606234073,45.88815869809964,43.69934097227694,39.134789225164766,2.15,100.0,-1.06
SPR,2008-03-20,21.0736596647847,21.455040402265503,20.750954034724785,21.347471237182617,56.68966767161674,51.7376879803666,45.75610200747617,43.70653073925544,39.1521118736757,2.17,99.0,-1.11
SPR,2008-03-24,21.43548647086565,22.28625705271422,21.3670340298918,22.10045623779297,50.41412053629896,51.92554900999201,46.1632144902527,43.88314800242536,39.318455229191855,2.19,100.0,-1.15
SPR,2008-03-25,22.24713494458005,22.462271402246525,21.797303660771416,22.43293571472168,50.632107744821845,52.100655665937815,46.19969642513925,43.90873767695972,39.30091506879154,2.22,100.0,-1.18
SPR,2008-03-26,22.110228205723434,22.43293379723375,21.83641666603435,22.080890655517578,50.380505258234855,52.129602586945055,46.197779710640376,43.84990835993072,39.319502011342216,2.24,99.0,-1.22
SPR,2008-03-27,24.28116181240522,24.28116181240522,21.591947346465425,21.601726531982422,48.66729237826535,52.15751842766889,45.66880252184112,43.902241219995496,39.37314561291396,2.26,95.0,-1.28
SPR,2008-03-28,22.032004172166594,22.032004172166594,21.298581951770505,21.562612533569336,45.56956821419452,52.06768496194314,45.37054149718638,43.852039939101,39.34713161241156,2.27,91.0,-1.34
SPR,2008-03-31,21.27902272572058,21.81686491972049,21.17145354084496,21.689739227294922,45.579065176375565,51.77918184592397,45.37063117794884,43.84967075633537,39.21744912262285,2.28,91.0,-1.39
SPR,2008-04-01,21.90487402800947,22.5405061710735,21.826642408327572,22.4622745513916,47.09931041641426,52.475265294457195,45.72625560898148,44.05117114770497,39.3371620719074,2.29,95.0,-1.43
SPR,2008-04-02,22.374261612112644,23.616190088151765,22.247135941700268,22.736083984375,45.30812217725537,51.86671664556681,45.69101492513924,44.08418421478221,39.3291029613595,2.3,94.0,-1.48
SPR,2008-04-03,22.6774088329931,23.518398127288247,22.472049702454424,23.088125228881836,45.737189342496386,51.491859202165124,45.543447410807865,44.07888559179463,39.32286633922256,2.3,92.0,-1.52
SPR,2008-04-04,23.039230819534225,23.225031594543417,22.53072628216555,22.843652725219727,45.681635012111535,50.187672037551266,45.55481539061631,44.07088130353248,39.33105186194222,2.31,92.0,-1.56
SPR,2008-04-07,22.902328331285954,23.146802373308567,22.374263505226427,22.648075103759766,45.604499670641225,50.15198584440219,45.30782522715237,44.037571547086735,39.332383929147134,2.31,84.0,-1.59
SPR,2008-04-08,22.472050586484368,22.863208630054633,22.335145737531946,22.43293571472168,44.79739094149408,48.982185658512265,45.308192016262375,44.042578266471786,39.29441488067156,2.31,84.0,-1.62
SPR,2008-04-09,25.22971831979003,25.943583881445193,24.54519217742632,25.35684585571289,58.51065229608709,54.701546833546786,49.345625130497304,46.48366949050805,41.20016629497718,2.4,100.0,-1.19
