Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,1995-07-26,1.032541275024414,1.032541275024414,0.9988712005899347,1.032541275024414,44.769295213934,40.815004875604025,44.0670509066447,48.78435025507259,51.14991666273207,3.64,8.0,-0.28
GEO,1995-07-27,1.0100941978078286,1.0437638759613037,1.0100941978078286,1.0437638759613037,44.79843715138697,40.90871606523603,43.55273500163585,48.61333372649769,51.09970157970757,3.7,6.0,-0.41
GEO,1995-07-28,1.0100941978078286,1.0437638759613037,1.0100941978078286,1.0437638759613037,44.41094815360837,40.573669443962736,42.7493671533735,47.85218739369535,51.07165833137488,3.77,1.0,-0.51
GEO,1995-07-31,1.0100941978078286,1.0437638759613037,1.0100941978078286,1.0437638759613037,44.18589161010906,40.43531544743043,42.71523742295496,47.832433796692975,50.82917848301756,3.83,1.0,-0.6
GEO,1995-08-01,1.0437642157387172,1.0437642157387172,0.9988712005899347,1.032541275024414,44.37717365678613,39.90356754653408,42.617075655562516,47.85881329898305,50.82228023450055,3.89,1.0,-0.69
GEO,1995-08-02,1.0437642124373723,1.0437642124373723,0.9988711974305828,1.0100945234298706,43.891592795582504,40.092302300790166,42.01554694706338,47.9282113025735,50.885002740275176,3.96,1.0,-0.75
GEO,1995-08-03,1.032541275024414,1.0437642157387172,0.9988712005899347,1.032541275024414,43.61594313460945,40.36058922309261,42.18312219161209,47.960345280471515,50.8687894213682,4.02,2.0,-0.82
GEO,1995-08-04,1.0325412717585662,1.0437642124373723,1.0044828122651666,1.0100945234298706,39.42925960345788,40.53277610728455,41.62034572590173,48.04986657098573,50.931008068454,4.08,1.0,-0.88
GEO,1995-08-07,1.010094131694366,1.0381520986557007,0.9988708100477156,1.0381520986557007,38.84766886723753,40.77317062949734,41.68827157717044,47.752267459985525,50.90246161491313,4.14,2.0,-0.94
GEO,1995-08-08,0.9427545743576555,1.0100943244262044,0.9427545743576555,0.9652013182640076,43.96636743750909,43.12478118808154,43.19262729915141,48.49988123292935,51.24579630592716,4.17,8.0,-1.03
GEO,1995-08-09,0.9652013182640075,1.0100943244262044,0.9652013182640075,0.9652013182640076,43.94667589042518,41.630364218127475,42.9345380925476,48.44575206754309,51.20050465367692,4.2,8.0,-1.11
GEO,1995-08-10,0.9652013182640075,1.0100943244262044,0.9652013182640075,0.9652013182640076,41.25769763686199,41.606075602274956,42.86064769382815,48.32634121607523,51.042030595085016,4.23,8.0,-1.18
GEO,1995-08-11,1.0100945234298706,1.0100945234298706,0.9652015084230811,1.0100945234298706,43.105834904708736,42.71716458611668,43.22314156330942,48.59341736448395,51.10363730663627,4.24,11.0,-1.26
GEO,1995-08-14,1.0100943244262044,1.0100943244262044,0.9652013182640075,0.9652013182640076,45.042394338694805,43.65082259737411,43.45795327489951,48.9247384499112,51.29003196166679,4.25,14.0,-1.32
GEO,1995-08-15,0.9652013182640075,0.9708129319930194,0.9652013182640075,0.9652013182640076,44.48890274813911,43.65082259737411,43.45795327489951,48.770410283354764,50.858904917842196,4.29,14.5,-1.39
