Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
RTX,1963-04-02,0.09312012046575546,0.09312012046575546,0.09312012046575546,0.09312012046575546,19.4327562031879,20.897998782547766,20.059259355978128,22.67801884504864,31.05948935985996,1.27,1.0,1.17
RTX,1963-04-03,0.09336458793776618,0.09507544908949811,0.09336458793776618,0.09458658844232559,19.999109020763985,20.76712327591909,20.151478888343973,22.739506838110422,31.00830482255202,1.3,2.0,1.17
RTX,1963-04-04,0.0948309876426179,0.09629740910046582,0.0948309876426179,0.09580869972705841,19.544316452541832,20.426902468044382,20.166106771616512,22.608844713373973,30.938184136856243,1.33,3.0,1.09
RTX,1963-04-05,0.09556425362825394,0.09556425362825394,0.09483097190883993,0.09556425362825394,19.500139223698536,20.427402944800313,20.117718223229183,22.604957974105364,30.938705174752968,1.36,2.0,0.98
RTX,1963-04-08,0.0955643695835731,0.096786370967073,0.09507551747380917,0.09629750996828079,19.040663427535293,19.240984977441798,19.866639050957268,22.600470498010715,30.767438981436683,1.4,1.0,0.9
RTX,1963-04-09,0.0962975099682808,0.09727522307683693,0.0958088000829692,0.09629750996828079,18.99732054838376,19.165324400300825,19.76653943013263,22.587097926100046,30.767438981436683,1.45,1.0,0.8
RTX,1963-04-10,0.09629740376364444,0.09654183399346294,0.09409769169761041,0.09483098238706589,19.540284112521444,19.349345316645508,19.51954910848083,22.664311186726593,30.80831117051356,1.49,1.0,0.73
RTX,1963-04-11,0.0948309823870659,0.09531983395768441,0.09360898235128737,0.09483098238706589,19.39013805951385,19.276991342500914,19.50945626256787,22.636237462499317,30.798299657747783,1.53,1.0,0.63
RTX,1963-04-15,0.09483096848955082,0.09531981998852797,0.09458653829555366,0.09507539868354797,18.765202381011424,19.290986201103518,19.47652390043318,22.636915211551973,30.786551393223867,1.57,1.0,0.5
RTX,1963-04-16,0.0950754131346246,0.0950754131346246,0.09287570105661186,0.09360898286104202,19.14593826076111,19.327281554408096,19.547862925494314,22.66161107526762,30.656326719580385,1.61,4.0,0.34
RTX,1963-04-17,0.09360899683219072,0.09458656678937656,0.09336456656455994,0.09336456656455994,19.103532016365456,19.28913252595863,19.525756344905847,22.607335748660322,30.62636258358266,1.65,4.0,0.18
RTX,1963-04-18,0.09336455262989246,0.09483098290347504,0.09336455262989246,0.09360898286104202,18.027068559071772,19.265279499115245,19.513200508459246,22.495104433775577,30.625673992530217,1.69,3.0,0.03
RTX,1963-04-19,0.09458654170602944,0.09629739312338817,0.09458654170602944,0.09556425362825394,17.979207606069775,19.73009095616306,19.652007026032013,22.55425094810121,30.664680214374478,1.72,7.0,-0.13
RTX,1963-04-22,0.09556426418750291,0.0958086944173214,0.09434212192742891,0.09483098238706589,18.01353572285838,19.693650951516837,19.581629730616225,22.464329956199485,30.671153267666966,1.75,7.0,-0.26
RTX,1963-04-23,0.09483108951702914,0.0953199416399002,0.09409779799917979,0.09531994163990021,18.01260862854316,18.753914342657286,19.57808005125784,22.4367386645892,30.584074557960072,1.78,7.0,-0.4
