Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250905C00120000,Call,2025-09-05,120.0,72.0,75.85,,2.0,4.375004531249999,192.35,192.14,192.5,1.6029166666666665
PANW,PANW250905C00125000,Call,2025-09-05,125.0,67.15,70.85,,2.0,4.107426740722656,192.35,192.14,192.5,1.5388
PANW,PANW250905C00130000,Call,2025-09-05,130.0,62.0,65.05,14.0,14.0,3.5097668505859376,192.35,192.14,192.5,1.4796153846153846
PANW,PANW250905C00135000,Call,2025-09-05,135.0,57.0,60.85,5.0,11.0,3.4658216479492188,192.35,192.14,192.5,1.4248148148148148
PANW,PANW250905C00140000,Call,2025-09-05,140.0,52.1,55.9,7.0,7.0,3.2187519531249995,192.35,192.14,192.5,1.3739285714285714
PANW,PANW250905C00145000,Call,2025-09-05,145.0,47.1,50.9,1.0,1.0,2.9384792163085933,192.35,192.14,192.5,1.326551724137931
PANW,PANW250905C00150000,Call,2025-09-05,150.0,42.05,45.95,1.0,25.0,2.6640658398437504,192.35,192.14,192.5,1.2823333333333333
PANW,PANW250905C00152500,Call,2025-09-05,152.5,39.45,43.45,5.0,5.0,2.506839670410156,192.35,192.14,192.5,1.261311475409836
PANW,PANW250905C00155000,Call,2025-09-05,155.0,37.1,40.85,7.0,12.0,2.383793103027343,192.35,192.14,192.5,1.2409677419354839
PANW,PANW250905C00160000,Call,2025-09-05,160.0,32.0,33.35,5.0,47.0,1.4453152734375,192.35,192.14,192.5,1.2021875
PANW,PANW250905C00162500,Call,2025-09-05,162.5,29.6,33.45,1.0,2.0,2.0058643603515627,192.35,192.14,192.5,1.1836923076923076
PANW,PANW250905C00165000,Call,2025-09-05,165.0,26.95,30.6,1.0,28.0,1.7836924877929685,192.35,192.14,192.5,1.1657575757575758
PANW,PANW250905C00167500,Call,2025-09-05,167.5,24.6,28.4,1.0,6.0,1.734376328125,192.35,192.14,192.5,1.1483582089552238
PANW,PANW250905C00170000,Call,2025-09-05,170.0,22.25,22.8,3.0,204.0,0.9257819921875,192.35,192.14,192.5,1.131470588235294
PANW,PANW250905C00172500,Call,2025-09-05,172.5,19.5,23.4,2.0,36.0,1.4555691284179688,192.35,192.14,192.5,1.115072463768116
PANW,PANW250905C00175000,Call,2025-09-05,175.0,16.55,17.6,11.0,251.0,0.79687703125,192.35,192.14,192.5,1.0991428571428572
PANW,PANW250905C00177500,Call,2025-09-05,177.5,14.65,15.15,33.0,108.0,0.523442265625,192.35,192.14,192.5,1.083661971830986
PANW,PANW250905C00180000,Call,2025-09-05,180.0,12.1,12.95,17.0,564.0,0.5576216113281252,192.35,192.14,192.5,1.0686111111111112
PANW,PANW250905C00182500,Call,2025-09-05,182.5,9.05,10.85,20.0,218.0,0.7617211328125001,192.35,192.14,192.5,1.053972602739726
PANW,PANW250905C00185000,Call,2025-09-05,185.0,7.1,7.6,141.0,823.0,0.401373173828125,192.35,192.14,192.5,1.0397297297297297
PANW,PANW250905C00187500,Call,2025-09-05,187.5,4.9,5.2,292.0,537.0,0.3286199951171874,192.35,192.14,192.5,1.0258666666666667
PANW,PANW250905C00190000,Call,2025-09-05,190.0,2.76,2.98,1192.0,3499.0,0.2700268310546875,192.35,192.14,192.5,1.0123684210526316
PANW,PANW250905C00192500,Call,2025-09-05,192.5,1.18,1.37,2001.0,1734.0,0.25391371093750004,192.35,192.14,192.5,0.9992207792207792
PANW,PANW250905C00195000,Call,2025-09-05,195.0,0.35,0.45,2500.0,2563.0,0.243171630859375,192.35,192.14,192.5,0.9864102564102564
