Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
OMER,2010-01-26,6.300000190734863,6.559999942779541,6.059999942779541,6.070000171661377,36600.0,36.11005597456855,55.664784165612765,,,,,,,,148.41075660646783
OMER,2010-01-27,6.0,6.010000228881836,5.880000114440918,5.949999809265137,26700.0,36.30220444980253,55.611779334472665,,,,,,,,145.47676252531085
OMER,2010-01-28,5.940000057220459,5.940000057220459,5.659999847412109,5.690000057220459,32800.0,36.65126361009944,55.97323544340768,,,,,,,,139.11980060979192
OMER,2010-01-29,6.050000190734863,6.46999979019165,5.710000038146973,6.380000114440918,42300.0,49.61065222803844,58.99239626010431,,,,,,,,155.99021702735297
OMER,2010-02-01,6.429999828338623,6.429999828338623,5.96999979019165,6.059999942779541,17200.0,51.34709320607875,54.85888297797068,,,,,,,,148.16625224195064
OMER,2010-02-02,6.059999942779541,6.300000190734863,5.869999885559082,6.090000152587891,22600.0,51.38846915997143,54.87320159934562,,,,,,,,148.89975367689237
OMER,2010-02-03,6.059999942779541,6.380000114440918,6.050000190734863,6.050000190734863,11600.0,51.2842347052912,54.49132451752221,,,,,,,,147.92175953604328
OMER,2010-02-04,6.019999980926514,6.019999980926514,5.820000171661377,5.849999904632568,18000.0,51.03897898725113,54.64722690848739,,,,,,,,143.03177717318817
OMER,2010-02-05,5.809999942779541,5.980000019073486,5.75,5.869999885559082,19200.0,50.97384809698377,54.50830017000817,,,,,,,,143.52077424361272
OMER,2010-02-08,5.829999923706055,5.829999923706055,5.800000190734863,5.820000171661377,15500.0,50.11698862624267,53.967851096871634,,,,,,,,142.2982873968563
OMER,2010-02-09,5.860000133514404,5.860000133514404,5.650000095367432,5.690000057220459,26800.0,50.30313967186903,54.1359976678818,,,,,,,,139.11980060979192
OMER,2010-02-10,5.659999847412109,5.75,5.599999904632568,5.730000019073486,13400.0,50.39562753897178,52.75884831227362,,,,,,,,140.097794750641
OMER,2010-02-11,5.650000095367432,6.130000114440918,5.550000190734863,5.599999904632568,60700.0,50.15966424477588,48.38941168126494,,,,,,,,136.91930796357664
OMER,2010-02-12,5.599999904632568,5.820000171661377,5.5,5.789999961853027,51600.0,51.56798127243248,48.69308036425515,,,,,,,,141.5647859619146
OMER,2010-02-16,5.789999961853027,5.929999828338623,5.599999904632568,5.78000020980835,25200.0,50.48710013065104,46.51740352036408,,,,,,,,141.3202932560072
OMER,2010-02-17,5.820000171661377,5.820000171661377,5.559999942779541,5.78000020980835,13800.0,48.77046807032725,45.18747233781074,,,,,,,,141.3202932560072
OMER,2010-02-18,5.639999866485596,5.659999847412109,5.510000228881836,5.590000152587891,26200.0,48.02112311377043,45.55415290878241,,,,,,,,136.67481525766928
OMER,2010-02-19,5.599999904632568,5.809999942779541,5.5,5.639999866485596,25400.0,48.172770832190885,45.43304193114246,,,,,,,,137.8973021044257
OMER,2010-02-22,5.550000190734863,5.699999809265137,5.5,5.5,27300.0,48.46621071142803,44.06324912778712,,,,,,,,134.47432261145397
OMER,2010-02-23,5.510000228881836,5.739999771118164,5.449999809265137,5.679999828338623,29900.0,49.625952818322304,44.537192754509775,,,,,,,,138.87529624527477
OMER,2010-02-24,5.679999828338623,5.679999828338623,5.570000171661377,5.590000152587891,11600.0,49.70698462279468,44.60658850042364,,,,,,,,136.67481525766928
OMER,2010-02-25,5.510000228881836,5.590000152587891,5.5,5.590000152587891,12200.0,49.50610620785539,42.350167366892514,,,,,,,,136.67481525766928
OMER,2010-02-26,5.519999980926514,5.610000133514404,5.519999980926514,5.610000133514404,15400.0,49.4609567351748,41.92147197495763,,,,,,,,137.1638123280938
OMER,2010-03-01,5.619999885559082,5.989999771118164,5.550000190734863,5.980000019073486,34000.0,53.37078979046776,43.957421227458646,,,,,,,,146.21026396025255
OMER,2010-03-02,6.0,6.03000020980835,5.860000133514404,6.0,18600.0,53.4072199270584,43.966274499789925,,,,,,,,146.69926103067706
OMER,2010-03-03,6.03000020980835,6.130000114440918,5.989999771118164,6.03000020980835,28800.0,52.63357530834824,43.89882961396789,,,,,,-0.23,,147.43276246561877
OMER,2010-03-04,6.03000020980835,6.059999942779541,5.960000038146973,5.980000019073486,17600.0,52.38346474137152,43.85375006886021,57.68917206930311,,,,,-0.58,2.33,146.21026396025255
OMER,2010-03-05,5.96999979019165,6.829999923706055,5.96999979019165,6.360000133514404,36400.0,55.20785851894144,45.698970480719645,58.44010415591013,,,,,-0.81,2.1,155.50121995692842
OMER,2010-03-08,6.03000020980835,6.489999771118164,6.03000020980835,6.340000152587891,12400.0,54.75357232475245,45.52452507203382,58.43804781800215,,,,,-1.13,2.1,155.01222288650388
OMER,2010-03-09,6.119999885559082,6.360000133514404,6.119999885559082,6.300000190734863,9100.0,54.69041061652453,45.533060317124665,55.41985545900357,,,,,-1.11,1.95,154.03422874565484
OMER,2010-03-10,6.269999980926514,6.309999942779541,6.170000076293945,6.300000190734863,12200.0,53.34333223250216,45.45264242944063,55.419247876741416,,,,,-1.09,1.94,154.03422874565484
OMER,2010-03-11,6.28000020980835,6.369999885559082,6.190000057220459,6.28000020980835,11200.0,52.984061591271605,45.44780351171242,54.71347475178755,,,,,-1.09,2.08,153.5452316752303
OMER,2010-03-12,6.480000019073486,6.480000019073486,6.21999979019165,6.320000171661377,15500.0,51.12567434913751,45.095953744173336,54.62741517620443,,,,,-1.08,2.08,154.52322581607936
OMER,2010-03-15,6.230000019073486,6.400000095367432,6.21999979019165,6.340000152587891,5300.0,38.834654119141184,44.38518577420654,54.553974815766125,,,,,-1.07,2.12,155.01222288650388
OMER,2010-03-16,6.380000114440918,6.380000114440918,6.239999771118164,6.300000190734863,15500.0,35.73874302433353,44.36201378201813,54.41301974056141,,,,,-1.07,2.15,154.03422874565484
OMER,2010-03-17,6.5,6.5,6.039999961853027,6.210000038146973,9500.0,36.005500360734466,44.40889267654106,54.40927268491086,,,,,-1.07,2.18,151.83373609943956
OMER,2010-03-18,6.28000020980835,6.440000057220459,6.239999771118164,6.360000133514404,11700.0,36.55125074800085,44.73097219766649,54.54984267942303,,,,,-1.06,2.11,155.50121995692842
OMER,2010-03-19,6.269999980926514,6.409999847412109,6.199999809265137,6.269999980926514,28700.0,35.33769264217082,44.480343283954845,53.97936070966408,,,,,-1.06,2.23,153.30072731071314
OMER,2010-03-22,6.239999771118164,6.289999961853027,5.760000228881836,6.079999923706055,29900.0,36.61103804631013,44.64222864567155,54.10584963500451,,,,,-1.08,2.2,148.6552493123752
OMER,2010-03-23,6.099999904632568,6.099999904632568,5.869999885559082,6.079999923706055,18000.0,36.49733507054081,44.01897434004359,52.92658749949035,,,,,-1.07,2.39,148.6552493123752
OMER,2010-03-24,6.099999904632568,6.110000133514404,5.980000019073486,5.989999771118164,15200.0,36.12372327805059,44.08736827457487,52.341122795285855,,,,,-1.06,2.53,146.4547566661599
OMER,2010-03-25,6.010000228881836,6.090000152587891,5.929999828338623,5.989999771118164,7100.0,36.09157865515107,44.0753363861334,52.20532471399295,,,,,-1.05,2.55,146.4547566661599
OMER,2010-03-26,5.980000019073486,6.179999828338623,5.900000095367432,5.980000019073486,14000.0,35.35956270402998,43.93633663599039,51.93004184186815,,,,,-1.07,2.62,146.21026396025255
OMER,2010-03-29,6.019999980926514,6.059999942779541,5.820000171661377,6.050000190734863,4400.0,34.23776967282731,44.03395071432553,50.7794868662012,,,,,-1.06,3.0,147.92175953604328
OMER,2010-03-30,6.0,6.320000171661377,5.900000095367432,6.03000020980835,20500.0,34.253663897440674,43.2373715936417,47.20329116550992,,,,,-1.07,2.75,147.43276246561877
OMER,2010-03-31,6.590000152587891,7.699999809265137,6.400000095367432,7.039999961853027,296200.0,56.123180018271015,53.37164506476733,53.2767553099424,,,,,-1.1,4.97,172.1271320099723
OMER,2010-04-01,6.809999942779541,6.940000057220459,6.260000228881836,6.53000020980835,46000.0,59.89008139330139,54.73931838597434,54.40991616769397,,,,,-1.1,4.73,159.65770088484186
OMER,2010-04-05,6.409999847412109,6.5,6.159999847412109,6.190000057220459,55400.0,62.23571423486599,55.70695496616117,54.93902494936972,,,,,-1.09,4.61,151.34473902901502
OMER,2010-04-06,6.159999847412109,6.21999979019165,6.099999904632568,6.170000076293945,40600.0,61.693575689226456,55.679309025310296,54.83583290548497,,,,,-1.1,4.63,150.85574195859047
OMER,2010-04-07,6.159999847412109,6.400000095367432,6.03000020980835,6.309999942779541,75800.0,61.367369385462325,55.86809929209371,54.60339822716792,,,,,-1.1,4.65,154.2787214515622
OMER,2010-04-08,6.349999904632568,6.400000095367432,6.260000228881836,6.360000133514404,38800.0,61.0983504679058,55.88517077821684,54.61852138240422,,,,,-1.1,4.63,155.50121995692842
OMER,2010-04-09,6.210000038146973,6.369999885559082,6.110000133514404,6.309999942779541,29300.0,61.18939279350475,55.7279459133866,53.76093371852355,,,,,-1.09,4.94,154.2787214515622
OMER,2010-04-12,6.269999980926514,6.300000190734863,6.130000114440918,6.25,21100.0,61.31622181327446,55.737674460443706,51.25855908015917,,,,,-1.09,5.79,152.8117302402886
OMER,2010-04-13,6.289999961853027,6.300000190734863,6.110000133514404,6.28000020980835,18100.0,58.60080259624956,55.73899336368653,51.1358893706787,,,,,-1.07,5.91,153.5452316752303
OMER,2010-04-14,6.239999771118164,6.260000228881836,6.019999980926514,6.090000152587891,46800.0,59.34138161550058,56.06916265530547,50.20323989349485,,,,,-1.03,6.57,148.89975367689237
OMER,2010-04-15,6.010000228881836,6.079999923706055,5.849999904632568,6.079999923706055,31100.0,59.32889014291097,55.72949558555168,49.53024422874739,,,,,-1.03,7.12,148.6552493123752
OMER,2010-04-16,6.090000152587891,6.090000152587891,5.860000133514404,5.880000114440918,31500.0,60.0872947846166,55.95272117230024,49.77364377458751,,,,,-1.04,7.0,143.76527860812988
OMER,2010-04-19,5.889999866485596,5.940000057220459,5.800000190734863,5.829999923706055,17600.0,57.14802013108613,55.72929960767279,49.63871742631211,,,,,-1.02,7.07,142.54278010276366
OMER,2010-04-20,6.0,6.050000190734863,5.800000190734863,5.880000114440918,121700.0,57.24393267474424,55.56504765325702,48.745992004359664,,,,,-0.99,7.53,143.76527860812988
OMER,2010-04-21,5.889999866485596,5.949999809265137,5.889999866485596,5.949999809265137,29300.0,57.38054624509898,55.59324074860389,48.72861459914922,,,,,-0.95,7.55,145.47676252531085
OMER,2010-04-22,5.920000076293945,5.920000076293945,5.760000228881836,5.909999847412109,45500.0,57.39438594414247,55.00052691995604,48.73342562344719,,,,,-0.9,7.56,144.49876838446178
OMER,2010-04-23,5.880000114440918,6.070000171661377,5.829999923706055,6.010000228881836,40700.0,57.65358823228265,54.95898418189762,47.52974883477034,,,,,-0.89,8.15,146.94376539519422
OMER,2010-04-26,5.96999979019165,6.079999923706055,5.840000152587891,5.929999828338623,46900.0,57.70511282157139,54.23787658723539,47.3599315410381,,,,,-0.87,8.4,144.98776545488633
OMER,2010-04-27,5.929999828338623,5.949999809265137,5.670000076293945,5.670000076293945,13000.0,58.985664963613935,49.5919484372166,47.77411374282827,,,,,-0.84,8.21,138.63080353936738
OMER,2010-04-28,5.739999771118164,5.960000038146973,5.699999809265137,5.840000152587891,40600.0,59.75906504115256,48.91290472779825,48.03307378685847,,,,,-0.8,7.91,142.7872844672808
OMER,2010-04-29,5.949999809265137,6.28000020980835,5.849999904632568,6.150000095367432,78200.0,61.66027085669514,50.06589396499689,48.7340710705378,,,,,-0.73,7.3,150.36674488816595
OMER,2010-04-30,6.159999847412109,6.199999809265137,5.769999980926514,5.900000095367432,59000.0,62.338513441404366,50.77320391357609,49.12259333966279,,,,,-0.66,7.11,144.2542756785544
OMER,2010-05-03,5.909999847412109,6.099999904632568,5.820000171661377,6.099999904632568,48300.0,63.08047871053336,50.757451085615855,49.38664340629631,,,,,-0.56,6.87,149.14424638279974
OMER,2010-05-04,6.170000076293945,6.170000076293945,6.079999923706055,6.130000114440918,42300.0,62.4575903580154,50.7617849079333,49.29702723968556,,,,,-0.47,6.88,149.8777478177414
OMER,2010-05-05,6.159999847412109,6.28000020980835,5.809999942779541,6.019999980926514,40700.0,62.68454204350567,50.8739841701235,49.368238187935646,,,,,-0.38,6.87,147.18825810110158
OMER,2010-05-06,5.980000019073486,6.150000095367432,5.949999809265137,5.96999979019165,27600.0,62.58052882681216,50.6804409506219,49.3365096575635,,,,,-0.27,6.94,145.96575959573536
OMER,2010-05-07,5.940000057220459,6.0,5.760000228881836,5.78000020980835,26000.0,63.27374442551909,51.11438179889449,49.5724087081902,,,,,-0.16,6.83,141.3202932560072
OMER,2010-05-10,5.96999979019165,6.28000020980835,5.900000095367432,6.28000020980835,38700.0,67.81015561752528,53.61802762000079,51.18587019307533,,,,,-0.01,6.02,153.5452316752303
OMER,2010-05-11,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,18000.0,67.7459813307942,53.21702263175331,50.83093797435938,,,,,0.1,6.32,154.03422874565484
OMER,2010-05-12,6.300000190734863,6.300000190734863,5.980000019073486,6.119999885559082,44500.0,68.30589984255053,53.57761703165366,50.99513246035725,,,,,0.24,6.25,149.63324345322425
OMER,2010-05-13,6.130000114440918,6.130000114440918,6.050000190734863,6.099999904632568,13500.0,50.237596614804445,53.58430216067225,50.98998523754917,,,,,0.37,6.26,149.14424638279974
OMER,2010-05-14,6.150000095367432,6.150000095367432,5.909999847412109,5.980000019073486,43000.0,45.86688969487131,53.284609389219895,51.05845985500103,,,,,0.47,6.27,146.21026396025255
OMER,2010-05-17,6.039999961853027,6.039999961853027,5.800000190734863,5.809999942779541,48400.0,44.02711641260466,53.60968414599853,51.07623100934588,,,,,0.26,6.37,142.0537830323391
OMER,2010-05-18,5.909999847412109,5.920000076293945,5.5,5.5,74700.0,46.60570888074198,54.55325337352935,51.63673972573669,,,,,0.14,6.1,134.47432261145397
OMER,2010-05-19,5.5,5.619999885559082,5.5,5.5,38300.0,45.95593675823052,54.138944359795694,51.31134019743073,,,,,0.22,6.23,134.47432261145397
OMER,2010-05-20,5.5,5.519999980926514,5.429999828338623,5.460000038146973,76100.0,45.80834914002636,54.0624565424128,51.31598073117798,,,,,0.3,6.23,133.4963284706049
OMER,2010-05-21,5.429999828338623,5.539999961853027,5.25,5.300000190734863,159300.0,46.35906950177975,54.39582067292791,51.48594280815754,,,,,0.36,6.19,129.58435190720866
OMER,2010-05-24,5.289999961853027,5.360000133514404,5.099999904632568,5.239999771118164,65700.0,46.37494179043051,54.42980324798773,51.4311962553943,,,,,0.3,6.28,128.11734903732528
OMER,2010-05-25,5.230000019073486,5.78000020980835,5.019999980926514,5.570000171661377,109700.0,50.21017582176882,54.29000086347487,52.43395445512421,,,,,0.11,5.61,136.18581818724473
OMER,2010-05-26,5.590000152587891,5.590000152587891,5.369999885559082,5.369999885559082,22300.0,50.50820411814064,54.76195429694156,52.31388637368144,,,,,0.14,5.67,131.29583582438963
OMER,2010-05-27,5.480000019073486,5.929999828338623,5.480000019073486,5.909999847412109,32500.0,58.24236135213181,58.29598908925849,54.23329633979923,,,,,-0.15,5.07,144.49876838446178
OMER,2010-05-28,5.889999866485596,5.940000057220459,5.460000038146973,5.920000076293945,143300.0,57.42299892415976,58.27347984972972,53.77027715908515,,,,,-0.11,5.22,144.74327274897894
OMER,2010-06-01,5.840000152587891,5.840000152587891,5.519999980926514,5.519999980926514,44300.0,60.89202688586808,58.55351509418634,54.810289502892026,,,,,-0.1,4.87,134.96331968187852
OMER,2010-06-02,5.639999866485596,5.639999866485596,5.340000152587891,5.460000038146973,70800.0,60.86559508124767,58.57969049767815,54.812866293847065,,,,,-0.07,4.87,133.4963284706049
OMER,2010-06-03,5.440000057220459,5.670000076293945,5.309999942779541,5.619999885559082,29100.0,61.41187622908899,58.92460331336412,55.01424017872443,,,,,-0.04,4.72,137.40830503400116
OMER,2010-06-04,5.409999847412109,5.579999923706055,5.320000171661377,5.349999904632568,38600.0,62.919280193406514,59.71527845335186,55.51839250075032,,,,,-0.02,4.55,130.80683875396508
OMER,2010-06-07,5.489999771118164,5.519999980926514,5.400000095367432,5.440000057220459,17900.0,62.91660920848005,59.84739766418825,55.50636969786288,,,,,0.02,4.49,133.00733140018036
OMER,2010-06-08,5.420000076293945,5.539999961853027,5.400000095367432,5.489999771118164,18800.0,62.94214127174983,59.86761456797301,55.52008616285234,,,,,0.06,4.48,134.22981824693682
OMER,2010-06-09,5.550000190734863,5.559999942779541,5.400000095367432,5.440000057220459,16600.0,61.69731439919007,59.87240646847061,55.52205965371871,,,,,0.08,4.5,133.00733140018036
OMER,2010-06-10,5.519999980926514,5.539999961853027,5.400000095367432,5.539999961853027,35600.0,61.29002140211644,60.01739048290132,55.61546194505888,,,,,0.13,4.42,135.45231675230303
OMER,2010-06-11,5.579999923706055,5.590000152587891,5.46999979019165,5.559999942779541,19300.0,59.19233347127464,59.97384058633751,55.41617365676343,,,,,0.0,4.56,135.94131382272758
OMER,2010-06-14,5.599999904632568,5.980000019073486,5.320000171661377,5.869999885559082,46100.0,60.32633929880041,60.84727184456873,56.03845498972152,,,,,0.04,4.17,143.52077424361272
OMER,2010-06-15,5.980000019073486,6.0,5.670000076293945,6.0,63800.0,59.86381719902878,60.970529456044616,56.00548365085663,,,,,0.14,4.1,146.69926103067706
