Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
SMCI,2007-03-29,0.8849999904632568,0.930999994277954,0.8659999966621399,0.8759999871253967,60798000.0,,,,,,,,,,1.9505677802309662
SMCI,2007-03-30,0.8830000162124634,0.8999999761581421,0.8550000190734863,0.8989999890327454,4195000.0,,,,,,,,,,2.0017813228395043
SMCI,2007-04-02,0.8999999761581421,1.059000015258789,0.8989999890327454,1.037999987602234,7491000.0,,,,,,,,,,2.3112892254041006
SMCI,2007-04-03,1.0700000524520874,1.1660000085830688,1.0399999618530271,1.0579999685287476,8357000.0,,,,,,,,,,2.3558226945523217
SMCI,2007-04-04,1.0399999618530271,1.0989999771118164,1.003000020980835,1.0160000324249268,3095000.0,,,,,,,,,,2.262302462429139
SMCI,2007-04-05,1.0019999742507937,1.024999976158142,0.9520000219345092,0.9800000190734864,4249000.0,,,,,,,,,,2.182142111786175
SMCI,2007-04-09,0.9950000047683716,1.0360000133514404,0.9879999756813048,1.0,1743000.0,,,,,,,,,,2.2266755809343963
SMCI,2007-04-10,0.9959999918937684,1.0119999647140503,0.9660000205039978,0.9800000190734864,1068000.0,,,,,,,,,,2.182142111786175
SMCI,2007-04-11,0.9710000157356262,0.9860000014305116,0.949999988079071,0.9539999961853028,1070000.0,,,,,,,,,,2.1242484957173207
SMCI,2007-04-12,0.949999988079071,0.996999979019165,0.949999988079071,0.9850000143051147,888000.0,,,,,,,,,,2.19327547907323
SMCI,2007-04-13,0.9980000257492064,0.9980000257492064,0.9660000205039978,0.9739999771118164,602000.0,,,,,,,,,,2.168781964865542
SMCI,2007-04-16,0.9700000286102296,1.024999976158142,0.959999978542328,1.0149999856948853,1354000.0,,,,,,,,,,2.2600756827955624
SMCI,2007-04-17,1.024999976158142,1.0399999618530271,1.00600004196167,1.024999976158142,891000.0,,,,,,,,,,2.2823424173696734
SMCI,2007-04-18,1.0429999828338623,1.0499999523162842,1.003999948501587,1.0369999408721924,1008000.0,,,,,,,,,,2.3090624457705236
SMCI,2007-04-19,1.0190000534057615,1.0290000438690186,0.9819999933242798,0.9890000224113464,719000.0,,,,,,,,,,2.2021821994469155
SMCI,2007-04-20,1.006999969482422,1.006999969482422,0.9789999723434448,0.9860000014305116,1397000.0,,,,,,,,,,2.1955021259865997
SMCI,2007-04-23,0.9769999980926514,1.006999969482422,0.9769999980926514,0.9850000143051147,774000.0,,,,,,,,,,2.19327547907323
