Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
LAB,2011-02-10,13.5,14.479999542236328,13.460000038146973,14.020000457763672,2676200.0,,,,,,,,,,1095.3125602449304
LAB,2011-02-11,14.0,14.399999618530272,13.960000038146973,14.050000190734863,160800.0,,,,,,,,,,1097.6562894356912
LAB,2011-02-14,14.779999732971191,14.779999732971191,14.050000190734863,14.399999618530272,142400.0,,,,,,,,,,1124.999995343387
LAB,2011-02-15,14.449999809265137,14.479999542236328,14.210000038146973,14.220000267028809,93200.0,,,,,,,,,,1110.937545693015
LAB,2011-02-16,14.34000015258789,14.420000076293944,14.220000267028809,14.270000457763672,132400.0,,,,,,,,,,1114.8438106814879
LAB,2011-02-17,14.329999923706056,15.260000228881836,14.199999809265137,15.0,57100.0,,,,,,,,,,1171.8750261934479
LAB,2011-02-18,15.0,15.5,14.279999732971191,14.390000343322754,124000.0,,,,,,,,,,1124.2188019503385
LAB,2011-02-22,14.239999771118164,14.579999923706056,13.130000114440918,13.850000381469728,137400.0,,,,,,,,,,1082.0313039876069
LAB,2011-02-23,13.739999771118164,14.460000038146973,13.15999984741211,14.06999969482422,57900.0,,,,,,,,,,1099.218750727596
LAB,2011-02-24,14.149999618530272,14.149999618530272,13.5,14.0,86700.0,,,,,,,,,,1093.750024447218
LAB,2011-02-25,13.81999969482422,14.850000381469728,13.75,14.399999618530272,38100.0,,,,,,,,,,1124.999995343387
LAB,2011-02-28,14.420000076293944,14.420000076293944,14.0,14.149999618530272,22800.0,,,,,,,,,,1105.4687449068294
LAB,2011-03-01,14.1899995803833,14.270000457763672,13.960000038146973,14.270000457763672,22800.0,,,,,,,,,,1114.8438106814879
LAB,2011-03-02,14.289999961853027,14.289999961853027,13.960000038146973,14.010000228881836,7400.0,,,,,,,,,,1094.5312923460742
LAB,2011-03-03,14.18000030517578,14.18000030517578,13.9399995803833,14.06999969482422,24400.0,,,,,,,,,,1099.218750727596
LAB,2011-03-04,13.880000114440918,14.140000343322754,13.710000038146973,13.989999771118164,100200.0,,,,,,,,,,1092.968756548362
LAB,2011-03-07,14.039999961853027,14.0600004196167,13.649999618530272,13.699999809265137,72700.0,,,,,,,,,,1070.3125090221877
LAB,2011-03-08,13.75,14.5,13.75,14.4399995803833,62700.0,,,,,,,,,,1128.1249924330039
LAB,2011-03-09,14.420000076293944,14.420000076293944,14.130000114440918,14.369999885559082,20100.0,,,,,,,,,,1122.6562661526264
LAB,2011-03-10,14.350000381469728,14.4399995803833,14.279999732971191,14.350000381469728,149100.0,,,,,,,,,,1121.0938048607218
LAB,2011-03-11,14.40999984741211,14.949999809265137,14.34000015258789,14.899999618530272,51600.0,,,,,,,,,,1164.0624962165018
LAB,2011-03-14,14.800000190734863,15.050000190734863,14.59000015258789,15.050000190734863,44400.0,,,,,,,,,,1175.781291181921
LAB,2011-03-15,14.989999771118164,16.1299991607666,14.020000457763672,15.699999809265137,37000.0,,,,,,,,,,1226.5625125146476
LAB,2011-03-16,15.84000015258789,16.100000381469727,15.050000190734863,15.90999984741211,66500.0,,,,,,,,,,1242.968765861588
LAB,2011-03-17,16.0,16.579999923706055,16.0,16.43000030517578,48500.0,,,,,,,,,,1283.593802532415
LAB,2011-03-18,16.40999984741211,16.969999313354492,15.550000190734863,15.59000015258789,85800.0,,,,,,,,,,1217.9687891446529
LAB,2011-03-21,16.219999313354492,16.219999313354492,15.140000343322754,15.43000030517578,21800.0,,,,,,,,,,1205.4688007861853
LAB,2011-03-22,15.670000076293944,15.800000190734863,14.670000076293944,15.130000114440918,39200.0,,,,,,,,,,1182.0312853611547
LAB,2011-03-23,15.270000457763672,15.279999732971191,14.199999809265137,14.579999923706056,79000.0,,,,,,,,,,1139.0625194995669
LAB,2011-03-24,14.56999969482422,15.100000381469728,14.130000114440918,14.510000228881836,42600.0,,,,,,,,,,1133.5937932191891
LAB,2011-03-25,14.630000114440918,14.970000267028809,14.630000114440918,14.970000267028809,6700.0,43.23004984467416,,,,,,,,,1169.5312970026873
LAB,2011-03-28,14.93000030517578,15.84000015258789,14.93000030517578,15.699999809265137,43300.0,45.1903543899155,,,,,,,,,1226.5625125146476
LAB,2011-03-29,15.579999923706056,15.869999885559082,15.199999809265137,15.600000381469728,35300.0,44.83592677230583,,,,,,,,,1218.750057043509
LAB,2011-03-30,15.739999771118164,15.869999885559082,14.460000038146973,14.829999923706056,125300.0,47.25050725272588,,,,,,,,,1158.5937699361243
LAB,2011-03-31,14.75,14.880000114440918,14.229999542236328,14.3100004196167,651800.0,48.44931336298995,,,,,,,,,1117.9688077711046
LAB,2011-04-01,14.479999542236328,14.8100004196167,14.229999542236328,14.8100004196167,63100.0,47.25558792327725,,,,,,,,,1157.0313086442195
LAB,2011-04-04,14.75,15.100000381469728,14.289999961853027,15.0600004196167,68700.0,45.849037998152106,,,,,,,,,1176.562559080777
LAB,2011-04-05,15.050000190734863,15.56999969482422,14.510000228881836,15.34000015258789,59300.0,44.50007676709777,,,,,,,,,1198.4375387080954
LAB,2011-04-06,15.470000267028809,15.470000267028809,15.15999984741211,15.3100004196167,59800.0,44.36874921195222,,,,,,,,,1196.0938095173344
LAB,2011-04-07,15.380000114440918,15.380000114440918,14.6899995803833,14.850000381469728,41600.0,45.36401014241706,,,,,,,,,1160.1563057338367
LAB,2011-04-08,14.979999542236328,15.770000457763672,14.979999542236328,15.119999885559082,24900.0,44.94789175141075,,,,,,,,,1181.2500174622987
LAB,2011-04-11,15.029999732971191,15.43000030517578,15.0,15.3100004196167,18600.0,44.67800212820499,,,,,,,,,1196.0938095173344
LAB,2011-04-12,15.350000381469728,15.350000381469728,15.149999618530272,15.18000030517578,8900.0,44.7566560949879,,,,,,,,,1185.9375503496278
LAB,2011-04-13,15.619999885559082,15.779999732971191,15.18000030517578,15.239999771118164,15100.0,44.33606000048577,,,,,,,,,1190.6250087311494
LAB,2011-04-14,15.210000038146973,15.289999961853027,15.039999961853027,15.06999969482422,20200.0,44.51842935943936,,,,,,,,,1177.3437524738258
LAB,2011-04-15,15.0600004196167,15.329999923706056,15.0,15.220000267028809,61900.0,44.50479031849158,,,,,,,,,1189.0625474392448
LAB,2011-04-18,15.1899995803833,15.449999809265137,15.109999656677246,15.359999656677246,21400.0,43.96035925266164,,,,,,,,,1200.0
LAB,2011-04-19,15.350000381469728,15.68000030517578,15.09000015258789,15.329999923706056,51100.0,41.47159708300914,,,,,,,,,1197.6562708092392
LAB,2011-04-20,15.4399995803833,15.899999618530272,15.4399995803833,15.779999732971191,44400.0,42.13741479361941,,,,,,,,,1232.8125066938812
LAB,2011-04-21,15.729999542236328,15.880000114440918,15.59000015258789,15.770000457763672,5200.0,42.1309261741978,,,,,,,,,1232.0313133008326
LAB,2011-04-25,15.710000038146973,15.890000343322754,15.449999809265137,15.630000114440918,41100.0,40.965398748007246,,,,,,,,,1221.0937862342698
LAB,2011-04-26,15.739999771118164,16.18000030517578,15.010000228881836,15.869999885559082,50700.0,41.086460753907694,,,,,,,,,1239.843768771971
LAB,2011-04-27,15.789999961853027,16.149999618530273,15.25,15.989999771118164,11700.0,39.30463778259695,,,,,,,,,1249.2187600408217
LAB,2011-04-28,15.880000114440918,16.09000015258789,15.5600004196167,16.079999923706055,76000.0,39.152187212570496,,,,,,,,,1256.2500221189116
LAB,2011-04-29,16.209999084472656,16.850000381469727,16.18000030517578,16.549999237060547,166000.0,38.92700520611805,,,,,,,,,1292.9687192954582
LAB,2011-05-02,16.850000381469727,16.850000381469727,16.020000457763672,16.290000915527344,10700.0,35.94921169212702,,,,,,,,,1272.65634997166
