Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
JAZZ,2007-06-01,17.5,18.0,16.899999618530273,17.729999542236328,1384800.0,,,,,,,,,,13.686892435661655
JAZZ,2007-06-04,17.5,17.940000534057617,17.5,17.549999237060547,88600.0,,,,,,,,,,13.547938973792787
JAZZ,2007-06-05,17.559999465942383,17.700000762939453,17.5,17.59000015258789,107400.0,,,,,,,,,,13.578818175275364
JAZZ,2007-06-06,17.5,17.59000015258789,16.25,17.469999313354492,179300.0,,,,,,,,,,13.486182043228997
JAZZ,2007-06-07,17.670000076293945,17.670000076293945,16.690000534057617,17.209999084472656,100800.0,,,,,,,,,,13.28547165079634
JAZZ,2007-06-08,17.229999542236328,17.549999237060547,17.200000762939453,17.25,0.0,,,,,,,,,,13.31635085227892
JAZZ,2007-06-11,17.219999313354492,17.450000762939453,17.1299991607666,17.239999771118164,140900.0,,,,,,,,,,13.308631051908273
JAZZ,2007-06-12,17.239999771118164,17.239999771118164,17.0,17.0,150900.0,,,,,,,,,,13.123360260216904
JAZZ,2007-06-13,17.0,17.5,17.0,17.0,181000.0,,,,,,,,,,13.123360260216904
JAZZ,2007-06-14,17.0,17.09000015258789,16.65999984741211,17.0,227300.0,,,,,,,,,,13.123360260216904
JAZZ,2007-06-15,16.510000228881836,17.799999237060547,16.510000228881836,17.579999923706055,125900.0,,,,,,,,,,13.571098374904722
JAZZ,2007-06-18,17.170000076293945,17.209999084472656,16.959999084472656,16.969999313354492,49400.0,,,,,,,,,,13.100200859104971
JAZZ,2007-06-19,16.959999084472656,17.200000762939453,16.899999618530273,16.989999771118164,33000.0,,,,,,,,,,13.11564045984626
JAZZ,2007-06-20,16.940000534057617,17.030000686645508,16.639999389648438,17.0,33000.0,,,,,,,,,,13.123360260216904
JAZZ,2007-06-21,16.6299991607666,16.950000762939453,16.6299991607666,16.950000762939453,9200.0,,,,,,,,,,13.084762730765048
JAZZ,2007-06-22,16.6200008392334,16.950000762939453,16.610000610351562,16.639999389648438,32900.0,,,,,,,,,,12.845453336479167
JAZZ,2007-06-25,16.440000534057617,16.950000762939453,15.75,16.020000457763672,95500.0,,,,,,,,,,12.366837492710141
JAZZ,2007-06-26,16.0,16.299999237060547,15.5,15.710000038146973,97700.0,,,,,,,,,,12.127528834624943
JAZZ,2007-06-27,15.510000228881836,15.869999885559082,15.510000228881836,15.770000457763672,14800.0,,,,,,,,,,12.173846900648128
JAZZ,2007-06-28,15.59000015258789,15.949999809265137,15.59000015258789,15.81999969482422,51400.0,,,,,,,,,,12.212444430099985
JAZZ,2007-06-29,15.539999961853027,16.0,15.539999961853027,16.0,20200.0,,,,,,,,,,12.351397891968851
JAZZ,2007-07-02,16.0,17.110000610351562,15.989999771118164,16.5,53800.0,,,,,,,,,,12.737379076092878
JAZZ,2007-07-03,16.31999969482422,16.31999969482422,15.880000114440918,16.09000015258789,127800.0,,,,,,,,,,12.420874622903286
JAZZ,2007-07-05,15.93000030517578,16.43000030517578,15.90999984741211,16.18000030517578,132900.0,,,,,,,,,,12.49035135383772
JAZZ,2007-07-06,15.649999618530272,16.149999618530273,15.630000114440918,15.90999984741211,14000.0,,,,,,,,,,12.281921161034418
JAZZ,2007-07-09,16.229999542236328,16.229999542236328,15.899999618530272,15.979999542236328,47400.0,,,,,,,,,,12.335958291227563
JAZZ,2007-07-10,15.75,16.0,15.68000030517578,16.0,10000.0,,,,,,,,,,12.351397891968851
JAZZ,2007-07-11,16.290000915527344,17.0,15.770000457763672,15.770000457763672,175300.0,,,,,,,,,,12.173846900648128
JAZZ,2007-07-12,16.110000610351562,16.950000762939453,15.199999809265137,15.34000015258789,111100.0,,,,,,,,,,11.841902846717247
JAZZ,2007-07-13,15.5,15.5,14.479999542236328,14.729999542236328,177900.0,,,,,,,,,,11.371005330917496
JAZZ,2007-07-16,15.0,15.25,14.25,14.760000228881836,67100.0,27.49958646687518,,,,,,,,,11.394164732029429
JAZZ,2007-07-17,15.119999885559082,15.119999885559082,14.470000267028809,14.510000228881836,184300.0,27.660343199962245,,,,,,,,,11.201174139967417
JAZZ,2007-07-18,14.260000228881836,14.829999923706056,14.199999809265137,14.199999809265137,107300.0,27.878575310306395,,,,,,,,,10.961865481882219
