Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
TRIP,2011-12-07,24.45507711177536,24.686288953462064,21.34261275209485,24.410614013671875,1413600.0,,,,,,,,,,137.4471492065333
TRIP,2011-12-08,23.174520905556395,24.70407597323244,22.90773891271727,23.610265731811523,719600.0,,,,,,,,,,132.94068371359484
TRIP,2011-12-09,24.83746708618421,24.899716105061493,23.743658535789915,24.81968116760254,716200.0,,,,,,,,,,139.75045522375638
TRIP,2011-12-12,25.148712636835484,25.148712636835484,24.01043934610671,24.410614013671875,393300.0,,,,,,,,,,137.4471492065333
TRIP,2011-12-13,25.371032570844346,25.371032570844346,24.019333300129933,24.455078125,452500.0,,,,,,,,,,137.6975101905147
TRIP,2011-12-14,25.068677715325755,25.068677715325755,23.877048367070543,24.11715316772461,444400.0,,,,,,,,,,135.79477959974676
TRIP,2011-12-15,24.784110330591897,25.87791885026904,24.54400552495784,25.19317626953125,1417600.0,,,,,,,,,,141.8534681579641
TRIP,2011-12-16,26.60712382086519,26.60712382086519,24.899714742129945,25.308780670166016,966700.0,,,,,,,,,,142.50439382882513
TRIP,2011-12-19,25.5133158682948,26.19805674906081,25.264318105006296,25.762311935424805,1048500.0,,,,,,,,,,145.05806083002958
TRIP,2011-12-20,26.23362851734004,27.229617871765733,26.20694964043416,26.900585174560547,2017200.0,,,,,,,,,,151.46725691373598
TRIP,2011-12-21,26.678266544767308,26.678266544767308,24.46397062509064,24.60625457763672,2871800.0,,,,,,,,,,138.548728944391
TRIP,2011-12-22,24.11715439128556,24.54400626110973,21.333720885803498,21.81393051147461,6294100.0,,,,,,,,,,122.82618372943573
TRIP,2011-12-23,21.97399814963024,24.13493801963968,21.787251097238567,23.13895034790039,2744200.0,,,,,,,,,,130.28688091045825
TRIP,2011-12-27,22.55202840211898,23.21009210299312,21.902855964090406,23.06780815124512,2887400.0,,,,,,,,,,129.88630548400315
TRIP,2011-12-28,22.45420799810405,23.103378752951382,22.17853304810122,22.9166316986084,2098600.0,,,,,,,,,,129.03508673012684
TRIP,2011-12-29,22.712098799313512,22.81881091752341,22.045142123946714,22.07181930541992,2247300.0,,,,,,,,,,124.27826025320697
TRIP,2011-12-30,22.205210388603643,22.720990151736395,21.911749518134293,22.418636322021484,1798400.0,,,,,,,,,,126.23105874494098
TRIP,2012-01-03,23.254556057516584,24.32168743105068,23.21898591635001,23.6814079284668,3721800.0,,,,,,,,,,133.34125914005
TRIP,2012-01-04,22.96109356481856,23.20119836135341,22.59649073874348,22.83659553527832,1681000.0,,,,,,,,,,128.58443266313014
TRIP,2012-01-05,21.84950057578533,22.96109504297961,21.84950057578533,22.694313049316406,1534700.0,,,,,,,,,,127.78329254979539
TRIP,2012-01-06,22.69431215482405,23.138949924176444,22.38306537704568,22.7387752532959,1484800.0,,,,,,,,,,128.03364279420126
TRIP,2012-01-09,22.889953229118312,23.80590768727374,22.80991829121354,23.35237693786621,1965300.0,,,,,,,,,,131.4886071898236
TRIP,2012-01-10,23.770335296591323,25.113141594875604,23.645837261041297,24.677396774291992,4177500.0,,,,,,,,,,138.94930437084614
TRIP,2012-01-11,23.7347653631561,25.095355895411355,23.619158589572955,24.712968826293945,1803300.0,,,,,,,,,,139.14959745386145
TRIP,2012-01-12,24.784109669994063,25.940167175986712,24.72185895836563,25.308780670166016,2005600.0,,,,,,,,,,142.50439382882513
TRIP,2012-01-13,25.09535502975408,26.473733129042905,24.837466006167983,26.242521286010746,1993400.0,,,,,,,,,,147.76194227370775
TRIP,2012-01-17,26.30477067101737,26.500410681176167,25.708955985353622,25.78009796142578,3210100.0,,,,,,,,,,145.15820737153723
TRIP,2012-01-18,25.513316188552977,26.171379896763177,25.3621392761156,25.81567001342773,1205200.0,,,,,,,,,,145.3585004545525
TRIP,2012-01-19,25.877918851487184,27.469721204431064,25.80677687531358,26.97172737121582,2712900.0,,,,,,,,,,151.86783234019111
TRIP,2012-01-20,27.05176151876144,27.11401053408102,26.51819586491604,27.03397560119629,1307600.0,,,,,,,,,,152.21832912610463
TRIP,2012-01-23,27.158475218986982,27.3807940991837,26.88279858630897,27.016189575195312,2565400.0,64.40372985347777,,,,,,,,,152.11818258459698
TRIP,2012-01-24,26.80276374666674,27.345222358998058,26.65158683976253,27.291866302490234,1299100.0,63.47596606556709,,,,,,,,,153.6704163894514
TRIP,2012-01-25,27.16736688482269,28.750279642094107,27.16736688482269,28.003286361694336,2349300.0,62.35801090681287,,,,,,,,,157.67615991442707
TRIP,2012-01-26,27.99439399282338,28.40346162908104,27.087332521962,27.61200523376465,1881500.0,62.28906198324125,,,,,,,,,155.47300043871167
TRIP,2012-01-27,27.025083162909755,27.97660772091164,26.98951302325284,27.780967712402344,1227500.0,62.28775467602035,,,,,,,,,156.42436573409563
TRIP,2012-01-30,27.53197103231655,28.314534489429423,27.247403119242254,28.13667869567871,904500.0,62.09085044731887,,,,,,,,,158.42724286637122
TRIP,2012-01-31,27.42525786654011,29.381664738514026,27.42525786654011,29.26605796813965,1261100.0,61.87143169838358,,,,,,,,,164.78636030953604
TRIP,2012-02-01,29.44391343624024,31.275818862878538,29.417236255795427,31.1780014038086,3610100.0,64.13515728601236,,,,,,,,,175.55180744370722
TRIP,2012-02-02,31.37364108514808,31.658208996716805,30.08419421999098,31.017932891845703,2447800.0,64.14332724489543,,,,,,,,,174.65052078886478
TRIP,2012-02-03,31.18689354622834,31.9516710688436,31.18689354622834,31.462570190429688,2993500.0,63.232033761982834,,,,,,,,,177.15410914952764
TRIP,2012-02-06,31.435889966856628,31.791601550926696,31.17800263033876,31.258037567138672,1968000.0,56.71543758261544,,,,,,,,,176.00246151070388
TRIP,2012-02-07,31.37364086745652,31.551496659032168,30.96457492145448,30.98236083984375,2235900.0,42.09455551695669,,,,,,,,,174.45022770584947
TRIP,2012-02-08,30.929001643289048,31.097966163954325,29.363878213460485,30.537721633911133,3220900.0,40.2687470577213,,,,,,,,,171.9466286056111
TRIP,2012-02-09,25.1487132231061,26.54487556846783,24.89082249885024,26.091344833374023,12923400.0,62.86090941154047,,,,,,,,,146.91072351983144
TRIP,2012-02-10,25.806777101005487,27.46972144466617,25.477744398225955,26.713838577270508,3623600.0,63.02298786173892,,,,,,,,,150.41575581641985
TRIP,2012-02-13,26.740516332554723,26.793872392257413,25.344353947864736,25.424388885498047,2396400.0,63.81341859375967,,,,,,,,,143.15534097883713
TRIP,2012-02-14,25.52220878214806,25.60224371677216,23.948190662752182,24.57068252563477,4072100.0,64.69917350730873,,,,,,,,,138.34843586137572
