Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
EEFT,1997-03-07,16.25,16.25,14.375,15.0,2860800.0,,,,,,,,,,16.422159624915096
EEFT,1997-03-10,14.875,15.125,13.625,13.875,493600.0,,,,,,,,,,15.190497653046462
EEFT,1997-03-11,14.125,14.5,14.125,14.25,72400.0,,,,,,,,,,15.60105164366934
EEFT,1997-03-12,14.375,14.375,13.875,14.0,131600.0,,,,,,,,,,15.327348983254089
EEFT,1997-03-13,13.875,14.0,13.5,13.75,177700.0,,,,,,,,,,15.053646322838837
EEFT,1997-03-14,13.5,14.375,13.5,14.125,122700.0,,,,,,,,,,15.464200313461715
EEFT,1997-03-17,14.125,14.25,13.875,14.125,407400.0,,,,,,,,,,15.464200313461715
EEFT,1997-03-18,14.0625,14.125,14.0625,14.125,43400.0,,,,,,,,,,15.464200313461715
EEFT,1997-03-19,14.25,14.25,14.0,14.0,120400.0,,,,,,,,,,15.327348983254089
EEFT,1997-03-20,14.375,14.375,13.625,13.75,89900.0,,,,,,,,,,15.053646322838837
EEFT,1997-03-21,13.875,13.875,13.75,13.875,19200.0,,,,,,,,,,15.190497653046462
EEFT,1997-03-24,13.75,13.875,13.625,13.75,42700.0,,,,,,,,,,15.053646322838837
EEFT,1997-03-25,13.875,13.875,13.625,13.875,32800.0,,,,,,,,,,15.190497653046462
EEFT,1997-03-26,13.75,14.0,13.75,13.875,53800.0,,,,,,,,,,15.190497653046462
EEFT,1997-03-27,13.875,14.0,13.5,13.5,90900.0,,,,,,,,,,14.779943662423584
EEFT,1997-03-31,13.875,13.875,12.75,12.75,43800.0,,,,,,,,,,13.958835681177831
EEFT,1997-04-01,12.75,13.0,12.625,13.0,223300.0,,,,,,,,,,14.23253834159308
EEFT,1997-04-02,12.875,13.125,12.75,13.125,270900.0,,,,,,,,,,14.36938967180071
EEFT,1997-04-03,13.25,13.5,13.25,13.375,96000.0,,,,,,,,,,14.643092332215959
EEFT,1997-04-04,13.25,14.0,13.25,14.0,121100.0,,,,,,,,,,15.327348983254089
EEFT,1997-04-07,14.5,14.625,14.125,14.25,168200.0,,,,,,,,,,15.60105164366934
EEFT,1997-04-08,14.25,14.25,13.75,13.75,101100.0,,,,,,,,,,15.053646322838837
EEFT,1997-04-09,13.875,13.875,13.75,13.75,4800.0,,,,,,,,,,15.053646322838837
EEFT,1997-04-10,14.0,14.25,13.75,14.125,79600.0,,,,,,,,,,15.464200313461715
EEFT,1997-04-11,14.0,14.0625,14.0,14.0,40000.0,,,,,,,,,,15.327348983254089
EEFT,1997-04-14,14.0,14.0625,14.0,14.0,27700.0,,,,,,,,,,15.327348983254089
EEFT,1997-04-15,14.625,14.625,14.0,14.0,77900.0,,,,,,,,,,15.327348983254089
EEFT,1997-04-16,14.25,14.25,14.0,14.0,56600.0,,,,,,,,,,15.327348983254089
EEFT,1997-04-17,13.875,13.875,13.875,13.875,300.0,,,,,,,,,,15.190497653046462
EEFT,1997-04-18,14.25,14.25,14.0,14.125,50200.0,,,,,,,,,,15.464200313461715
EEFT,1997-04-21,13.9375,13.9375,13.9375,13.9375,1000.0,40.115081744794445,,,,,,,,,15.258923318150275
EEFT,1997-04-22,14.0,14.0,13.75,13.75,50000.0,33.35265937584853,,,,,,,,,15.053646322838837
EEFT,1997-04-23,13.75,13.75,13.75,13.75,0.0,32.35956301754599,,,,,,,,,15.053646322838837
EEFT,1997-04-24,13.75,13.75,13.25,13.25,8600.0,33.67580672628866,,,,,,,,,14.506241002008332
EEFT,1997-04-25,13.25,13.25,13.125,13.125,11000.0,33.409094241870626,,,,,,,,,14.36938967180071
EEFT,1997-04-28,13.125,13.25,12.875,12.875,24700.0,32.66177357950377,,,,,,,,,14.095687011385454
EEFT,1997-04-29,13.125,13.125,12.75,12.75,52500.0,32.70397346142003,,,,,,,,,13.958835681177831
EEFT,1997-04-30,12.625,12.875,12.5625,12.5625,45000.0,32.85113342791608,,,,,,,,,13.753558685866391
EEFT,1997-05-01,13.0,13.0,13.0,13.0,10100.0,34.61307678825098,,,,,,,,,14.23253834159308
EEFT,1997-05-02,13.0,13.0,13.0,13.0,10000.0,34.30230146597611,,,,,,,,,14.23253834159308
EEFT,1997-05-05,13.0,13.0,12.6875,12.6875,48300.0,34.74051893180807,,,,,,,,,13.890410016074018
EEFT,1997-05-06,12.625,12.625,12.625,12.625,100.0,34.698531755614525,,,,,,,,,13.821984350970205
EEFT,1997-05-07,12.625,12.625,12.625,12.625,0.0,34.527655063087344,,,,,,,,,13.821984350970205
EEFT,1997-05-08,12.5625,12.75,12.5,12.625,40000.0,34.527655063087344,,,,,,,,,13.821984350970205
EEFT,1997-05-09,13.0,13.0,13.0,13.0,1300.0,34.97236526857517,,,,,,,,,14.23253834159308
EEFT,1997-05-12,12.625,12.625,12.625,12.625,1000.0,31.8976730356538,,,,,,,,,13.821984350970205
EEFT,1997-05-13,12.625,12.625,12.625,12.625,1000.0,31.344787097599085,,,,,,,,,13.821984350970205
EEFT,1997-05-14,12.625,12.625,12.625,12.625,0.0,31.18734154054856,,,,,,,,,13.821984350970205
EEFT,1997-05-15,12.625,12.625,12.625,12.625,0.0,30.60125307556544,,,,,,,,,13.821984350970205
EEFT,1997-05-16,12.625,12.625,12.125,12.375,16000.0,27.486483409311116,,,,,,,,,13.548281690554953
EEFT,1997-05-19,11.75,11.75,11.625,11.625,2300.0,31.495524592483097,,,,,,,,,12.727173709309197
EEFT,1997-05-20,11.5,11.5,11.5,11.5,7500.0,30.31243147751624,,,,,,,,,12.590322379101574
EEFT,1997-05-21,11.125,11.125,10.375,10.375,42500.0,41.261722077620725,,,,,,,,,11.35866040723294
EEFT,1997-05-22,10.25,10.375,9.25,10.0,54400.0,40.51736349132711,,,,,,,,,10.948106416610063
EEFT,1997-05-23,10.25,10.625,10.25,10.5,253700.0,44.12945886574073,,,,,,,,,11.495511737440566
EEFT,1997-05-27,10.625,10.625,10.5,10.625,6300.0,44.48479160542426,,,,,,,,,11.632363067648193
