Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
PRO,2007-07-26,12.550000190734863,12.550000190734863,12.31999969482422,12.520000457763672,35300.0,,,,,,,,,,80.41105140114789
PRO,2007-07-27,12.449999809265137,12.529999732971191,12.06999969482422,12.479999542236328,40000.0,,,,,,,,,,80.15414121289244
PRO,2007-07-30,12.449999809265137,12.800000190734863,12.449999809265137,12.779999732971191,72500.0,,,,,,,,,,82.08092474927614
PRO,2007-07-31,12.75,12.75,12.279999732971191,12.5,36100.0,,,,,,,,,,80.28259630702016
PRO,2007-08-01,12.5,12.5,12.199999809265137,12.369999885559082,44100.0,,,,,,,,,,79.44765657041803
PRO,2007-08-02,12.399999618530272,12.520000457763672,12.260000228881836,12.510000228881836,18900.0,,,,,,,,,,80.34682385408402
PRO,2007-08-03,12.449999809265137,12.449999809265137,11.510000228881836,11.899999618530272,73500.0,,,,,,,,,,76.42902923425278
PRO,2007-08-06,11.850000381469728,11.880000114440918,10.899999618530272,10.899999618530272,108000.0,,,,,,,,,,70.00642152969117
PRO,2007-08-07,10.600000381469728,12.100000381469728,10.399999618530272,11.920000076293944,340500.0,,,,,,,,,,76.5574843283805
PRO,2007-08-08,12.0,13.0600004196167,11.899999618530272,12.720000267028809,100800.0,,,,,,,,,,81.695571717045
PRO,2007-08-09,12.600000381469728,12.6899995803833,12.149999618530272,12.279999732971191,227200.0,,,,,,,,,,78.86962089699531
PRO,2007-08-10,12.199999809265137,12.25,12.100000381469728,12.100000381469728,62400.0,,,,,,,,,,77.71355567522593
PRO,2007-08-13,12.010000228881836,12.100000381469728,11.489999771118164,11.800000190734863,143400.0,,,,,,,,,,75.78677213884222
PRO,2007-08-14,11.699999809265137,11.729999542236328,11.449999809265137,11.5,129800.0,,,,,,,,,,73.85998860245854
PRO,2007-08-15,11.550000190734863,11.550000190734863,11.399999618530272,11.550000190734863,26300.0,,,,,,,,,,74.18112021270183
PRO,2007-08-16,11.520000457763672,11.520000457763672,11.5,11.5,4900.0,,,,,,,,,,73.85998860245854
PRO,2007-08-17,11.600000381469728,12.0,11.510000228881836,11.890000343322754,13700.0,,,,,,,,,,76.36480781226494
PRO,2007-08-20,11.75,11.850000381469728,11.75,11.84000015258789,7000.0,,,,,,,,,,76.04367620202166
PRO,2007-08-21,11.949999809265137,12.149999618530272,11.949999809265137,12.0,12600.0,,,,,,,,,,77.07129245473936
PRO,2007-08-22,12.0,12.5,12.0,12.43000030517578,8100.0,,,,,,,,,,79.83301572772517
PRO,2007-08-23,12.579999923706056,13.479999542236328,12.470000267028809,13.050000190734863,12800.0,,,,,,,,,,83.81503176954425
PRO,2007-08-24,13.149999618530272,13.630000114440918,13.109999656677246,13.529999732971191,22700.0,,,,,,,,,,86.89788052769734
PRO,2007-08-27,13.670000076293944,13.670000076293944,13.109999656677246,13.350000381469728,24900.0,,,,,,,,,,85.74181530592794
PRO,2007-08-28,13.25,13.649999618530272,13.25,13.630000114440918,91400.0,,,,,,,,,,87.54014374818391
PRO,2007-08-29,13.68000030517578,13.699999809265137,13.369999885559082,13.369999885559082,25700.0,,,,,,,,,,85.87026427497965
PRO,2007-08-30,13.449999809265137,13.470000267028809,13.25,13.399999618530272,28100.0,,,,,,,,,,86.0629407910952
PRO,2007-08-31,13.420000076293944,13.460000038146973,13.25,13.350000381469728,10700.0,,,,,,,,,,85.74181530592794
PRO,2007-09-04,13.300000190734863,14.229999542236328,13.199999809265137,13.710000038146973,66500.0,,,,,,,,,,88.05395187454276
PRO,2007-09-05,13.770000457763672,14.199999809265137,13.770000457763672,14.079999923706056,28300.0,,,,,,,,,,90.43031599022144
PRO,2007-09-06,14.020000457763672,14.6899995803833,13.899999618530272,14.380000114440918,103900.0,,,,,,,,,,92.35709952660511
PRO,2007-09-07,14.300000190734863,14.300000190734863,13.300000190734863,13.9399995803833,33600.0,56.071794858364434,,,,,,,,,89.53114870655544
PRO,2007-09-10,13.81999969482422,13.949999809265137,13.729999542236328,13.8100004196167,6200.0,56.1650600269469,,,,,,,,,88.69621509502932
PRO,2007-09-11,13.800000190734863,13.850000381469728,13.199999809265137,13.5,32400.0,56.31406781594275,,,,,,,,,86.70520401158177
PRO,2007-09-12,13.5600004196167,13.5600004196167,13.199999809265137,13.199999809265137,7000.0,56.32598693722155,,,,,,,,,84.77842047519809
PRO,2007-09-13,13.1899995803833,13.329999923706056,13.1899995803833,13.210000038146973,3700.0,56.20734861575925,,,,,,,,,84.84264802226194
PRO,2007-09-14,13.25,13.25,12.59000015258789,13.149999618530272,11500.0,56.17253153838087,,,,,,,,,84.45728886495479
PRO,2007-09-17,13.079999923706056,13.079999923706056,11.739999771118164,12.25,87200.0,58.135499142385925,,,,,,,,,78.67694438087976
PRO,2007-09-18,12.220000267028809,12.369999885559082,12.100000381469728,12.369999885559082,33600.0,51.71623074116452,,,,,,,,,79.44765657041803
PRO,2007-09-19,12.279999732971191,12.4399995803833,12.149999618530272,12.4399995803833,7100.0,44.97835161126728,,,,,,,,,79.89723714971302
PRO,2007-09-20,12.380000114440918,12.489999771118164,12.15999984741211,12.260000228881836,9500.0,40.94142824735918,,,,,,,,,78.74117192794363
PRO,2007-09-21,12.390000343322754,13.739999771118164,12.270000457763672,12.699999809265137,58100.0,40.95362547892204,,,,,,,,,81.56711662291728
PRO,2007-09-24,12.699999809265137,13.239999771118164,12.399999618530272,12.510000228881836,139800.0,40.96407740114403,,,,,,,,,80.34682385408402
PRO,2007-09-25,12.5600004196167,12.5600004196167,12.420000076293944,12.510000228881836,19800.0,40.2071113384417,,,,,,,,,80.34682385408402
PRO,2007-09-26,12.600000381469728,12.93000030517578,12.5,12.8100004196167,61400.0,39.7990128109023,,,,,,,,,82.2736073904677
PRO,2007-09-27,12.699999809265137,12.9399995803833,12.0600004196167,12.06999969482422,112600.0,43.79596246097076,,,,,,,,,77.52087303403435
PRO,2007-09-28,12.020000457763672,12.470000267028809,11.850000381469728,12.06999969482422,741700.0,43.764020175158095,,,,,,,,,77.52087303403435
PRO,2007-10-01,12.06999969482422,12.399999618530272,12.050000190734863,12.289999961853027,118300.0,43.01855524230473,,,,,,,,,78.93384844405918
PRO,2007-10-02,12.329999923706056,13.100000381469728,12.329999923706056,12.9399995803833,161700.0,45.389083068229866,,,,,,,,,83.10854100199383
PRO,2007-10-03,12.9399995803833,13.880000114440918,12.9399995803833,13.279999732971191,145100.0,45.78287207903493,,,,,,,,,85.29222860155694
PRO,2007-10-04,13.390000343322754,13.890000343322754,13.260000228881836,13.460000038146973,22400.0,44.89445733540481,,,,,,,,,86.44829994840235
PRO,2007-10-05,13.579999923706056,13.829999923706056,13.220000267028809,13.779999732971191,42000.0,43.213171437309775,,,,,,,,,88.50353245383774
PRO,2007-10-08,13.6899995803833,14.210000038146973,13.6899995803833,14.210000038146973,20400.0,42.86797915100772,,,,,,,,,91.26525572682355
PRO,2007-10-09,14.3100004196167,14.3100004196167,13.800000190734863,13.880000114440918,50400.0,43.27386768201048,,,,,,,,,89.14579567432432
PRO,2007-10-10,13.800000190734863,14.06999969482422,13.770000457763672,13.920000076293944,44400.0,42.88373469886167,,,,,,,,,89.40269973750372
PRO,2007-10-11,13.850000381469728,14.260000228881836,13.81999969482422,13.93000030517578,115700.0,42.464493334789545,,,,,,,,,89.46692728456757
PRO,2007-10-12,13.93000030517578,14.0,13.510000228881836,13.510000228881836,67800.0,43.46175308371972,,,,,,,,,86.76943155864564
PRO,2007-10-15,13.550000190734863,14.15999984741211,13.529999732971191,14.0600004196167,29700.0,44.92763075191436,,,,,,,,,90.30186702116973
PRO,2007-10-16,14.18000030517578,14.25,13.81999969482422,13.850000381469728,59900.0,44.54349186567156,,,,,,,,,88.95311915820876
PRO,2007-10-17,13.899999618530272,13.949999809265137,13.710000038146973,13.890000343322754,22200.0,43.85187708558093,,,,,,,,,89.21002322138817
PRO,2007-10-18,13.829999923706056,13.84000015258789,13.529999732971191,13.56999969482422,30800.0,43.84480767395608,,,,,,,,,87.15478459087677
PRO,2007-10-19,13.510000228881836,13.510000228881836,13.100000381469728,13.3100004196167,40700.0,43.29564382582304,49.83535062764965,,,,,,,,85.48491124274852
PRO,2007-10-22,13.170000076293944,13.3100004196167,12.899999618530272,13.09000015258789,26900.0,43.46164109506075,49.9603227229402,,,,,,,,84.07193583272368
PRO,2007-10-23,13.220000267028809,14.09000015258789,13.220000267028809,13.90999984741211,40700.0,46.59004617142363,51.245721086358486,,,,,,,,89.33847219043987
PRO,2007-10-24,13.829999923706056,14.600000381469728,12.899999618530272,13.40999984741211,30100.0,47.38214627455199,51.61391384974363,,,,,,,,86.12716833815907
PRO,2007-10-25,13.479999542236328,13.479999542236328,12.460000038146973,13.369999885559082,23300.0,47.392986768815945,51.56473855288477,,,,,,,,85.87026427497965
PRO,2007-10-26,13.550000190734863,13.949999809265137,13.550000190734863,13.779999732971191,35500.0,48.14197363590508,51.86643335516332,,,,,,,,88.50353245383774
PRO,2007-10-29,14.760000228881836,16.049999237060547,14.760000228881836,15.010000228881836,166500.0,49.01893282231936,53.51536007574256,,,,,,,,96.40334311548806
PRO,2007-10-30,15.050000190734863,16.690000534057617,15.050000190734863,16.100000381469727,508400.0,52.34545053892753,51.718356005787626,,,,,,,,103.40398649347237
PRO,2007-10-31,16.350000381469727,18.1299991607666,16.049999237060547,17.979999542236328,294200.0,60.04463671667961,53.310370657094495,,,,,,,,115.47848358798132
PRO,2007-11-01,17.899999618530273,19.450000762939453,17.420000076293945,18.0,189100.0,59.6055357156391,51.92577591075009,,,,,,,,115.60693868210903
PRO,2007-11-02,18.34000015258789,18.34000015258789,17.649999618530273,17.850000381469727,106800.0,59.51820434430799,51.30854382805274,,,,,,,,114.6435499764552
PRO,2007-11-05,17.68000030517578,18.0,17.25,17.790000915527344,62500.0,59.162279564017936,51.16223946467494,,,,,,,,114.25819694422405
PRO,2007-11-06,17.790000915527344,18.940000534057617,17.600000381469727,18.780000686645508,161700.0,60.29982526614504,51.65224294851101,,,,,,,,120.61657710172182
PRO,2007-11-07,18.600000381469727,18.670000076293945,17.780000686645508,17.8700008392334,65700.0,62.91839834794821,52.53965318352387,,,,,,,,114.77200507058292
PRO,2007-11-08,18.09000015258789,18.600000381469727,17.260000228881836,18.290000915527344,57200.0,59.31756233476464,52.63603407507834,,,,,,,,117.46950079650486
PRO,2007-11-09,18.200000762939453,18.950000762939453,17.360000610351562,18.3799991607666,83700.0,59.234941406313126,52.58007954534253,,,,,,,,118.04752421977555
PRO,2007-11-12,18.68000030517578,19.209999084472656,18.200000762939453,18.270000457763672,68900.0,59.50218088729983,52.381932822207965,,,,,,,,117.34104570237716
PRO,2007-11-13,18.40999984741211,19.100000381469727,17.790000915527344,18.06999969482422,169000.0,58.7584473318525,52.463369440030846,,,,,,,,116.056519261404
PRO,2007-11-14,18.36000061035156,18.65999984741211,18.100000381469727,18.200000762939453,65200.0,58.59908647880056,52.446554523815,,,,,,,,116.89146512308217
PRO,2007-11-15,17.549999237060547,18.030000686645508,16.079999923706055,16.729999542236328,76200.0,64.69264903382114,55.32909940078137,,,,,,,,107.4502239572793
PRO,2007-11-16,16.729999542236328,17.100000381469727,16.25,16.780000686645508,93600.0,64.51793984746568,54.57410975003379,,,,,,,,107.7713616925986
PRO,2007-11-19,16.670000076293945,17.600000381469727,16.6200008392334,17.290000915527344,76200.0,64.49272411127734,54.43417081424806,,,,,,,,111.04689309194326
PRO,2007-11-20,17.290000915527344,17.450000762939453,16.510000228881836,17.059999465942383,69400.0,64.14934919505522,54.43415480664725,,,,,,,,109.56968400977856
PRO,2007-11-21,17.059999465942383,17.399999618530273,16.209999084472656,16.3700008392334,53300.0,65.64804752426556,55.10353587039432,,,,,,,,105.13809351374049
PRO,2007-11-23,16.350000381469727,17.030000686645508,16.31999969482422,16.68000030517578,28800.0,65.74432048296455,54.99675901874886,,,,,,,,107.12909847211203
PRO,2007-11-26,16.690000534057617,17.25,16.40999984741211,16.729999542236328,81000.0,64.83287156249688,54.99613097059801,,,,,,,,107.4502239572793
PRO,2007-11-27,16.729999542236328,17.729999542236328,16.059999465942383,16.190000534057617,120800.0,65.06313412562787,55.48459793954693,,,,,,,,103.98202216689508
PRO,2007-11-28,16.360000610351562,17.030000686645508,16.170000076293945,16.979999542236328,62700.0,65.9405527250434,56.02816358254606,,,,,,,,109.0558758834197
PRO,2007-11-29,17.030000686645508,17.030000686645508,16.309999465942383,16.93000030517578,30700.0,65.99223983898172,55.83567772293206,,,,,,,,108.73475039825242
PRO,2007-11-30,17.25,17.979999542236328,16.8700008392334,17.200000762939453,80300.0,65.42341447615128,55.7735715955336,,,,,,,,110.46885741852054
PRO,2007-12-03,17.420000076293945,17.690000534057617,16.489999771118164,17.309999465942383,87500.0,64.9152965593817,55.322988128119874,,,,,,,,111.17533593591895
