Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
CHGG,2013-11-13,11.0,11.25,9.5,9.68000030517578,17261600.0,,,,,,,,,,686.5248605906506
CHGG,2013-11-14,9.800000190734863,9.93000030517578,8.5600004196167,8.880000114440918,3125200.0,,,,,,,,,,629.7872570677372
CHGG,2013-11-15,9.0,9.600000381469728,8.819999694824219,9.130000114440918,1987500.0,,,,,,,,,,647.5177539413678
CHGG,2013-11-18,9.25,9.5,8.890000343322754,9.0,724600.0,,,,,,,,,,638.2978874507025
CHGG,2013-11-19,9.0,9.100000381469728,8.680000305175781,8.720000267028809,671800.0,,,,,,,,,,618.43974989045
CHGG,2013-11-20,8.6899995803833,8.90999984741211,7.929999828338623,7.96999979019165,777400.0,,,,,,,,,,565.2482254513192
CHGG,2013-11-21,8.289999961853027,8.289999961853027,7.809999942779541,7.860000133514404,738900.0,,,,,,,,,,557.4468311760538
CHGG,2013-11-22,7.960000038146973,7.980000019073486,7.449999809265137,7.489999771118164,1239100.0,,,,,,,,,,531.2056701012187
CHGG,2013-11-25,7.369999885559082,7.889999866485596,7.309999942779541,7.71999979019165,894200.0,,,,,,,,,,547.5177285776886
CHGG,2013-11-26,7.760000228881836,8.470000267028809,7.730000019073486,8.149999618530273,1395400.0,,,,,,,,,,578.0141710257672
CHGG,2013-11-27,8.100000381469727,8.600000381469727,8.100000381469727,8.390000343322754,677900.0,,,,,,,,,,595.0354994281759
CHGG,2013-11-29,8.449999809265137,8.529999732971191,8.210000038146973,8.210000038146973,258800.0,,,,,,,,,,582.2695200354889
CHGG,2013-12-02,8.289999961853027,8.890000343322754,8.199999809265137,8.829999923706055,833600.0,,,,,,,,,,626.2411441657155
CHGG,2013-12-03,8.850000381469727,9.25,8.619999885559082,9.199999809265137,1089400.0,,,,,,,,,,652.4822714223114
CHGG,2013-12-04,9.079999923706056,9.510000228881836,8.850000381469727,9.4399995803833,842600.0,,,,,,,,,,669.503532188242
CHGG,2013-12-05,9.279999732971191,9.65999984741211,9.279999732971191,9.489999771118164,615200.0,,,,,,,,,,673.0496450902639
CHGG,2013-12-06,9.699999809265137,9.800000190734863,9.229999542236328,9.56999969482422,455400.0,,,,,,,,,,678.7233986789075
CHGG,2013-12-09,9.65999984741211,9.68000030517578,8.84000015258789,8.890000343322754,1050900.0,,,,,,,,,,630.4964931754372
CHGG,2013-12-10,9.010000228881836,9.1899995803833,8.949999809265137,9.0,622000.0,,,,,,,,,,638.2978874507025
CHGG,2013-12-11,8.989999771118164,9.15999984741211,8.510000228881836,8.579999923706055,593000.0,,,,,,,,,,608.5106472920847
CHGG,2013-12-12,8.510000228881836,8.680000305175781,8.0,8.199999809265137,840400.0,,,,,,,,,,581.5602839277889
CHGG,2013-12-13,8.199999809265137,8.34000015258789,7.960000038146973,8.010000228881836,812700.0,,,,,,,,,,568.08513606388
CHGG,2013-12-16,8.020000457763672,8.5,8.020000457763672,8.279999732971191,530200.0,,,,,,,,,,587.2340375164325
CHGG,2013-12-17,8.329999923706055,8.399999618530273,8.09000015258789,8.289999961853027,402000.0,,,,,,,,,,587.9432736241324
CHGG,2013-12-18,8.350000381469727,8.369999885559082,8.149999618530273,8.279999732971191,342300.0,,,,,,,,,,587.2340375164325
CHGG,2013-12-19,8.239999771118164,8.640000343322754,8.229999542236328,8.59000015258789,513100.0,,,,,,,,,,609.2198833997847
