Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
NSIT,1995-01-24,1.9259259700775144,2.1234569549560547,1.8271600008010864,2.0493829250335693,3735619.0,,,,,,,,,,1.6169977588577942
NSIT,1995-01-25,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,936563.0,,,,,,,,,,1.5975154955148563
NSIT,1995-01-26,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,652050.0,,,,,,,,,,1.5975154955148563
NSIT,1995-01-27,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,494606.0,,,,,,,,,,1.5975154955148563
NSIT,1995-01-30,2.1234569549560547,2.1234569549560547,2.024691104888916,2.0987648963928223,265781.0,,,,,,,,,,1.6559609687296553
NSIT,1995-01-31,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,371081.0,,,,,,,,,,1.5975154955148563
NSIT,1995-02-01,2.1234569549560547,2.222222089767456,2.024691104888916,2.1481480598449707,605981.0,,,,,,,,,,1.6949251191829555
NSIT,1995-02-02,2.222222089767456,2.370369911193848,2.172840118408203,2.3209879398345947,1036294.0,,,,,,,,,,1.831298705188067
NSIT,1995-02-03,2.370369911193848,2.370369911193848,2.222222089767456,2.222222089767456,1000856.0,,,,,,,,,,1.7533707805140422
NSIT,1995-02-06,2.2716050148010254,2.2716050148010254,2.024691104888916,2.024691104888916,174656.0,,,,,,,,,,1.5975154955148563
NSIT,1995-02-07,2.024691104888916,2.222222089767456,2.024691104888916,2.1234569549560547,193894.0,,,,,,,,,,1.675443420188881
NSIT,1995-02-08,2.222222089767456,2.222222089767456,2.0740740299224854,2.1481480598449707,213131.0,,,,,,,,,,1.6949251191829555
NSIT,1995-02-09,2.222222089767456,2.222222089767456,2.024691104888916,2.0493829250335693,270844.0,,,,,,,,,,1.6169977588577942
NSIT,1995-02-10,2.024691104888916,2.1234569549560547,2.024691104888916,2.0493829250335693,179213.0,,,,,,,,,,1.6169977588577942
NSIT,1995-02-13,2.1234569549560547,2.1234569549560547,1.975309014320373,2.0740740299224854,230850.0,,,,,,,,,,1.6364794578518687
NSIT,1995-02-14,1.975309014320373,2.0740740299224854,1.975309014320373,1.975309014320373,61763.0,,,,,,,,,,1.558552191584851
NSIT,1995-02-15,2.0740740299224854,2.0740740299224854,1.9259259700775144,1.975309014320373,56700.0,,,,,,,,,,1.558552191584851
NSIT,1995-02-16,1.9259259700775144,2.0740740299224854,1.9259259700775144,1.975309014320373,127575.0,,,,,,,,,,1.558552191584851
NSIT,1995-02-17,1.9259259700775144,2.024691104888916,1.9259259700775144,1.9259259700775144,119475.0,,,,,,,,,,1.519588135189695
NSIT,1995-02-21,2.024691104888916,2.024691104888916,1.975309014320373,2.024691104888916,41513.0,,,,,,,,,,1.5975154955148563
NSIT,1995-02-22,2.024691104888916,2.0740740299224854,1.9259259700775144,1.975309014320373,208069.0,,,,,,,,,,1.558552191584851
NSIT,1995-02-23,1.975309014320373,2.0740740299224854,1.975309014320373,2.024691104888916,165544.0,,,,,,,,,,1.5975154955148563
NSIT,1995-02-24,2.024691104888916,2.024691104888916,1.9259259700775144,1.975309014320373,35438.0,,,,,,,,,,1.558552191584851
NSIT,1995-02-27,2.024691104888916,2.024691104888916,1.9259259700775144,1.9259259700775144,29869.0,,,,,,,,,,1.519588135189695
NSIT,1995-02-28,2.024691104888916,2.024691104888916,1.9259259700775144,2.0,44044.0,,,,,,,,,,1.5780337965207818
NSIT,1995-03-01,2.024691104888916,2.024691104888916,1.9259259700775144,2.0,2531.0,,,,,,,,,,1.5780337965207818
NSIT,1995-03-02,2.024691104888916,2.024691104888916,1.9259259700775144,1.975309014320373,39488.0,,,,,,,,,,1.558552191584851
NSIT,1995-03-03,2.024691104888916,2.024691104888916,1.9259259700775144,1.9259259700775144,47081.0,,,,,,,,,,1.519588135189695
NSIT,1995-03-06,2.024691104888916,2.024691104888916,1.9259259700775144,1.9259259700775144,36956.0,,,,,,,,,,1.519588135189695
NSIT,1995-03-07,2.024691104888916,2.024691104888916,1.9259259700775144,1.950616955757141,8606.0,,,,,,,,,,1.5390697401256255
NSIT,1995-03-08,1.876543045043945,2.024691104888916,1.7777780294418335,1.876543045043945,179719.0,58.3292294128597,,,,,,,,,1.4806241728526828
NSIT,1995-03-09,1.876543045043945,1.876543045043945,1.876543045043945,1.876543045043945,5569.0,58.26913841625934,,,,,,,,,1.4806241728526828
NSIT,1995-03-10,1.7777780294418335,1.9259259700775144,1.7777780294418335,1.9259259700775144,673819.0,58.85069457831133,,,,,,,,,1.519588135189695
NSIT,1995-03-13,1.9259259700775144,1.950616955757141,1.8518520593643188,1.876543045043945,117450.0,59.26682207526825,,,,,,,,,1.4806241728526828
NSIT,1995-03-14,1.8518520593643188,1.975309014320373,1.8518520593643188,1.901234984397888,918338.0,58.340700764879685,,,,,,,,,1.5001065302537644
NSIT,1995-03-15,2.024691104888916,2.0740740299224854,1.9259259700775144,2.0,147825.0,59.51620714467435,,,,,,,,,1.5780337965207818
NSIT,1995-03-16,2.0740740299224854,2.172840118408203,1.975309014320373,2.1481480598449707,465750.0,60.67877798226703,,,,,,,,,1.6949251191829555
NSIT,1995-03-17,2.172840118408203,2.172840118408203,2.0493829250335693,2.1481480598449707,113906.0,56.07288331747458,,,,,,,,,1.6949251191829555
NSIT,1995-03-20,2.0493829250335693,2.2469139099121094,2.0493829250335693,2.222222089767456,151875.0,55.651302388993685,,,,,,,,,1.7533707805140422
NSIT,1995-03-21,2.1481480598449707,2.2716050148010254,2.1481480598449707,2.172840118408203,323494.0,48.71832391427903,,,,,,,,,1.714407570642181
NSIT,1995-03-22,2.2716050148010254,2.2716050148010254,2.172840118408203,2.2716050148010254,149850.0,48.46985721857841,,,,,,,,,1.7923347428510545
NSIT,1995-03-23,2.172840118408203,2.2716050148010254,2.172840118408203,2.172840118408203,258694.0,50.22162443214378,,,,,,,,,1.714407570642181
NSIT,1995-03-24,2.222222089767456,2.2469139099121094,2.1481480598449707,2.1481480598449707,303244.0,48.32202979156621,,,,,,,,,1.6949251191829555
NSIT,1995-03-27,2.1481480598449707,2.172840118408203,2.1481480598449707,2.172840118408203,193388.0,48.40324931466233,,,,,,,,,1.714407570642181
NSIT,1995-03-28,2.1481480598449707,2.2469139099121094,2.1481480598449707,2.172840118408203,259706.0,48.31205085705102,,,,,,,,,1.714407570642181
NSIT,1995-03-29,2.172840118408203,2.2469139099121094,2.1481480598449707,2.1481480598449707,375638.0,46.09164113997327,,,,,,,,,1.6949251191829555
NSIT,1995-03-30,2.1481480598449707,2.172840118408203,2.1481480598449707,2.172840118408203,53156.0,46.15038391440784,,,,,,,,,1.714407570642181
NSIT,1995-03-31,2.0740740299224854,2.0987648963928223,2.024691104888916,2.024691104888916,45056.0,50.86991799928698,,,,,,,,,1.5975154955148563
NSIT,1995-04-03,2.0493829250335693,2.1234569549560547,2.024691104888916,2.1234569549560547,56194.0,51.99346894134303,,,,,,,,,1.675443420188881
NSIT,1995-04-04,2.0493829250335693,2.1234569549560547,2.0493829250335693,2.1234569549560547,47081.0,50.07028177923672,,,,,,,,,1.675443420188881
NSIT,1995-04-05,2.0493829250335693,2.172840118408203,2.0493829250335693,2.1234569549560547,37969.0,49.45171798824904,,,,,,,,,1.675443420188881
NSIT,1995-04-06,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,27338.0,49.53859217466577,,,,,,,,,1.6364794578518687
NSIT,1995-04-07,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,32400.0,48.94770009249261,,,,,,,,,1.6364794578518687
NSIT,1995-04-10,2.0740740299224854,2.172840118408203,2.0740740299224854,2.0740740299224854,29869.0,48.2821289846034,,,,,,,,,1.6364794578518687
NSIT,1995-04-11,2.172840118408203,2.172840118408203,2.0740740299224854,2.0740740299224854,43031.0,47.11126603135058,,,,,,,,,1.6364794578518687
NSIT,1995-04-12,2.1234569549560547,2.2962958812713623,2.0740740299224854,2.2716050148010254,190350.0,53.809653094047206,,,,,,,,,1.7923347428510545
NSIT,1995-04-13,2.19753098487854,2.2962958812713623,2.19753098487854,2.19753098487854,182756.0,54.69572239512459,,,,,,,,,1.7338890815199677
NSIT,1995-04-17,2.2962958812713623,2.2962958812713623,2.1481480598449707,2.2716050148010254,30375.0,54.638930602430015,,,,,,,,,1.7923347428510545
NSIT,1995-04-18,2.2716050148010254,2.2716050148010254,2.172840118408203,2.172840118408203,8100.0,56.51461327191718,,,,,,,,,1.714407570642181
NSIT,1995-04-19,2.2962958812713623,2.2962958812713623,2.1481480598449707,2.1481480598449707,91631.0,56.624621109351246,,,,,,,,,1.6949251191829555
NSIT,1995-04-20,2.222222089767456,2.222222089767456,2.0493829250335693,2.1481480598449707,110869.0,55.22799420491496,56.63058842062924,,,,,,,,1.6949251191829555
NSIT,1995-04-21,2.172840118408203,2.172840118408203,2.0493829250335693,2.1481480598449707,27844.0,55.22799420491496,56.56704773462858,,,,,,,,1.6949251191829555
NSIT,1995-04-24,2.172840118408203,2.172840118408203,2.172840118408203,2.172840118408203,3038.0,54.89652423966719,56.60701300074227,,,,,,,,1.714407570642181
NSIT,1995-04-25,2.1481480598449707,2.1481480598449707,2.0493829250335693,2.0493829250335693,85556.0,57.20143375626853,57.91331401879097,,,,,,,,1.6169977588577942
NSIT,1995-04-26,2.0987648963928223,2.0987648963928223,2.024691104888916,2.0493829250335693,20756.0,57.125579824983454,57.43263597092037,,,,,,,,1.6169977588577942
NSIT,1995-04-27,2.1234569549560547,2.1234569549560547,2.0740740299224854,2.1234569549560547,61256.0,56.17767525734087,57.410791458509145,,,,,,,,1.675443420188881
NSIT,1995-04-28,2.0740740299224854,2.1234569549560547,2.024691104888916,2.0493829250335693,111881.0,53.15761926097793,56.57075891114215,,,,,,,,1.6169977588577942
NSIT,1995-05-01,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,5063.0,53.24255536133992,54.21287439045365,,,,,,,,1.5975154955148563
NSIT,1995-05-02,2.1481480598449707,2.222222089767456,2.1234569549560547,2.1481480598449707,314381.0,55.19188641620249,54.95782865768983,,,,,,,,1.6949251191829555
NSIT,1995-05-03,2.19753098487854,2.2716050148010254,2.1481480598449707,2.222222089767456,291600.0,55.71353539983138,51.90344288613864,,,,,,,,1.7533707805140422
NSIT,1995-05-04,2.2716050148010254,2.419753074645996,2.222222089767456,2.3456790447235107,702675.0,56.43401925651115,52.16371473148781,,,,,,,,1.8507804041821414
NSIT,1995-05-05,2.3209879398345947,2.419753074645996,2.19753098487854,2.222222089767456,433350.0,57.17200672913187,53.35200817097937,,,,,,,,1.7533707805140422
NSIT,1995-05-08,2.3209879398345947,2.3209879398345947,2.172840118408203,2.3209879398345947,22781.0,58.35857019720228,53.12602643569395,,,,,,,,1.831298705188067
NSIT,1995-05-09,2.172840118408203,2.2962958812713623,2.172840118408203,2.2962958812713623,136181.0,58.41929039844944,53.18904441887865,,,,,,,,1.8118162537288411
NSIT,1995-05-10,2.222222089767456,2.2962958812713623,2.222222089767456,2.222222089767456,164025.0,59.27583485853971,53.61617756414573,,,,,,,,1.7533707805140422
NSIT,1995-05-11,2.222222089767456,2.2962958812713623,2.222222089767456,2.2716050148010254,468788.0,59.46990466718668,52.75544619249034,,,,,,,,1.7923347428510545
NSIT,1995-05-12,2.172840118408203,2.2962958812713623,2.172840118408203,2.2962958812713623,832781.0,59.46153113327678,52.781573979403326,,,,,,,,1.8118162537288411
NSIT,1995-05-15,2.2962958812713623,2.3456790447235107,2.2716050148010254,2.3209879398345947,150863.0,55.38128395259739,52.80536251381868,,,,,,,,1.831298705188067
NSIT,1995-05-16,2.370369911193848,2.370369911193848,2.2962958812713623,2.3456790447235107,252619.0,53.89835128639026,52.50381578103709,,,,,,,,1.8507804041821414
NSIT,1995-05-17,2.370369911193848,2.5185189247131348,2.3209879398345947,2.444443941116333,586238.0,54.99212004071195,52.2004300719365,,,,,,,,1.9287075763910149
NSIT,1995-05-18,2.493827104568481,2.5185189247131348,2.370369911193848,2.469135999679565,142763.0,54.994746663265246,51.893922530817726,,,,,,,,1.9481900278502402
NSIT,1995-05-19,2.370369911193848,2.444443941116333,2.370369911193848,2.419753074645996,112388.0,54.85285664436298,51.934559740233176,,,,,,,,1.909226065513228
NSIT,1995-05-22,2.469135999679565,2.469135999679565,2.370369911193848,2.444443941116333,41513.0,54.849133760679535,51.631887322848016,,,,,,,,1.9287075763910149
NSIT,1995-05-23,2.5185189247131348,2.5185189247131348,2.39506196975708,2.444443941116333,152888.0,54.849133760679535,51.28680199717487,,,,,,,,1.9287075763910149
