Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
MDRX,1999-07-26,7.265679423014323,7.49273190498352,6.559293923554597,6.811574459075928,1565500.0,,,,,,,,,,148.0777087020399
MDRX,1999-07-27,6.83680226784626,6.988170583739536,6.609749794006348,6.609749794006348,757200.0,,,,,,,,,,143.69021589217425
MDRX,1999-07-28,6.609749794006348,6.660205899304106,6.55929368870859,6.609749794006348,445300.0,,,,,,,,,,143.69021589217425
MDRX,1999-07-29,6.609749972820282,6.634978026151657,6.458381652832031,6.458381652832031,402900.0,,,,,,,,,,140.3996040592941
MDRX,1999-07-30,6.483609706163406,6.559293866157532,6.433153599500656,6.458381652832031,373300.0,,,,,,,,,,140.3996040592941
MDRX,1999-08-02,6.483609706163406,6.962942719459534,6.458381652832031,6.458381652832031,278700.0,,,,,,,,,,140.3996040592941
MDRX,1999-08-03,6.483609706163406,6.761118292808533,6.433153599500656,6.458381652832031,326300.0,,,,,,,,,,140.3996040592941
MDRX,1999-08-04,6.45838152775999,6.508837633445615,5.95382047090374,6.15564489364624,700600.0,,,,,,,,,,133.8183700275083
MDRX,1999-08-05,6.054732664576116,6.079960717345183,4.742873920584624,5.348347187042236,978200.0,,,,,,,,,,116.26841952009657
MDRX,1999-08-06,5.499715835817399,5.777224433037542,5.398803618646437,5.474487781524658,252500.0,,,,,,,,,,119.0106064135221
MDRX,1999-08-09,5.524943679571152,5.550171732902527,5.22220703959465,5.247435092926025,224500.0,,,,,,,,,,114.07467829817644
MDRX,1999-08-10,5.222207191542452,5.297891353738719,5.045610813084495,5.121294975280762,304000.0,,,,,,,,,,111.33250177077629
MDRX,1999-08-11,5.045610485654889,5.22220685265281,4.843786066228693,4.99515438079834,123600.0,,,,,,,,,,108.59031487735074
MDRX,1999-08-12,4.919470513568205,5.2978913223042206,4.843786351821002,5.146522998809815,517000.0,,,,,,,,,,111.88093707625634
MDRX,1999-08-13,5.348347088386273,5.903364239067867,5.096066565349184,5.852908134460449,487300.0,,,,,,,,,,127.23713599572257
MDRX,1999-08-16,5.751996103397086,6.18087300584336,5.398803360206037,6.105188846588135,356700.0,,,,,,,,,,132.72149941654826
MDRX,1999-08-17,6.0799610252380365,6.382697673797607,5.751996322631836,6.307013511657715,721700.0,,,,,,,,,,137.1089922264139
MDRX,1999-08-18,6.647592219900578,6.710662354814246,5.903364627919299,5.928592681884766,800400.0,,,,,,,,,,128.88245227818805
MDRX,1999-08-19,5.953820641585223,6.458381712906004,5.651083998792753,6.407925605773926,470300.0,,,,,,,,,,139.302733448334
MDRX,1999-08-20,6.458381898941532,6.458381898941532,6.079961084550427,6.256557464599609,418000.0,,,,,,,,,,136.01212161545385
MDRX,1999-08-23,6.105189122867174,6.155645231320622,5.75199636369304,5.87813663482666,293400.0,,,,,,,,,,127.78558166722797
MDRX,1999-08-24,5.751995953646573,6.105188687642416,5.751995953646573,5.8276801109313965,174500.0,,,,,,,,,,126.68870069024254
MDRX,1999-08-25,5.852908628958243,5.852908628958243,5.424031703560441,5.4492597579956055,65200.0,,,,,,,,,,118.46217110804207
MDRX,1999-08-26,5.348347306251526,5.348347306251526,4.667189866304398,5.247435092926025,269300.0,,,,,,,,,,114.07467829817644
MDRX,1999-08-27,5.222207151759754,5.903364606337114,5.222207151759754,5.550171852111816,139600.0,,,,,,,,,,120.6559123299622
MDRX,1999-08-30,5.600627745497284,5.600627745497284,5.323119163513184,5.323119163513184,103700.0,,,,,,,,,,115.71998421461653
MDRX,1999-08-31,5.600627871527188,5.600627871527188,5.045610695069539,5.222207069396973,82800.0,,,,,,,,,,113.5262429926964
MDRX,1999-09-01,5.247435092926025,5.247435092926025,5.096066772937775,5.247435092926025,73900.0,,,,,,,,,,114.07467829817644
MDRX,1999-09-02,4.995154367491256,5.701539833601131,4.995154367491256,5.4240312576293945,113200.0,,,,,,,,,,117.91372543653664
