Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
BOX,2015-01-23,20.200000762939453,24.729999542236328,20.15999984741211,23.229999542236328,42593200.0,,,,,,,,,,70.39393800677675
BOX,2015-01-26,23.670000076293945,24.38999938964844,22.5,22.600000381469727,8677200.0,,,,,,,,,,68.48484964081736
BOX,2015-01-27,22.0,22.46999931335449,21.170000076293945,21.299999237060547,3272500.0,,,,,,,,,,64.54545223351681
BOX,2015-01-28,21.6200008392334,21.84000015258789,19.600000381469727,19.780000686645508,5047400.0,,,,,,,,,,59.939396020137906
BOX,2015-01-29,19.89999961853028,19.950000762939453,18.51000022888184,18.799999237060547,3419500.0,,,,,,,,,,56.96969465775923
BOX,2015-01-30,18.46999931335449,19.479999542236328,18.21999931335449,18.809999465942383,2266400.0,,,,,,,,,,56.99999838164358
BOX,2015-02-02,19.18000030517578,19.299999237060547,18.010000228881836,18.020000457763672,2071200.0,,,,,,,,,,54.60606199322324
BOX,2015-02-03,18.21999931335449,18.63999938964844,18.1200008392334,18.239999771118164,1587400.0,,,,,,,,,,55.272726579145946
BOX,2015-02-04,18.200000762939453,18.350000381469727,17.0,17.100000381469727,2912200.0,,,,,,,,,,51.81818297415069
BOX,2015-02-05,17.299999237060547,17.309999465942383,16.40999984741211,16.65999984741211,2682200.0,,,,,,,,,,50.48484802246094
BOX,2015-02-06,17.389999389648438,18.8799991607666,17.209999084472656,18.1200008392334,3929200.0,,,,,,,,,,54.90909345222242
BOX,2015-02-09,18.86000061035156,19.950000762939453,18.450000762939453,19.600000381469727,3226600.0,,,,,,,,,,59.393940549908265
BOX,2015-02-10,20.5,21.0,19.6299991607666,20.989999771118164,2804400.0,,,,,,,,,,63.60605991247928
BOX,2015-02-11,20.88999938964844,21.0,20.200000762939453,20.959999084472656,1698400.0,,,,,,,,,,63.515148740826234
BOX,2015-02-12,20.65999984741211,20.850000381469727,19.75,20.170000076293945,1370300.0,,,,,,,,,,61.1212123524059
BOX,2015-02-13,20.190000534057617,20.68000030517578,20.0,20.18000030517578,712000.0,,,,,,,,,,61.15151607629025
BOX,2015-02-17,19.5,20.100000381469727,18.799999237060547,19.049999237060547,2093600.0,,,,,,,,,,57.727270415334985
BOX,2015-02-18,18.309999465942383,18.5,17.959999084472656,18.0,1849500.0,,,,,,,,,,54.54545454545454
BOX,2015-02-19,18.32999992370605,19.25,17.90999984741211,18.959999084472656,1311500.0,,,,,,,,,,57.454542680220165
BOX,2015-02-20,18.68000030517578,19.299999237060547,18.64999961853028,18.850000381469727,1001700.0,,,,,,,,,,57.12121327718099
BOX,2015-02-23,18.799999237060547,18.88999938964844,18.11000061035156,18.209999084472656,670100.0,,,,,,,,,,55.1818154074929
BOX,2015-02-24,18.459999084472656,19.0,18.270000457763672,18.82999992370605,759300.0,,,,,,,,,,57.06060582941228
BOX,2015-02-25,18.82999992370605,19.479999542236328,18.46999931335449,18.670000076293945,915600.0,,,,,,,,,,56.57575780695135
BOX,2015-02-26,18.63999938964844,19.200000762939453,18.63999938964844,18.940000534057617,461300.0,,,,,,,,,,57.39394101229581
BOX,2015-02-27,18.799999237060547,19.1200008392334,18.549999237060547,18.65999984741211,617200.0,,,,,,,,,,56.54545408306699
BOX,2015-03-02,18.65999984741211,19.09000015258789,18.64999961853028,18.790000915527344,519600.0,,,,,,,,,,56.939396713719226
BOX,2015-03-03,18.790000915527344,19.209999084472656,18.450000762939453,18.59000015258789,832400.0,,,,,,,,,,56.33333379572088
BOX,2015-03-04,18.63999938964844,19.049999237060547,18.31999969482422,19.0,539700.0,,,,,,,,,,57.57575757575758
BOX,2015-03-05,19.200000762939453,19.200000762939453,18.799999237060547,19.13999938964844,486100.0,,,,,,,,,,57.99999815044982
BOX,2015-03-06,19.030000686645508,19.100000381469727,18.700000762939453,18.90999984741211,685700.0,,,,,,,,,,57.30302984064276
BOX,2015-03-09,18.979999542236328,20.14999961853028,18.959999084472656,19.39999961853028,1321200.0,66.60452361886912,,,,,,,,,58.78787763190994
