Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
RPD,2015-12-15,15.350000381469728,16.219999313354492,15.239999771118164,15.979999542236328,334400.0,40.327477327519546,53.08271676851617,63.53214009645879,,,,,-0.18,1.48,81.69734140361555
RPD,2015-12-16,16.18000030517578,17.040000915527344,15.821999549865724,16.90999984741211,275400.0,43.36385688692144,54.66017895388949,64.24061103893537,,,,,-0.25,1.37,86.45194432063037
RPD,2015-12-17,17.0,17.93000030517578,17.0,17.31999969482422,393000.0,44.04261690702308,55.00386224489917,63.72799438882516,,,,,-0.3,1.45,88.54805811718747
RPD,2015-12-18,17.350000381469727,17.68000030517578,16.200000762939453,16.270000457763672,753300.0,45.06817847383895,56.19460209309784,63.56541191144432,,,,,-0.37,1.48,83.17996371161863
RPD,2015-12-21,16.290000915527344,17.773000717163086,15.420000076293944,15.670000076293944,335100.0,44.42055154923183,56.53247204620998,63.66621624778139,,,,,-0.41,1.43,80.1124770150344
RPD,2015-12-22,15.760000228881836,15.890000343322754,15.289999961853027,15.829999923706056,343600.0,44.72489336008189,56.35195186276377,63.48553622469,,,,,-0.47,1.49,80.93047216728736
RPD,2015-12-23,15.9399995803833,15.979999542236328,15.34000015258789,15.489999771118164,277100.0,44.77537052251452,56.43690578182311,60.87791834741471,,,,,-0.55,1.55,79.19223003093201
RPD,2015-12-24,15.390000343322754,15.897000312805176,15.0,15.4399995803833,86000.0,44.69035727714121,56.29270319816118,60.70561018978061,,,,,-0.61,1.6,78.93660532694405
RPD,2015-12-28,15.460000038146973,15.670000076293944,15.050000190734863,15.390000343322754,130700.0,44.73574820761237,56.20542254969624,59.64877477632288,,,,,-0.68,1.79,78.68098549859177
RPD,2015-12-29,15.520000457763672,15.744999885559082,14.75,14.989999771118164,202500.0,43.754482344161886,56.35056063543373,58.998387916242535,,,,,-0.73,1.95,76.63599274232372
RPD,2015-12-30,14.899999618530272,15.300000190734863,14.890000343322754,14.970000267028809,116100.0,43.35466348737096,55.79605053198344,58.35441504775248,,,,,-0.79,2.1,76.53374578610995
RPD,2015-12-31,14.880000114440918,15.329999923706056,14.850000381469728,15.130000114440918,164000.0,42.61333285914531,55.89560091401897,57.69702048744016,,,,,-0.84,2.26,77.3517409383629
RPD,2016-01-04,15.0,15.0,14.350000381469728,14.529999732971191,401900.0,43.43348383355468,54.89865482345182,57.91596300861608,,,,,-0.87,2.19,74.28425424177868
RPD,2016-01-05,14.550000190734863,14.779999732971191,14.399999618530272,14.460000038146973,310600.0,41.3041445718853,53.82587227364009,57.74167481085406,,,,,-0.91,2.26,73.92638258157695
RPD,2016-01-06,14.489999771118164,15.789999961853027,14.133000373840332,15.149999618530272,299000.0,43.53241254528461,54.81915196440873,58.09768952327718,,,,,-0.96,2.17,77.45398789457666
RPD,2016-01-07,15.239999771118164,15.970000267028809,14.56999969482422,14.880000114440918,297800.0,43.51952589286417,54.849464658175066,57.99661246870069,,,,,-1.0,2.19,76.07362229405875
RPD,2016-01-08,14.859999656677246,14.970000267028809,14.0,14.239999771118164,228200.0,43.985691500613015,55.35364583280455,57.86320562713099,,,,,-1.01,2.19,72.8016368094113
RPD,2016-01-11,14.1899995803833,14.260000228881836,13.239999771118164,14.039999961853027,284300.0,43.99048999556311,50.993655498029575,56.87560289295433,,,,,-1.01,2.41,71.77914286909512
RPD,2016-01-12,14.029999732971191,14.850000381469728,14.0,14.640000343322754,327400.0,46.19848988016382,51.86288294878862,57.290431706400014,,,,,-1.05,2.3,74.84662956567935
RPD,2016-01-13,14.25,15.270000457763672,14.25,14.869999885559082,429200.0,46.57141034729301,51.9279025887297,57.11732411151698,,,,,-1.07,2.37,76.02249637813402
RPD,2016-01-14,14.75,16.75,14.579999923706056,15.920000076293944,546800.0,51.09145568488766,54.09239957284999,55.32231632794022,,,,,-1.11,2.15,81.39059565933854
RPD,2016-01-15,15.140000343322754,15.859999656677246,14.9399995803833,15.789999961853027,379400.0,51.092406303774496,54.09774099351874,55.16009189689783,,,,,-1.14,2.2,80.72597337922411
RPD,2016-01-19,15.850000381469728,15.975000381469728,14.220000267028809,14.260000228881836,325700.0,58.46424734518876,51.88425616608555,57.265531139012296,,,,,-1.17,2.03,72.90388864126078
RPD,2016-01-20,14.0,14.039999961853027,12.5,12.920000076293944,480600.0,64.12040489970157,55.01914444091479,58.0062875873945,,,,,-1.13,2.01,66.05317192768885
RPD,2016-01-21,13.0600004196167,13.25,12.420000076293944,12.68000030517578,218000.0,64.14708622235953,55.07042185485365,57.94124112892032,,,,,-1.1,2.04,64.82617919930944
RPD,2016-01-22,12.869999885559082,14.699999809265137,12.710000038146973,13.829999923706056,398700.0,69.7229744542247,58.27340272582037,59.761524846488335,,,,,-1.11,1.83,70.70552301285423
RPD,2016-01-25,13.81999969482422,13.81999969482422,12.5,12.59000015258789,219400.0,73.69248767006982,61.04896489999475,61.342923476431935,,,,,-1.1,1.63,64.36605570725825
RPD,2016-01-26,12.68000030517578,12.829999923706056,12.09000015258789,12.229999542236328,310100.0,73.50885064505097,58.10569548828121,61.21366743077829,,,,,-1.08,1.66,62.52556173905344
RPD,2016-01-27,12.050000190734863,12.6850004196167,11.979999542236328,12.15999984741211,277100.0,73.44958557414343,58.020881370452415,61.0006197411532,,,,,-1.07,1.71,62.1676900788517
RPD,2016-01-28,12.15999984741211,12.609999656677246,12.079999923706056,12.56999969482422,269200.0,74.39687304532144,58.60768034975212,61.25049297089685,,,,,-1.09,1.66,64.2638038754088
RPD,2016-01-29,12.6899995803833,13.18000030517578,12.59000015258789,13.100000381469728,212500.0,73.81848410806793,59.01281732931943,61.6303644091453,,,,,-1.12,1.59,66.97341891179127
RPD,2016-02-01,12.970000267028809,13.3100004196167,12.8100004196167,13.3100004196167,134600.0,71.70416158080161,58.74994255099261,61.557755586864985,,,,,-1.14,1.6,68.04703876803218
RPD,2016-02-02,13.279999732971191,13.489999771118164,12.90999984741211,12.979999542236328,119400.0,71.21357661261936,58.71915412681968,61.64470823519012,,,,,-1.16,1.57,66.35991767196586
RPD,2016-02-03,13.0,13.21500015258789,12.619999885559082,12.68000030517578,177300.0,69.57021281877516,58.11495116972066,61.35084212168712,,,,,-1.17,1.63,64.82617919930944
RPD,2016-02-04,12.579999923706056,12.869999885559082,12.369999885559082,12.789999961853027,111200.0,69.16910685540697,57.71034465556341,61.32771258431474,,,,,-1.18,1.65,65.38854964757442
RPD,2016-02-05,12.84000015258789,12.84000015258789,10.449999809265137,10.989999771118164,266800.0,80.67398434706405,64.70464326064648,65.60208623741913,,,,,-1.15,2.09,56.18609443345747
RPD,2016-02-08,10.81999969482422,10.989999771118164,9.90999984741211,10.149999618530272,195900.0,82.97490284247256,66.17461235881959,66.57759372043658,,,,,-1.09,1.85,51.891615008493844
RPD,2016-02-09,10.050000190734863,10.31700038909912,9.34000015258789,9.460000038146973,326200.0,84.48112947438212,67.17457551504303,67.28504053462349,,,,,-1.0,1.66,48.36400969549412
RPD,2016-02-10,9.619999885559082,10.170000076293944,9.350000381469728,9.979999542236328,468800.0,86.8141871419365,68.55410368108544,67.3638614374376,,,,,-0.96,1.65,51.022493940316174
RPD,2016-02-11,10.1899995803833,10.93000030517578,9.050000190734863,10.760000228881836,816700.0,90.51817022273742,70.49651289928849,68.30675634694363,,,,,-0.95,1.54,55.01022762100279
RPD,2016-02-12,11.010000228881836,11.699999809265137,10.6899995803833,11.34000015258789,434900.0,92.34666454133576,71.52569435792986,66.58144549685613,,,,,-0.97,1.51,57.97546248573755
RPD,2016-02-16,11.170000076293944,11.824999809265137,10.770000457763672,11.170000076293944,327800.0,92.16608711061166,71.18943861524511,66.58495536828649,,,,,-0.99,1.51,57.10634141755987
RPD,2016-02-17,11.170000076293944,11.970000267028809,11.170000076293944,11.800000190734863,237800.0,93.5690635265048,72.402192586725,67.32083539733907,,,,,-1.02,1.39,60.32720098628259
RPD,2016-02-18,11.920000076293944,12.43000030517578,11.779999732971191,12.199999809265137,274100.0,94.29478905304455,72.23671151408007,67.61864628807722,,,,,-1.05,1.34,62.37218886691495
RPD,2016-02-19,12.09000015258789,13.15999984741211,11.640000343322754,12.699999809265137,265400.0,94.00219469289462,72.63059985115184,68.02456012600247,,,,,-1.08,1.29,64.92842615552323
RPD,2016-02-22,12.859999656677246,13.0600004196167,12.300000190734863,12.359999656677246,82400.0,94.14194430248716,72.7139111808688,67.9552088604254,,,,,-1.09,1.31,63.19018401916788
RPD,2016-02-23,12.199999809265137,12.390000343322754,12.0,12.18000030517578,60500.0,93.5011188900876,72.45638541093638,67.9677594259061,,,,,-1.1,1.3,62.269941910701164
RPD,2016-02-24,12.050000190734863,13.350000381469728,11.760000228881836,13.220000267028809,240700.0,96.79196180216796,74.64238745138633,69.32263974759911,,,,,-1.09,1.2,67.58691527598097
RPD,2016-02-25,13.470000267028809,13.520000457763672,12.520999908447266,13.380000114440918,233800.0,96.00061543493538,74.71427079740833,69.32744981869405,,,,,-1.07,1.22,68.4049104282339
RPD,2016-02-26,13.4399995803833,14.0,13.369999885559082,13.729999542236328,268200.0,96.21837753136369,74.96205921416932,69.4997338090644,,,,,-1.04,1.19,70.19427360487829
RPD,2016-02-29,13.760000228881836,13.760000228881836,13.210000038146973,13.289999961853027,183100.0,94.17864314409935,75.183639864528,69.34967948500085,,,,,-1.02,1.23,67.94478693618271
RPD,2016-03-01,13.460000038146973,13.670000076293944,13.029999732971191,13.369999885559082,131500.0,94.23998642106554,75.19597866528372,69.36823250160495,,,,,-0.99,1.23,68.35378451230918
RPD,2016-03-02,13.25,14.010000228881836,13.25,13.970000267028809,277200.0,90.69152476054724,75.73365026680102,69.14898452566838,,,,,-0.95,1.26,71.42127120889339
RPD,2016-03-03,14.010000228881836,14.270000457763672,13.90999984741211,14.210000038146973,199500.0,85.90078210556597,75.63026947579587,68.78291449440668,,,,,-0.93,1.32,72.6482639372728
RPD,2016-03-04,14.25,14.979999542236328,13.859999656677246,14.779999732971191,274200.0,86.2612906504306,76.10417130125329,69.08527499839813,,,,,-0.94,1.27,75.56237288608281
RPD,2016-03-07,14.779999732971191,15.68000030517578,14.65999984741211,15.539999961853027,356900.0,83.86441047809095,76.76827365053515,69.61584390497445,,,,,-0.94,1.2,79.44785473491997
RPD,2016-03-08,15.489999771118164,15.489999771118164,14.84000015258789,15.140000343322754,114100.0,79.16040001350976,76.49022019800286,69.69472714210265,,,,,-0.95,1.18,77.40286685428764
RPD,2016-03-09,15.260000228881836,15.539999961853027,14.239999771118164,14.369999885559082,148400.0,80.33186064846683,77.09785698910086,67.98082724305142,,,,,-0.9,1.26,73.46625908952575
RPD,2016-03-10,14.359999656677246,14.75,13.579999923706056,13.81999969482422,99500.0,81.30543944670595,77.41037042022913,68.18525784363241,,,,,-0.84,1.18,70.6543970969295
RPD,2016-03-11,13.970000267028809,14.5,13.850000381469728,14.4399995803833,188700.0,81.6951067835014,77.95907962492096,68.56617536708285,,,,,-0.78,1.12,73.82413074972747
RPD,2016-03-14,14.449999809265137,14.779999732971191,14.199999809265137,14.489999771118164,133300.0,80.95166279572614,77.2226688321232,68.57272088418225,,,,,-0.72,1.13,74.07975545371545
RPD,2016-03-15,14.0,14.329999923706056,12.725000381469728,12.800000190734863,315700.0,88.8405530283853,80.21952428717321,71.18610770880387,,,,,-0.66,1.01,65.43967556349915
RPD,2016-03-16,12.800000190734863,13.649999618530272,12.25,12.470000267028809,311500.0,88.8646304432988,80.11341870325951,68.53658188856826,,,,,-0.64,1.07,63.75255934306855
RPD,2016-03-17,12.510000228881836,12.979999542236328,12.111000061035156,12.81999969482422,161400.0,88.99603443649637,79.49994279697464,68.5678678624171,,,,,-0.6,1.06,65.54192251971294
RPD,2016-03-18,12.93000030517578,13.130000114440918,12.640000343322754,12.670000076293944,486400.0,89.02774626072066,79.20943965471882,68.57862205463522,,,,,-0.56,1.06,64.77505328338471
RPD,2016-03-21,12.68000030517578,13.720000267028809,12.4399995803833,13.260000228881836,132000.0,77.49151350464139,79.79985834756654,69.01876301141391,,,,,-0.5,0.99,67.7914140640442
