Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
CRNC,2019-09-16,29.36000061035156,29.36000061035156,25.5,25.5,300.0,,,,,,,,,,274.1935427636271
CRNC,2019-09-17,23.06999969482422,23.06999969482422,21.257999420166016,21.867000579833984,600.0,,,,,,,,,,235.12903367054778
CRNC,2019-09-18,21.867000579833984,21.867000579833984,21.867000579833984,21.867000579833984,0.0,,,,,,,,,,235.12903367054778
CRNC,2019-09-19,19.799999237060547,19.799999237060547,18.82900047302246,18.82900047302246,400.0,,,,,,,,,,202.4623665253349
CRNC,2019-09-20,18.0,18.100000381469727,17.5,17.5,2500.0,,,,,,,,,,188.17203915150878
CRNC,2019-09-23,17.733999252319336,17.733999252319336,17.733999252319336,17.733999252319336,300.0,,,,,,,,,,190.6881600925864
CRNC,2019-09-24,18.0,18.0,18.0,18.0,2500.0,,,,,,,,,,193.5483831272662
CRNC,2019-09-25,17.889999389648438,18.0,17.8799991607666,17.950000762939453,1800.0,,,,,,,,,,193.0107569333403
CRNC,2019-09-26,17.5,17.5,17.5,17.5,400.0,,,,,,,,,,188.17203915150878
CRNC,2019-09-27,17.5,17.5,17.5,17.5,0.0,,,,,,,,,,188.17203915150878
CRNC,2019-09-30,17.25,17.25,17.25,17.25,2000.0,,,,,,,,,,185.4838671636301
CRNC,2019-10-01,17.350000381469727,20.0,17.299999237060547,17.75,674000.0,,,,,,,,,,190.8602111393875
CRNC,2019-10-02,17.190000534057617,18.5,13.5600004196167,15.350000381469728,2336200.0,,,,,,,,,,165.05376415757695
CRNC,2019-10-03,15.5,16.600000381469727,15.010000228881836,15.699999809265137,951900.0,,,,,,,,,,168.81719878786973
CRNC,2019-10-04,15.899999618530272,15.9399995803833,13.390000343322754,13.850000381469728,2023000.0,,,,,,,,,,148.92473223030478
CRNC,2019-10-07,14.25,14.399999618530272,12.890000343322754,13.949999809265137,1977500.0,,,,,,,,,,149.99999487271884
CRNC,2019-10-08,13.93000030517578,14.81999969482422,13.359999656677246,14.029999732971191,1642200.0,,,,,,,,,,150.86020908847505
CRNC,2019-10-09,14.050000190734863,15.329999923706056,13.8100004196167,15.3100004196167,1021600.0,,,,,,,,,,164.62365704969883
CRNC,2019-10-10,15.510000228881836,16.200000762939453,15.510000228881836,16.020000457763672,712500.0,,,,,,,,,,172.25806590545682
CRNC,2019-10-11,16.06999969482422,16.729999542236328,15.729999542236328,16.260000228881836,433500.0,,,,,,,,,,174.83870855272542
CRNC,2019-10-14,16.190000534057617,16.8700008392334,16.010000228881836,16.780000686645508,772600.0,,,,,,,,,,180.43011120970303
CRNC,2019-10-15,16.709999084472656,16.84000015258789,15.772000312805176,15.949999809265137,399600.0,,,,,,,,,,171.50537077574842
CRNC,2019-10-16,15.989999771118164,16.204999923706055,15.0649995803833,15.739999771118164,258900.0,,,,,,,,,,169.24730589574781
CRNC,2019-10-17,15.880000114440918,16.34000015258789,14.84000015258789,15.109999656677246,513100.0,,,,,,,,,,162.473111255746
CRNC,2019-10-18,15.050000190734863,15.720000267028809,15.0,15.050000190734863,352700.0,,,,,,,,,,161.82795572121003
CRNC,2019-10-21,15.489999771118164,16.479999542236328,15.229999542236328,15.779999732971191,977400.0,,,,,,,,,,169.6774130036259
CRNC,2019-10-22,15.84000015258789,16.700000762939453,15.75,15.979999542236328,570700.0,,,,,,,,,,171.8279485430164
CRNC,2019-10-23,16.049999237060547,16.135000228881836,15.550000190734863,15.720000267028809,570800.0,,,,,,,,,,169.03225746908993
CRNC,2019-10-24,15.970000267028809,15.970000267028809,14.989999771118164,15.390000343322754,452100.0,,,,,,,,,,165.48387126545504
CRNC,2019-10-25,15.380000114440918,15.8100004196167,15.31999969482422,15.539999961853027,416400.0,,,,,,,,,,167.09677035635733
CRNC,2019-10-28,15.600000381469728,15.75,15.270000457763672,15.449999809265137,303100.0,93.70561476502051,,,,,,,,,166.129026799991
CRNC,2019-10-29,15.3100004196167,15.666999816894531,15.119999885559082,15.579999923706056,470900.0,84.42993945888702,,,,,,,,,167.52687746423544
CRNC,2019-10-30,15.460000038146973,16.04800033569336,15.3100004196167,15.770000457763672,334600.0,84.64372827213903,,,,,,,,,169.56989391757813
CRNC,2019-10-31,15.630000114440918,15.881999969482422,15.449999809265137,15.5,342900.0,73.79743420580876,,,,,,,,,166.66666324847924
CRNC,2019-11-01,15.640000343322754,16.010000228881836,15.5,15.800000190734863,467200.0,71.35691694526028,,,,,,,,,169.89247168484613
CRNC,2019-11-04,15.989999771118164,16.03499984741211,15.73799991607666,15.9399995803833,321100.0,71.277921679945,,,,,,,,,171.3978414351383
CRNC,2019-11-05,15.949999809265137,16.0049991607666,15.75,15.899999618530272,357100.0,71.0647707246737,,,,,,,,,170.9677343272602
CRNC,2019-11-06,15.890000343322754,15.989999771118164,15.75,15.829999923706056,282400.0,71.06364345826513,,,,,,,,,170.21504945211413
CRNC,2019-11-07,15.850000381469728,16.579999923706055,15.850000381469728,16.200000762939453,923700.0,71.19627534940193,,,,,,,,,174.19355301818945
CRNC,2019-11-08,16.329999923706055,16.40399932861328,15.975000381469728,16.100000381469727,434400.0,71.19944797947694,,,,,,,,,173.11828012121302
CRNC,2019-11-11,16.010000228881836,16.200000762939453,15.760000228881836,15.90999984741211,321300.0,71.16751194513253,,,,,,,,,171.0752636678703
CRNC,2019-11-12,15.920000076293944,16.100000381469727,15.5,15.550000190734863,373100.0,70.76446833037187,,,,,,,,,167.2042996969674
CRNC,2019-11-13,15.539999961853027,15.630000114440918,15.109999656677246,15.15999984741211,491600.0,57.27243257386755,,,,,,,,,163.01074770423423
CRNC,2019-11-14,15.109999656677246,15.4399995803833,14.40999984741211,15.270000457763672,472900.0,56.90976008009382,,,,,,,,,164.19354994182075
CRNC,2019-11-15,15.25,15.5600004196167,14.850000381469728,15.520000457763672,231900.0,43.132389269767984,,,,,,,,,166.88172192969944
CRNC,2019-11-18,15.539999961853027,15.6899995803833,14.649999618530272,14.899999618530272,426300.0,45.00334789344838,,,,,,,,,160.2150463757454
CRNC,2019-11-19,14.890000343322754,15.164999961853027,14.699999809265137,14.859999656677246,437600.0,45.01212606611027,,,,,,,,,159.78493926786732
CRNC,2019-11-20,14.739999771118164,15.220000267028809,14.6899995803833,14.880000114440918,365700.0,37.02803895453584,,,,,,,,,159.99999794908751
CRNC,2019-11-21,14.904999732971191,15.140000343322754,14.720000267028809,14.800000190734863,376800.0,34.33960293552375,,,,,,,,,159.13978373333134
CRNC,2019-11-22,14.8100004196167,15.279999732971191,14.699999809265137,15.039999961853027,350100.0,34.395246638409965,,,,,,,,,161.72042638059995
CRNC,2019-11-25,15.050000190734863,15.449999809265137,14.850000381469728,15.1899995803833,205800.0,33.08162670751153,,,,,,,,,163.3333254715022
CRNC,2019-11-26,15.149999618530272,15.256999969482422,14.529999732971191,14.59000015258789,416100.0,31.899929822275645,,,,,,,,,156.88171885333074
CRNC,2019-11-27,14.640000343322754,15.225000381469728,14.5600004196167,15.029999732971191,288000.0,33.104210967957435,,,,,,,,,161.61289703998983
CRNC,2019-11-29,14.970000267028809,15.6899995803833,14.970000267028809,15.5600004196167,178000.0,32.54123581141927,,,,,,,,,167.31182903757752
CRNC,2019-12-02,15.6899995803833,15.84000015258789,15.390000343322754,15.579999923706056,299100.0,32.50730304190576,,,,,,,,,167.52687746423544
CRNC,2019-12-03,15.359999656677246,15.920000076293944,15.279999732971191,15.739999771118164,321900.0,29.568514572770315,,,,,,,,,169.24730589574781
CRNC,2019-12-04,16.030000686645508,16.030000686645508,15.050000190734863,15.09000015258789,198800.0,31.710727234234326,,,,,,,,,162.25806282908812
CRNC,2019-12-05,15.239999771118164,15.770000457763672,14.93000030517578,15.229999542236328,200200.0,31.56271635234348,,,,,,,,,163.76343257938032
CRNC,2019-12-06,15.43000030517578,15.43000030517578,15.010000228881836,15.210000038146973,281300.0,30.97976176788207,,,,,,,,,163.54838415272243
CRNC,2019-12-09,15.149999618530272,15.5,14.920000076293944,15.399999618530272,233500.0,31.066485205451656,,,,,,,,,165.59139035150278
CRNC,2019-12-10,15.489999771118164,16.270000457763672,15.270000457763672,15.68000030517578,589400.0,31.46445857508616,70.65408420168836,,,,,,,,168.6021503612118
CRNC,2019-12-11,15.649999618530272,15.765000343322754,15.210000038146973,15.600000381469728,387400.0,31.413573378933474,63.806461392189206,,,,,,,,167.74193614545564
CRNC,2019-12-12,15.600000381469728,16.209999084472656,15.43000030517578,15.979999542236328,616300.0,31.99804806776519,64.08715334549775,,,,,,,,171.8279485430164
CRNC,2019-12-13,16.0,16.639999389648438,15.699999809265137,16.520000457763672,767100.0,32.90407295773337,57.06603618130693,,,,,,,,177.63440988121422
CRNC,2019-12-16,16.5,18.0,16.49799919128418,17.860000610351562,1688600.0,39.33920391225576,57.44024451002168,,,,,,,,192.04301337697402
CRNC,2019-12-17,18.06999969482422,18.950000762939453,17.266000747680664,18.90999984741211,1275800.0,42.22967302360174,58.55422796933778,,,,,,,,203.3333275224147
CRNC,2019-12-18,19.489999771118164,20.65999984741211,19.020000457763672,20.6299991607666,1078300.0,48.264506603148334,61.0943842352618,,,,,,,,221.8279434157352
CRNC,2019-12-19,21.0,21.3700008392334,19.549999237060547,20.729999542236328,787800.0,48.12071369983572,61.08741101957005,,,,,,,,222.90321631271163
CRNC,2019-12-20,20.82999992370605,22.190000534057617,20.82999992370605,21.6299991607666,974400.0,48.936477730111314,61.352150904130696,,,,,,,,232.58063136725005
CRNC,2019-12-23,21.780000686645508,22.209999084472656,21.280000686645508,21.57999992370605,568800.0,48.84030390445497,61.35967304812788,,,,,,,,232.04300517332413
CRNC,2019-12-24,21.559999465942383,21.780000686645508,21.15999984741211,21.440000534057617,143200.0,48.658251175133984,61.28279187409967,,,,,,,,230.53763542303196
CRNC,2019-12-26,21.75,21.950000762939453,20.959999084472656,21.26000022888184,314800.0,47.98641461526921,61.108315515643326,,,,,,,,228.60214831029938
CRNC,2019-12-27,21.690000534057617,22.0,20.850000381469727,20.96500015258789,462400.0,47.35520487460823,52.86964030560144,,,,,,,,225.4301045442375
CRNC,2019-12-30,21.0,22.13999938964844,21.0,21.93000030517578,819200.0,48.36194419292392,53.38220173900095,,,,,,,,235.80645005817925
CRNC,2019-12-31,21.989999771118164,23.01000022888184,21.920000076293945,22.6299991607666,581800.0,48.67494393818325,46.13387459637092,,,,,,,,243.33331931876484
