Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
JBLU,2002-04-12,11.117036819458008,13.700740814208984,11.09925937652588,13.333333015441896,47796750.0,,,,,,,,,,259.40337279733
JBLU,2002-04-15,13.437037467956545,14.15999984741211,12.802963256835938,13.395556449890137,8215763.0,,,,,,,,,,260.6139454834104
JBLU,2002-04-16,13.36296272277832,13.629630088806152,12.808889389038086,13.57333278656006,3956850.0,,,,,,,,,,264.0726291660517
JBLU,2002-04-17,13.570369720458984,13.733332633972168,13.09333324432373,13.36296272277832,2886638.0,,,,,,,,,,259.97982626242873
JBLU,2002-04-18,13.38370418548584,13.386667251586914,12.69333267211914,13.096296310424805,2856600.0,,,,,,,,,,254.79176363051573
JBLU,2002-04-19,13.164443969726562,13.380741119384766,12.897777557373049,12.927407264709473,1197788.0,,,,,,,,,,251.5059844456457
JBLU,2002-04-22,12.915555953979492,13.007407188415527,12.44148063659668,12.444443702697754,2061788.0,,,,,,,,,,242.10980595231945
JBLU,2002-04-23,12.41777801513672,12.5925931930542,12.0,12.562962532043455,1937250.0,,,,,,,,,,244.41561981271428
JBLU,2002-04-24,12.628148078918455,13.546667098999023,12.610369682312012,13.51111125946045,1703025.0,,,,,,,,,,262.86209358792235
JBLU,2002-04-25,13.508148193359377,13.570369720458984,12.93333339691162,13.31851863861084,712463.0,,,,,,,,,,259.1151553417684
JBLU,2002-04-26,13.359999656677246,13.80740737915039,13.051852226257324,13.80740737915039,1232213.0,,,,,,,,,,268.626609684934
JBLU,2002-04-29,13.760000228881836,14.340741157531738,13.760000228881836,14.12148094177246,1103625.0,,,,,,,,,,274.7369904394147
JBLU,2002-04-30,14.04444408416748,14.960000038146973,14.002963066101074,14.903703689575195,4282200.0,,,,,,,,,,289.9553322316601
JBLU,2002-05-01,14.619258880615234,14.885926246643066,14.38518524169922,14.761481285095217,2408063.0,,,,,,,,,,287.1883593099814
JBLU,2002-05-02,14.800000190734863,14.800000190734863,14.25185203552246,14.562962532043455,789075.0,,,,,,,,,,283.32612666001256
JBLU,2002-05-03,14.518519401550291,15.422222137451172,14.370369911193848,15.419259071350098,1442138.0,,,,,,,,,,299.985592838017
JBLU,2002-05-06,15.555556297302246,16.340740203857422,15.437037467956545,16.148147583007812,2406375.0,,,,,,,,,,314.16630354990434
