Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
PANW,PANW250829C00120000,Call,2025-08-29,120.0,1.59,68.6,74.6,3,0,190.31,191.04,190.52000427246094,5.601565498046874
PANW,PANW250829C00125000,Call,2025-08-29,125.0,1.53,62.95,69.55,17,9,190.31,191.04,190.52000427246094,4.7812540234375
PANW,PANW250829C00130000,Call,2025-08-29,130.0,1.47,58.0,63.75,1,2,190.31,191.04,190.52000427246094,3.8554691113281248
PANW,PANW250829C00135000,Call,2025-08-29,135.0,1.41,53.05,59.0,1,1,190.31,191.04,190.52000427246094,3.755859985351563
PANW,PANW250829C00140000,Call,2025-08-29,140.0,1.36,48.55,54.5,6,11,190.31,191.04,190.52000427246094,3.9472657568359377
PANW,PANW250829C00142000,Call,2025-08-29,142.0,1.34,45.95,52.3,1,1,190.31,191.04,190.52000427246094,3.406251484375
PANW,PANW250829C00145000,Call,2025-08-29,145.0,1.32,43.7,49.6,2,16,190.31,191.04,190.52000427246094,3.6835945410156254
PANW,PANW250829C00150000,Call,2025-08-29,150.0,1.27,38.0,44.6,1,18,190.31,191.04,190.52000427246094,3.03906490234375
PANW,PANW250829C00155000,Call,2025-08-29,155.0,1.23,32.5,39.4,2,35,190.31,191.04,190.52000427246094,2.3750040624999995
PANW,PANW250829C00157500,Call,2025-08-29,157.5,1.21,30.3,37.1,3,8,190.31,191.04,190.52000427246094,2.4550819873046876
PANW,PANW250829C00160000,Call,2025-08-29,160.0,1.19,28.35,33.1,10,49,190.31,191.04,190.52000427246094,1.8007822460937497
PANW,PANW250829C00162500,Call,2025-08-29,162.5,1.17,26.0,32.0,6,14,190.31,191.04,190.52000427246094,2.3378947802734364
PANW,PANW250829C00165000,Call,2025-08-29,165.0,1.16,23.05,27.8,5,238,190.31,191.04,190.52000427246094,2.8173857690429687
PANW,PANW250829C00167500,Call,2025-08-29,167.5,1.1400000000000001,21.3,25.5,1,18,190.31,191.04,190.52000427246094,1.5800802246093748
PANW,PANW250829C00170000,Call,2025-08-29,170.0,1.12,18.55,22.65,12,469,190.31,191.04,190.52000427246094,1.0742233789062503
PANW,PANW250829C00172500,Call,2025-08-29,172.5,1.11,15.85,21.05,6,123,190.31,191.04,190.52000427246094,1.3261752441406247
PANW,PANW250829C00175000,Call,2025-08-29,175.0,1.09,12.55,16.75,29,740,190.31,191.04,190.52000427246094,1.5966817041015622
PANW,PANW250829C00177500,Call,2025-08-29,177.5,1.07,11.75,13.15,52,664,190.31,191.04,190.52000427246094,0.7851583984375
PANW,PANW250829C00180000,Call,2025-08-29,180.0,1.06,9.25,10.75,363,1831,190.31,191.04,190.52000427246094,0.7421900781249999
PANW,PANW250829C00182500,Call,2025-08-29,182.5,1.04,6.5,9.55,92,1040,190.31,191.04,190.52000427246094,1.138676181640625
PANW,PANW250829C00185000,Call,2025-08-29,185.0,1.03,5.25,5.65,382,2392,190.31,191.04,190.52000427246094,0.39063109375
PANW,PANW250829C00187500,Call,2025-08-29,187.5,1.02,2.57,4.5,647,1319,190.31,191.04,190.52000427246094,0.6914093359375001
PANW,PANW250829C00190000,Call,2025-08-29,190.0,1.0,0.48,0.7,2462,5306,190.31,191.04,190.52000427246094,0.0971769970703125
PANW,PANW250829C00192500,Call,2025-08-29,192.5,0.99,0.0,0.01,4218,2294,190.31,191.04,190.52000427246094,0.10157148437499999
PANW,PANW250829C00195000,Call,2025-08-29,195.0,0.98,0.0,0.01,1567,4013,190.31,191.04,190.52000427246094,0.20313296874999998
