Ticker,Date,Close,Realised_Vol_30,Realised_Vol_60,Realised_Vol_100,Realised_Vol_180,Realised_Vol_252
KRG,2005-08-11,20.166942596435547,27.244351770900284,23.359659270895747,23.20279638610146,22.295335692719927,20.700859217121323
KRG,2005-08-12,19.87883758544922,27.59827058548045,23.54522304846553,23.18496560172981,22.361312371540564,20.745738700584795
KRG,2005-08-15,20.035982131958008,27.61109668144141,23.557544677663284,23.01285572074896,22.376963858749026,20.747927508580293
KRG,2005-08-16,19.590734481811523,28.38383993954865,24.038648575971838,23.29116224707022,22.54071826189413,20.87384419061273
KRG,2005-08-17,19.760984420776367,28.489628810466083,24.09502174912144,23.28111604016608,22.550748455266085,20.88851719118926
KRG,2005-08-18,19.65622329711914,28.50835593082262,23.844854156991108,23.29885158308889,22.064342034048305,20.89391182601735
KRG,2005-08-19,19.64311981201172,27.033173896819623,23.44225247766469,23.29747658726077,21.916102276593463,20.885208542576983
KRG,2005-08-22,19.81336212158203,26.710683371815257,23.38752458333364,23.325073435749577,21.840219019747817,20.89490533692725
KRG,2005-08-23,19.97049903869629,26.740443204030505,23.35075428966841,23.31064838157901,21.74550148777157,20.903274058773373
KRG,2005-08-24,19.90504264831543,26.745417486679276,23.35363107110141,23.31620661018175,21.66614252485456,20.907339431947857
KRG,2005-08-25,20.18004035949707,26.32712576263619,23.052422788290453,23.386400503957606,21.722996406507335,20.930215759379397
KRG,2005-08-26,20.271703720092773,26.145629662902497,23.064959359385053,23.33535142110631,21.646847248185207,20.93346687006747
KRG,2005-08-29,19.93122100830078,26.608900026014183,23.34688259051846,23.50546281135861,21.733599813509382,21.008969328242475
KRG,2005-08-30,20.035982131958008,24.92093166343873,23.366679619418164,23.445499383857847,21.74116364930581,20.969028758031893
KRG,2005-08-31,20.37646102905273,23.530807351554337,23.601384740558657,23.54500490688437,21.812418904827368,21.025693415324472
KRG,2005-09-01,20.428855895996094,20.29433945720531,23.603035363690903,22.938070513665,21.480618058302607,21.00715235469676
KRG,2005-09-02,20.35027313232422,16.985062439235925,23.619067405890117,22.861473879409488,21.37852170177,20.99257028602941
KRG,2005-09-06,20.428855895996094,16.914777010237227,23.60964490676393,22.04570276874916,20.9139373674342,20.99465131060338
KRG,2005-09-07,20.690757751464844,16.883470769085697,23.639418512729964,21.947731397022515,20.95348186349546,21.01925119579012
KRG,2005-09-08,20.651460647583008,16.45088125028128,23.64857374641289,21.952605551527093,20.89952680410238,21.018708684341743
KRG,2005-09-09,21.00504302978516,17.073516331871375,23.84678979378087,22.08681772836756,20.975070096954283,21.073851230854288
KRG,2005-09-12,21.26694869995117,17.12801799046161,23.475327311702248,21.91672094468603,21.02171985271493,21.08730076762201
KRG,2005-09-13,21.05742645263672,17.39692021841911,23.443144860189705,21.971440477602563,21.02925277901941,21.11009028750361
KRG,2005-09-14,21.070526123046875,17.329759447937988,23.298098195078587,21.708288183005948,20.98172619159148,21.107527746693897
KRG,2005-09-15,21.319337844848636,17.594748617991975,23.33334954297215,21.765769764518254,21.021052847387818,21.13070140037839
KRG,2005-09-16,21.21456718444824,17.262351592381126,23.35628784093204,21.769796753572933,21.019996297795394,21.13915637270076
KRG,2005-09-19,21.09671401977539,17.3576304344176,23.35776016598401,21.759740145686923,21.00355986442565,21.149494972944183
KRG,2005-09-20,19.97049903869629,23.116166617759223,25.39107756175444,23.53676081031077,21.99907926091595,21.874806139889333
KRG,2005-09-21,19.90504264831543,22.9775031155567,25.40000588296608,23.4502620262496,22.001398991293154,21.878466186540383
KRG,2005-09-22,19.760984420776367,22.960311954901723,24.95009718246312,23.358754005911194,21.726827627078485,21.8846317536914
KRG,2005-09-23,19.73479461669922,22.50276074013722,24.80559223423617,23.357934994193737,21.727227063768645,21.879147401533505
KRG,2005-09-26,19.839550018310547,22.184816959517683,24.827954281498435,22.949488344102377,21.530067704068163,21.883890824893367
KRG,2005-09-27,19.65622329711914,22.20851370336528,24.85693125309242,22.790886017867106,21.50868856688693,21.90640346669876
KRG,2005-09-28,19.6693115234375,21.222271409835525,24.85087540250533,22.68637377200621,21.427311071279213,21.90420729420821
KRG,2005-09-29,19.73297119140625,21.0909145663899,24.851459462390903,22.41113039107209,21.40903684987213,21.89365925351161
KRG,2005-09-30,19.786008834838867,21.04466406896954,24.84378755544223,22.37352028658595,21.392443319183805,21.8939921732067
KRG,2005-10-03,20.024715423583984,21.316409638309302,24.17589922351457,22.260605085717756,21.406549720027066,21.897389248710635
KRG,2005-10-04,19.839052200317383,21.36646107742583,24.006278770181492,22.10185373367052,21.391008084444497,21.845140047530744
KRG,2005-10-05,19.693178176879883,21.33715771060472,23.98555827149793,22.132315844463758,21.39474368216112,21.756308844197616
KRG,2005-10-06,19.57383155822754,21.38456224386848,24.008511524423355,22.12301357728898,21.395228956649444,21.75873026980741
KRG,2005-10-07,19.4942626953125,20.96985925488265,23.628593194668674,22.08559981258496,21.39950836287746,21.744483455901253
KRG,2005-10-10,19.54730224609375,20.93367384062345,23.54116063515557,22.06438394641712,21.3961986501464,21.73691369747728
KRG,2005-10-11,19.626876831054688,20.441879998723277,23.53033465978405,22.04807768929925,21.3569568079112,21.711984747613293
