Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250912C00100000,Call,2025-09-12,100.0,93.95,95.8,1.0,6.0,2.425785185546875,194.46,183.49,194.64,1.9446
PANW,PANW250912C00110000,Call,2025-09-12,110.0,84.0,87.15,1.0,1.0,2.534183352050781,194.46,183.49,194.64,1.767818181818182
PANW,PANW250912C00130000,Call,2025-09-12,130.0,63.95,67.1,3.0,4.0,1.873047509765625,194.46,183.49,194.64,1.4958461538461538
PANW,PANW250912C00135000,Call,2025-09-12,135.0,53.8,57.35,,5.0,1.0000000000000003e-05,194.46,183.49,194.64,1.4404444444444444
PANW,PANW250912C00145000,Call,2025-09-12,145.0,48.8,52.65,,1.0,1.5078149609375,194.46,183.49,194.64,1.3411034482758621
PANW,PANW250912C00150000,Call,2025-09-12,150.0,42.6,47.8,2.0,5.0,1.2070352148437498,194.46,183.49,194.64,1.2964
PANW,PANW250912C00155000,Call,2025-09-12,155.0,39.0,42.05,9.0,7.0,1.1796916015624999,194.46,183.49,194.64,1.2545806451612904
PANW,PANW250912C00160000,Call,2025-09-12,160.0,33.95,36.15,1.0,27.0,0.91211025390625,194.46,183.49,194.64,1.215375
PANW,PANW250912C00165000,Call,2025-09-12,165.0,29.15,31.5,21.0,214.0,0.8720715917968749,194.46,183.49,194.64,1.1785454545454546
PANW,PANW250912C00170000,Call,2025-09-12,170.0,24.0,26.5,3.0,96.0,0.7314479980468749,194.46,183.49,194.64,1.1438823529411766
PANW,PANW250912C00172500,Call,2025-09-12,172.5,21.3,24.7,4.0,3.0,0.7241238525390624,194.46,183.49,194.64,1.127304347826087
PANW,PANW250912C00175000,Call,2025-09-12,175.0,19.4,20.15,28.0,289.0,0.58789474609375,194.46,183.49,194.64,1.1112
PANW,PANW250912C00177500,Call,2025-09-12,177.5,16.4,20.95,,7.0,0.7060576269531251,194.46,183.49,194.64,1.095549295774648
PANW,PANW250912C00180000,Call,2025-09-12,180.0,14.55,15.4,221.0,909.0,0.5139208764648437,194.46,183.49,194.64,1.0803333333333334
