Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250912C00100000,Call,2025-09-12,100.0,96.0,100.4,3.0,8.0,8.69336394165039,196.29,187.21,206.03,1.9628999999999999
PANW,PANW250912C00105000,Call,2025-09-12,105.0,90.95,95.3,1.0,1.0,8.08008307495117,196.29,187.21,206.03,1.8694285714285714
PANW,PANW250912C00110000,Call,2025-09-12,110.0,86.0,90.45,1.0,1.0,7.664062919921875,196.29,187.21,206.03,1.7844545454545453
PANW,PANW250912C00125000,Call,2025-09-12,125.0,71.05,75.4,,1.0,6.240236574707031,196.29,187.21,206.03,1.57032
PANW,PANW250912C00130000,Call,2025-09-12,130.0,66.15,70.4,3.0,4.0,5.836916766357422,196.29,187.21,206.03,1.509923076923077
PANW,PANW250912C00135000,Call,2025-09-12,135.0,53.8,57.35,,5.0,1.0000000000000003e-05,196.29,187.21,206.03,1.454
PANW,PANW250912C00145000,Call,2025-09-12,145.0,51.0,55.1,1.0,1.0,4.436527891845703,196.29,187.21,206.03,1.3537241379310345
PANW,PANW250912C00150000,Call,2025-09-12,150.0,46.0,50.6,1.0,5.0,4.201176623535156,196.29,187.21,206.03,1.3086
PANW,PANW250912C00155000,Call,2025-09-12,155.0,41.0,45.45,2.0,8.0,3.7685552661132817,196.29,187.21,206.03,1.2663870967741935
PANW,PANW250912C00160000,Call,2025-09-12,160.0,35.8,36.6,17.0,27.0,2.1992232519531245,196.29,187.21,206.03,1.2268124999999999
PANW,PANW250912C00165000,Call,2025-09-12,165.0,30.6,31.45,3.0,197.0,1.7109389453125,196.29,187.21,206.03,1.1896363636363636
PANW,PANW250912C00170000,Call,2025-09-12,170.0,25.8,26.45,2.0,68.0,1.4570339648437498,196.29,187.21,206.03,1.1546470588235294
PANW,PANW250912C00172500,Call,2025-09-12,172.5,23.5,27.7,2.0,7.0,2.394535263671875,196.29,187.21,206.03,1.1379130434782607
PANW,PANW250912C00175000,Call,2025-09-12,175.0,21.2,21.5,11.0,238.0,1.0312548437500002,196.29,187.21,206.03,1.121657142857143
PANW,PANW250912C00177500,Call,2025-09-12,177.5,18.45,22.95,1.0,7.0,2.064457963867187,196.29,187.21,206.03,1.1058591549295773
PANW,PANW250912C00180000,Call,2025-09-12,180.0,16.2,16.45,313.0,1086.0,0.7500025,196.29,187.21,206.03,1.0905
PANW,PANW250912C00182500,Call,2025-09-12,182.5,13.55,14.7,3.0,63.0,0.9765627343750001,196.29,187.21,206.03,1.0755616438356164
PANW,PANW250912C00185000,Call,2025-09-12,185.0,11.2,12.2,49.0,363.0,0.8789074609374999,196.29,187.21,206.03,1.061027027027027
PANW,PANW250912C00187500,Call,2025-09-12,187.5,8.7,8.95,35.0,261.0,0.5742230078125,196.29,187.21,206.03,1.04688
PANW,PANW250912C00190000,Call,2025-09-12,190.0,6.2,6.45,92.0,1255.0,0.4414118359375,196.29,187.21,206.03,1.0331052631578947
PANW,PANW250912C00192500,Call,2025-09-12,192.5,3.7,3.95,150.0,645.0,0.301764794921875,196.29,187.21,206.03,1.0196883116883118
PANW,PANW250912C00195000,Call,2025-09-12,195.0,1.21,1.52,744.0,2461.0,0.1694418994140625,196.29,187.21,206.03,1.0066153846153845
PANW,PANW250912C00197500,Call,2025-09-12,197.5,0.02,0.05,1389.0,1123.0,0.09473561523437501,196.29,187.21,206.03,0.9938734177215189
PANW,PANW250912C00200000,Call,2025-09-12,200.0,0.0,0.07,1565.0,1875.0,0.23633576171874998,196.29,187.21,206.03,0.9814499999999999
PANW,PANW250912C00202500,Call,2025-09-12,202.5,0.01,0.04,496.0,1153.0,0.31836619140624994,196.29,187.21,206.03,0.9693333333333333
PANW,PANW250912C00205000,Call,2025-09-12,205.0,0.01,0.06,342.0,1923.0,0.44922425781249997,196.29,187.21,206.03,0.9575121951219512
PANW,PANW250912C00207500,Call,2025-09-12,207.5,0.0,0.03,117.0,301.0,0.49609878906250005,196.29,187.21,206.03,0.9459759036144578
PANW,PANW250912C00210000,Call,2025-09-12,210.0,0.0,0.01,229.0,759.0,0.51562984375,196.29,187.21,206.03,0.9347142857142857
PANW,PANW250912C00215000,Call,2025-09-12,215.0,0.0,0.01,80.0,103.0,0.6250037500000001,196.29,187.21,206.03,0.9129767441860465
PANW,PANW250912C00220000,Call,2025-09-12,220.0,0.0,0.42,6.0,110.0,1.2343788281249999,196.29,187.21,206.03,0.8922272727272726
PANW,PANW250912C00225000,Call,2025-09-12,225.0,0.0,2.06,1.0,15.0,2.019536201171875,196.29,187.21,206.03,0.8724
PANW,PANW250912C00230000,Call,2025-09-12,230.0,0.0,2.08,3.0,23.0,2.2548871752929687,196.29,187.21,206.03,0.8534347826086957
PANW,PANW250912C00235000,Call,2025-09-12,235.0,0.0,2.72,1.0,1.0,2.6494174389648437,196.29,187.21,206.03,0.8352765957446808
PANW,PANW250912C00240000,Call,2025-09-12,240.0,0.0,2.72,1.0,12.0,2.86719033203125,196.29,187.21,206.03,0.817875
PANW,PANW250912C00245000,Call,2025-09-12,245.0,0.0,3.05,2.0,10.0,3.166994270019531,196.29,187.21,206.03,0.8011836734693877
PANW,PANW250912C00250000,Call,2025-09-12,250.0,0.0,0.01,1.0,4.0,1.5000025,196.29,187.21,206.03,0.78516
PANW,PANW250912C00255000,Call,2025-09-12,255.0,0.0,2.72,1.0,1.0,3.4716810083007816,196.29,187.21,206.03,0.7697647058823529
PANW,PANW250912C00260000,Call,2025-09-12,260.0,0.0,0.02,1.0,51.0,1.8125009374999999,196.29,187.21,206.03,0.7549615384615385
PANW,PANW250912C00265000,Call,2025-09-12,265.0,0.0,2.82,1.0,1.0,3.8720706323242187,196.29,187.21,206.03,0.7407169811320754
PANW,PANW250912C00275000,Call,2025-09-12,275.0,0.0,1.68,110.0,110.0,3.7890630273437504,196.29,187.21,206.03,0.7137818181818182
PANW,PANW250912P00100000,Put,2025-09-12,100.0,0.0,3.95,1.0,2.0,8.761723273925782,196.29,187.21,206.03,0.5094503031229304
PANW,PANW250912P00125000,Put,2025-09-12,125.0,0.0,2.82,1.0,0.0,5.785159018554687,196.29,187.21,206.03,0.636812878903663
PANW,PANW250912P00130000,Put,2025-09-12,130.0,0.0,4.25,2.0,2.0,5.940432261962892,196.29,187.21,206.03,0.6622853940598095
