Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
BOX,2016-01-25,10.920000076293945,9.699999809265137,9.729999542236328,59.36011417437806,54.84208949770153,53.69611552752603,50.89571765420523,51.953211626481774
BOX,2016-01-26,9.84000015258789,9.289999961853027,9.630000114440918,58.933704660439865,54.61134548468368,53.310888586516434,50.8966993614204,51.901796194080966
BOX,2016-01-27,10.100000381469727,9.479999542236328,9.520000457763672,58.89487241848836,54.62315377341397,53.246614734865695,50.87300446808993,51.6046479041884
BOX,2016-01-28,10.279999732971191,9.520000457763672,10.15999984741211,62.63026590272362,56.452160926642094,54.32970368448985,51.51231498993063,51.56224082745838
BOX,2016-01-29,10.829999923706055,10.210000038146973,10.760000228881836,64.49511590266287,57.12968261196119,54.99360791873941,52.00431967517222,51.682396838363466
BOX,2016-02-01,11.119999885559082,10.550000190734863,11.050000190734863,63.40748976184331,57.43391607977135,54.70398913307191,52.116152493241316,51.761956637774574
BOX,2016-02-02,10.949999809265137,10.130000114440918,10.229999542236328,66.24745034577153,59.3572640062876,55.799293675456795,52.856992665820925,52.14413804460506
BOX,2016-02-03,11.029999732971191,10.010000228881836,11.0,70.40681853458241,61.33201685482801,56.941913926925366,53.6034327821611,52.659173759356946
BOX,2016-02-04,11.59000015258789,10.84000015258789,11.289999961853027,71.02655166617589,61.593527410305114,57.101658641283336,53.70864153578238,52.357344159557165
BOX,2016-02-05,11.100000381469727,10.151000022888184,10.449999809265137,73.29819913045074,63.472309936636506,57.303693946275025,54.436196094750045,52.845851659586685
BOX,2016-02-08,10.199999809265137,9.010000228881836,9.220000267028809,80.45115580231798,68.12977311139174,60.49316374143064,56.33242799823551,53.570100917409114
BOX,2016-02-09,9.579999923706055,8.960000038146973,9.210000038146973,80.43473037261255,66.8543722068433,60.49186125307106,56.31939763492861,52.94658603665165
BOX,2016-02-10,9.75,8.979999542236328,9.5,81.25866786356887,66.39172809749645,60.733416626787516,56.464538985471414,52.56942684363616
BOX,2016-02-11,9.680000305175781,9.0600004196167,9.119999885559082,81.63065397597656,66.44480191153812,61.01867080996739,56.37402900725912,52.70393487024649
BOX,2016-02-12,10.0,9.229999542236328,9.899999618530273,86.29636735959616,68.26853262553637,62.49349834997,57.27801515725995,53.27204498375284
BOX,2016-02-16,10.329999923706055,9.819999694824219,10.140000343322754,86.79178035593189,68.51709351446571,62.62122244213947,57.36590884957391,53.33832627595621
BOX,2016-02-17,10.819999694824219,10.229999542236328,10.630000114440918,87.69853056620639,69.20001927411172,63.11226735842137,57.67015415062704,53.285159875879074
BOX,2016-02-18,10.699999809265137,10.180000305175781,10.460000038146973,85.52938215347689,69.07726077279649,63.09057323977119,57.68917967679628,53.0232643553084
BOX,2016-02-19,10.850000381469727,10.3100004196167,10.710000038146973,85.12122925388257,68.95581114057369,63.20634912393748,57.77381819451459,52.80818243052809
BOX,2016-02-22,11.350000381469727,10.75,11.210000038146973,85.66336331768743,69.66038386793376,63.412424141810334,58.05544799062322,53.02360373761065
BOX,2016-02-23,11.279999732971191,10.90999984741211,11.140000343322754,84.63687366177228,68.55382295566058,63.41612819917597,58.0336144679224,52.925008808574745
BOX,2016-02-24,11.890000343322754,10.680000305175781,11.850000381469727,86.54243342253271,69.80297443945564,64.0895351289096,58.52385617223099,53.190277706900346
BOX,2016-02-25,12.196000099182129,11.65999984741211,11.960000038146973,86.17664139293672,69.80729761294346,63.45947862900493,58.360974474304705,53.19750927870609
