Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-03-31,15.232740260936595,15.346417427062988,15.232740260936595,15.346417427062988,41.58255688418133,37.22790789297357,42.03838424977969,41.181737616350624,39.24786889783503,2.17,47.0,-1.01
CENX,1997-04-01,15.346414329361743,15.573768615722658,15.232737186181286,15.573768615722656,41.317554452767354,35.88339492594754,42.050382520347604,41.200654502533574,39.223567972216586,2.12,47.0,-1.03
CENX,1997-04-02,15.57376556259265,16.028474046171997,15.460088441697813,15.801119804382324,41.51895079514332,35.74904103809134,42.09779526060196,41.21733265225736,39.155875722749705,2.07,48.0,-1.09
CENX,1997-04-03,15.801119804382324,15.801119804382324,15.801119804382324,15.801119804382324,41.46980777170711,35.649406557825344,41.23695653925878,41.21733265225736,39.155875722749705,2.04,22.0,-1.08
CENX,1997-04-04,15.801119804382324,15.801119804382324,15.687442683487488,15.801119804382324,40.59292092792593,35.615216021412,41.02220241059173,41.20787304677802,39.155875722749705,2.01,16.0,-1.1
CENX,1997-04-07,15.687445878982544,15.801123023033142,15.460091590881348,15.460091590881348,39.78242905039907,35.837364006560044,41.08551979791787,40.96672375223705,39.21352288283712,1.98,19.0,-1.12
CENX,1997-04-08,15.232737186181286,15.573768615722658,15.232737186181286,15.573768615722656,39.79646262020972,34.8426047738668,40.77423367589106,40.95663443257366,38.97841857309082,1.96,11.0,-1.13
CENX,1997-04-09,15.232737663096952,15.34641480983648,15.005383369617892,15.119060516357422,40.37760955374337,35.25948379291724,41.04184072532265,41.11781025651168,39.08797250230957,1.93,17.0,-1.15
CENX,1997-04-10,15.346417427062988,15.346417427062988,15.005385928683811,15.346417427062988,40.25329114314719,35.42589259858653,41.08493879030084,41.08958213358322,39.11436931560825,1.91,18.0,-1.17
CENX,1997-04-11,15.232738754966043,15.232738754966043,15.00538444519043,15.00538444519043,40.667485966820095,35.66921421790879,41.2293140225312,41.17356548857985,39.182357468289005,1.88,21.0,-1.19
CENX,1997-04-14,15.34641590985385,15.34641590985385,15.00538444519043,15.00538444519043,37.7981950384354,35.487258125911595,41.01306953286693,41.16291242349433,39.171744753984704,1.85,10.0,-1.22
CENX,1997-04-15,15.34641480983648,15.34641480983648,14.550674782659774,15.119060516357422,36.21451008744397,35.52823575164645,41.024638308509914,41.15977166881569,39.16702076128124,1.83,12.0,-1.26
CENX,1997-04-16,15.119059448811544,15.232736587524414,15.119059448811544,15.232736587524414,36.21882902677017,35.3669045797566,41.035636506147476,41.15670724696058,38.295309689561066,1.8,14.0,-1.31
CENX,1997-04-17,15.119060763875947,15.119060763875947,14.778029318074234,14.891706466674805,36.55693775567532,35.54559349122391,41.19621942134341,41.2043029446055,38.326292471323704,1.77,20.0,-1.4
CENX,1997-04-18,14.834867477416992,15.005383195548221,14.77802890470658,14.834867477416992,35.9064145141587,35.530877356246,41.12617270940259,41.16211471168592,38.329004672466134,1.74,17.0,-1.49
