Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,1995-07-26,1.032541036605835,1.032541036605835,0.9988709699459324,1.032541036605835,44.7691977946813,40.814986950133786,44.06704194913387,48.784378540960255,51.149919324408636,3.64,8.0,-0.28
GEO,1995-07-27,1.010093967080143,1.0437636375427246,1.010093967080143,1.0437636375427246,44.79833985294653,40.9086982050464,43.55271983616327,48.61336217014935,51.099706604563956,3.7,6.0,-0.41
GEO,1995-07-28,1.010093967080143,1.0437636375427246,1.010093967080143,1.0437636375427246,44.410849765191784,40.573643640092165,42.74934478759893,47.85221034322022,51.071665074518066,3.77,1.0,-0.51
GEO,1995-07-31,1.010093967080143,1.0437636375427246,1.010093967080143,1.0437636375427246,44.18579268012147,40.435287864454814,42.715215026093325,47.83245640998939,50.829188712448115,3.83,1.0,-0.6
GEO,1995-08-01,1.043763974728709,1.043763974728709,0.9988709699459324,1.032541036605835,44.377075196731084,39.90352634309416,42.61705318634287,47.85883591087955,50.82229046346366,3.89,1.0,-0.69
GEO,1995-08-02,1.0437638428886202,1.0437638428886202,0.9988708437763762,1.010094165802002,43.89149006458991,40.09226416161069,42.01552567132965,47.928236816596495,50.88501357344709,3.96,1.0,-0.75
GEO,1995-08-03,1.032541036605835,1.043763974728709,0.9988709699459324,1.032541036605835,43.61583851668386,40.360554773499096,42.18310280607637,47.96037045291353,50.86879977517488,4.02,2.0,-0.82
GEO,1995-08-04,1.0325409061833397,1.0437638428886202,1.004482456624146,1.010094165802002,39.42917456120705,40.53274490211334,41.620333113519784,48.049892583710836,50.931019019765856,4.08,1.0,-0.88
GEO,1995-08-07,1.0100944796566846,1.0381524562835693,0.998871154143768,1.0381524562835693,38.847645729400995,40.77315743073833,41.68827748859122,47.7523043530286,50.90247465572371,4.14,2.0,-0.94
GEO,1995-08-08,0.9427545161391778,1.0100942620492555,0.9427545161391778,0.9652012586593628,43.96640424996417,43.12479376135585,43.19264990312955,48.499922681080236,51.24581086119145,4.17,8.0,-1.03
GEO,1995-08-09,0.9652012586593628,1.0100942620492555,0.9652012586593628,0.9652012586593628,43.946714407835216,41.63037773457595,42.934567614100025,48.4457920182525,51.20052117700229,4.2,8.0,-1.11
GEO,1995-08-10,0.9652012586593628,1.0100942620492555,0.9652012586593628,0.9652012586593628,41.257782733454974,41.60608916305943,42.8606754696976,48.326381243422496,51.04204924198399,4.23,8.0,-1.18
