Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
RTX,1963-04-02,0.09312015771865845,0.09312015771865845,0.09312015771865845,0.09312015771865845,19.432788904245278,20.898072789481482,20.05928734673123,22.678107451899816,31.059483034571826,1.27,1.0,1.17
RTX,1963-04-03,0.0933645438118241,0.09507540415496937,0.0933645438118241,0.09458654373884201,19.99906050540371,20.767148894678222,20.151499939713588,22.739584924332796,31.008297340972955,1.3,2.0,1.17
RTX,1963-04-04,0.09483100239171519,0.09629742407763617,0.09483100239171519,0.0958087146282196,19.54433836456383,20.426958276503118,20.16614663802494,22.608925680723203,30.93817457883659,1.33,3.0,1.09
RTX,1963-04-05,0.0955643504858017,0.0955643504858017,0.09483106802318231,0.0955643504858017,19.500129375606242,20.42745314795105,20.11776097833365,22.605039091616725,30.93869448303629,1.36,2.0,0.98
RTX,1963-04-08,0.09556428825114387,0.09678628859462915,0.09507543655742966,0.09629742801189423,19.040653568480437,19.240985843101427,19.866646570789186,22.600541121789878,30.767414388390097,1.4,1.0,0.9
RTX,1963-04-09,0.09629742801189423,0.09727514028834336,0.09580871854251131,0.09629742801189423,18.997329486534962,19.165321478447524,19.766543221596546,22.587164146898843,30.767414388390097,1.45,1.0,0.8
RTX,1963-04-10,0.09629743402681581,0.09654186433345086,0.09409772126948315,0.09483101218938828,19.54021997519564,19.34930981038801,19.519530292226612,22.664366719401453,30.808280599890058,1.49,1.0,0.73
RTX,1963-04-11,0.09483101218938828,0.0953198639136371,0.09360901176957451,0.09483101218938828,19.39007867712621,19.276959347680105,19.509437013900367,22.63629142616478,30.798269973378318,1.53,1.0,0.63
RTX,1963-04-15,0.09483101307810582,0.09531986480693595,0.09458658276918008,0.09507544338703156,18.765140842023328,19.29095545620016,19.4765000907385,22.636969334347214,30.786522777102242,1.57,1.0,0.5
RTX,1963-04-16,0.09507539800002947,0.09507539800002947,0.09287568627217827,0.09360896795988083,19.14590645029306,19.327279427461157,19.547863892250458,22.66166535530513,30.656292027093347,1.61,4.0,0.34
RTX,1963-04-17,0.09360898936210436,0.0945865592412792,0.09336455911397934,0.09336455911397934,19.103508187200607,19.289128124317177,19.52575878998167,22.607396840886025,30.62632466099413,1.65,4.0,0.18
RTX,1963-04-18,0.09336453776764095,0.09483096780778957,0.09336453776764095,0.09360896795988083,18.027051056235475,19.265278550975832,19.513198835716423,22.495157314993776,30.62563670771081,1.69,3.0,0.03
RTX,1963-04-19,0.09458663757263368,0.09629749072399718,0.09458663757263368,0.0955643504858017,17.979310681549148,19.73013948236751,19.65204230961236,22.554318432925754,30.664652646226397,1.72,7.0,-0.13
RTX,1963-04-22,0.09556429422027214,0.09580872452690718,0.0943421515761182,0.09483101218938828,18.01367394258487,19.693710245319654,19.581683561549337,22.464423169616225,30.671128265324104,1.75,7.0,-0.26
RTX,1963-04-23,0.09483101539332917,0.09531986713409424,0.09409772444864924,0.09531986713409424,18.012726618057187,18.7539051259899,19.57813210449753,22.436819726382755,30.584041849916826,1.78,7.0,-0.4
RTX,1963-04-24,0.09531986713409424,0.09580872776388086,0.09409772444864924,0.09531986713409424,17.99280488076221,18.635015223566533,19.57813210449753,22.429244604592633,30.583128681103123,1.81,7.5,-0.53
RTX,1963-04-25,0.0953198579597764,0.09629742801189423,0.09507543655742966,0.09629742801189423,17.673171874394185,18.749757066718335,19.648630874070122,22.451167912647684,30.253733111879765,1.84,10.0,-0.65
RTX,1963-04-26,0.0965418405570202,0.0992304132654783,0.0965418405570202,0.09849712252616882,18.531958354447216,19.255333321039554,19.985817448393618,22.53880765490258,30.33054636490698,1.86,14.0,-0.77
RTX,1963-04-29,0.0984971652232645,0.09874159557565801,0.09678631275892258,0.09678631275892258,19.15054498444039,19.590314627969764,20.03286578151864,22.576902893169738,30.384166454685772,1.88,15.0,-0.88
RTX,1963-04-30,0.0967863455246923,0.09751962794109321,0.09629748465440773,0.09727519750595093,19.184720655736122,19.43908092547546,19.918112350135203,22.549307275128996,30.30387868412076,1.91,14.0,-0.97
RTX,1963-05-01,0.09727511747675666,0.09947482958084565,0.09703069613172814,0.09776397794485092,19.21378898982414,19.357780786530355,19.86444612035527,22.229495292263703,30.27810506606372,1.93,13.0,-1.06
RTX,1963-05-02,0.0977640583762355,0.09849719856822146,0.0967863455246923,0.09727519750595093,19.25699218728629,19.321308054444327,19.462630637479077,22.239033764670307,30.08456804340286,1.95,1.0,-1.14
RTX,1963-05-03,0.09727513631414057,0.09825270632631951,0.0958087146282196,0.0958087146282196,19.758177439060724,19.578960910990507,19.55004267086525,22.282595207637186,30.120659776951612,1.97,8.0,-1.21
RTX,1963-05-06,0.09580872776388086,0.09703072822498088,0.09507544570822248,0.09531986713409424,19.282251339388736,19.429762111825504,19.563629746401208,22.239069581898676,30.10580980783459,1.99,9.0,-1.27
RTX,1963-05-07,0.09531988258829743,0.09751959577658842,0.09483103076827487,0.09703074395656586,19.9395463789309,19.705429452077677,19.77882811369303,22.3179402843199,30.151044169258977,2.01,16.0,-1.33
RTX,1963-05-08,0.09703074395656586,0.09825273572676571,0.09678631360204308,0.09703074395656586,19.384717997584556,19.42867163903456,19.722610925297715,22.310349691189085,30.09600336040059,2.02,15.0,-1.39
RTX,1963-05-09,0.09703069517296238,0.09849711656042019,0.09703069517296238,0.09751954674720764,19.382455328354776,19.438568890801978,19.740472612718285,22.299844415748115,30.06887139726168,2.04,16.0,-1.44
RTX,1963-05-10,0.09751954771080379,0.09849711753367574,0.09727511747675666,0.09776397794485092,16.361621546666978,18.99195346431694,19.175489267087517,22.05794097490363,30.037677070918345,2.06,1.0,-1.48
RTX,1963-05-13,0.09776397794485091,0.09849711753367574,0.09751954771080379,0.09776397794485092,16.16544882349208,18.410446980468382,19.073464724311926,22.024789787078774,29.973774898780945,2.07,1.0,-1.51
RTX,1963-05-14,0.09776397697883955,0.09776397697883955,0.09727511651557574,0.09751954674720764,16.203514975419495,18.05756868347366,19.077532626311104,22.01937775050414,29.70110681395296,2.09,2.0,-1.53
RTX,1963-05-15,0.09751954674720766,0.09825268632878828,0.09751954674720766,0.09751954674720764,16.203514975419495,17.94764528017028,18.877556673092915,22.01714065807185,29.69132749329858,2.11,1.0,-1.55
RTX,1963-05-16,0.097519443552567,0.09800815238536623,0.09654173254966736,0.09654173254966736,15.97262652823941,18.000823372409503,18.942270155935585,21.947544180554473,29.70865395661918,2.12,2.0,-1.58
RTX,1963-05-17,0.096541782507371,0.09678621260683401,0.09605292230844498,0.09605292230844498,15.628014889096537,17.5443923681126,18.917899739425426,21.95634990048669,29.70825842580851,2.14,2.0,-1.6
RTX,1963-05-20,0.09704062935925026,0.09852228174526424,0.09704062935925026,0.09728757292032242,16.029240922039534,17.70205441818476,19.001256154293138,21.971351729736448,29.621075800160497,2.15,4.0,-1.61
RTX,1963-05-21,0.09704066933281802,0.09704066933281802,0.09506528167806896,0.09629999101161957,16.181264707939864,17.531914605392156,19.064004389548998,21.99690249771621,29.62864686762282,2.16,5.0,-1.63
RTX,1963-05-22,0.09629994779563947,0.09753451288839847,0.0955591261201325,0.0958060696721077,16.249777037483028,17.53990589734888,19.076487293099767,22.00614858264862,29.556556712707373,2.18,7.0,-1.65
RTX,1963-05-23,0.09580606967210771,0.09629994779563947,0.09481844813132391,0.0958060696721077,15.60019796805056,17.529955152921207,18.971578764491113,21.92395632502538,29.429748274036605,2.19,4.0,-1.66
RTX,1963-05-24,0.09580611266645293,0.09654693467441422,0.09432460335687051,0.09629999101161957,15.661499920511035,17.47466742699499,18.899433960101973,21.892478391817292,29.431878091701474,2.2,2.0,-1.66
RTX,1963-05-27,0.09629993578866214,0.09629993578866214,0.09481843630906457,0.09531217068433762,15.956544247327978,17.2897514986172,18.859727940512233,21.92107787706899,29.4410383243005,2.21,1.0,-1.67
RTX,1963-05-28,0.09531217664160252,0.09580606371484279,0.09481844223546976,0.09555912017822266,15.263767369306736,17.170004584604825,18.847062216502106,21.888745168719485,25.13534263930066,2.22,1.0,-1.67
RTX,1963-05-29,0.09555911043033287,0.09555911043033287,0.09383066749783422,0.09407760202884674,15.958312649077321,17.45268295813685,18.996595458103716,21.89199056019739,23.73644789593629,2.23,8.0,-1.67
RTX,1963-05-31,0.09358372764848659,0.09358372764848659,0.09160834112725823,0.09259610623121262,16.606991316905038,17.208928334224463,18.88229337159269,21.96478306621829,22.824535010604336,2.24,4.0,-1.67
RTX,1963-06-03,0.092596124179499,0.09333680221924867,0.09136141531512296,0.09185530245304108,15.49397396811372,16.724221133965415,18.55922987907133,21.97648756403851,22.778293402412164,2.25,1.0,-1.66
RTX,1963-06-04,0.09185530245304109,0.09185530245304109,0.09012685013745517,0.09185530245304108,15.378598709992245,16.639157037007678,18.55804705191843,21.974218300272245,22.60065226992585,2.26,1.0,-1.65
RTX,1963-06-05,0.09210217607891799,0.09333674043942451,0.09210217607891799,0.09234911948442459,15.386436779642102,16.64177500479961,17.760928686387857,21.77615700295285,22.606100363685712,2.27,1.0,-1.61
RTX,1963-06-06,0.09234919142744703,0.0933368131518364,0.09234919142744703,0.0933368131518364,15.7543818510885,16.78757834433782,17.807807863197823,21.764188365346907,22.629212988013546,2.28,2.0,-1.58
RTX,1963-06-07,0.09333679228367385,0.09481844455928908,0.0928430578654406,0.09457150101661682,15.952863542197699,16.703173955686513,17.92552207062851,21.820437769249473,22.59511164958057,2.29,3.0,-1.55
RTX,1963-06-10,0.0938306450843811,0.0938306450843811,0.09234913703678481,0.0938306450843811,14.479826018116032,16.648855409676703,17.907819083060986,21.705582885113103,22.608218605859527,2.29,3.0,-1.52
RTX,1963-06-11,0.0938306094373796,0.0938306094373796,0.09284298866987228,0.09284298866987228,13.947366232392728,16.71360838982978,17.974154654181586,21.562059871667078,22.537173410316903,2.3,5.0,-1.49
RTX,1963-06-12,0.09284304975230559,0.09333678412739362,0.09210221918902665,0.09259610623121262,13.817077199300442,16.720992549436193,17.847186906420504,21.555017194017704,22.284749488734896,2.31,3.0,-1.46
RTX,1963-06-13,0.09259604531124609,0.09284298866987228,0.09210215859399369,0.09284298866987228,13.73527514315758,16.721503271703384,17.833256668649966,21.44750829542988,22.28238121016148,2.31,3.0,-1.43
RTX,1963-06-14,0.09284304611920746,0.09432454554027642,0.09284304611920746,0.09407760202884674,14.357204334208678,16.913256901775455,17.941498239421545,21.42088314643073,22.31087452910283,2.31,7.0,-1.4
RTX,1963-06-17,0.09407763496506714,0.09407763496506714,0.09309002222109809,0.0933368131518364,13.88400432973291,16.95078153587933,17.947742167182717,21.20079649443035,22.25921091670869,2.31,8.0,-1.37
RTX,1963-06-18,0.09333675817949717,0.0938306450843811,0.09308996739411068,0.0938306450843811,13.93457137261189,16.679103458710433,17.9115195015764,21.058908044442134,22.197473380790854,2.31,6.0,-1.33
RTX,1963-06-19,0.09383065396747774,0.09432453193870285,0.09358371049165724,0.09358371049165726,12.814208654104926,16.658236351513484,17.282264168856674,20.8121193213395,22.199758027854784,2.31,1.0,-1.29
RTX,1963-06-20,0.09358375674972008,0.09432457856295083,0.09309002222109809,0.0933368131518364,12.81548268934874,16.374967317776804,17.20735684829314,20.572914362668378,21.785706276424587,2.31,1.0,-1.24
