Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-05,0.7578100301317188,0.22301219914196121,0.8007498140710589,2.721000210140437,,,,,0.9048896620740765,NIO
2025-09-12,0.8985616461353937,0.7939739351790907,0.9436681666594876,1.0679746319982832,,,,,0.9048896620740765,NIO
2025-09-19,0.8789147874072825,0.9178292615485307,1.0376199048911465,0.9936265014892917,,,,,0.9048896620740765,NIO
2025-09-26,0.865095908112163,0.9536489428310037,1.0729624543536096,0.9733303180348416,,,,,0.9048896620740765,NIO
2025-10-03,0.86524288025881,0.9841403058869063,1.0798048086588599,0.94934982052109,,,,,0.9048896620740765,NIO
2025-10-10,0.8699958242969477,1.0259118242804999,1.0918553828396922,0.9259174144648104,,,,,0.9048896620740765,NIO
2025-10-17,0.8700674075155217,1.0613185607342401,1.1055815472238153,0.9063541392553642,,,,,0.9048896620740765,NIO
2025-11-21,0.8479474465331579,1.1245033876335824,1.144290737299568,0.8628683732350688,,,,,0.9048896620740765,NIO
2026-01-16,0.8740818514715056,1.2017373366684454,1.1589215394627397,0.8429398455174065,,,,,0.9048896620740765,NIO
2026-02-20,0.8672644282033186,1.2486522665395012,1.1770439107985478,0.817528099394682,,,,,0.9048896620740765,NIO
2026-06-18,0.8986769307978932,1.3501111302896178,1.227244091812561,0.8168927201817628,,,,,0.9048896620740765,NIO
2027-01-15,,,,,,,,,0.9048896620740765,NIO
2027-12-17,,,,,,,,,0.9048896620740765,NIO
